일시,대여소번호,대여소명,시간대,거치대수량
2024-11-25,1301,1301. 홍익중고 입구,15,0
2024-11-25,1302,1302. 한성대입구역6번출구 뒤,15,2
2024-11-25,1303,1303. 돈암초교 입구,15,1
2024-11-25,1304,1304. 만해공원,15,0
2024-11-25,1305,1305. 성북구청,15,10
2024-11-25,1306,1306. 한성대입구역2번출구,15,0
2024-11-25,1308,1308. 안암로터리 버스정류장 앞,15,38
2024-11-25,1309,1309. 보문3교 옆,15,0
2024-11-25,1313,1313. 정릉교회 앞,15,0
2024-11-25,1314,1314. 정릉꿈에그린1단지 201동 앞,15,0
2024-11-25,1315,1315. 고려사대부속중고 정문,15,1
2024-11-25,1316,1316. 고려사대부속중고 건너편 ,15,2
2024-11-25,1317,1317. 정릉동 교통광장,15,0
2024-11-25,1318,1318. 길음역 3번출구 뒤,15,14
2024-11-25,1319,1319. 종암박스파크,15,0
2024-11-25,1320,1320. LG베스트샵 종암점,15,0
2024-11-25,1321,1321. 국민은행 종암동지점 앞,15,30
2024-11-25,1322,1322. 래미안라센트아파트 103동 앞,15,3
2024-11-25,1323,1323. 월곡역 입구 육교 밑,15,0
2024-11-25,1325,1325. 상월곡역 4번출구,15,4
2024-11-25,1326,1326. 상월곡역 1번출구,15,1
2024-11-25,1327,1327. 상월곡역 3번출구,15,11
2024-11-25,1328,1328. 월곡역 3번출구,15,3
2024-11-25,1332,1332. 석계역 5번출구 건너편,15,0
2024-11-25,1333,1333. 석관초등학교 앞,15,18
2024-11-25,1334,1334. 석관동주민센터 앞,15,7
2024-11-25,1335,1335. 석관동 하이마트 사거리,15,0
2024-11-25,1336,1336. 성북3교 위,15,7
2024-11-25,1337,1337. 돈암성당 옆,15,20
2024-11-25,1338,1338. 용문2교 옆,15,10
2024-11-25,1339,1339. 삼성전자서비스 성북센터,15,2
2024-11-25,1340,1340. 광운초등학교 앞,15,1
2024-11-25,1342,1342. 성북쉼터 앞,15,0
2024-11-25,1343,1343. 한성대7번출구 앞,15,1
2024-11-25,1344,1344. 아리랑시네센터 앞,15,1
2024-11-25,1346,1346. 길음8골어린이공원 옆,15,0
2024-11-25,1347,1347. 길음래미안아파트817동 상가 앞,15,1
2024-11-25,1348,1348. 성북제일새마을금고 본점 앞,15,0
2024-11-25,1349,1349. 월계2교 버스정류장 앞,15,10
2024-11-25,1351,1351. 안암2교 옆,15,3
2024-11-25,1352,1352. e 편한세상 보문아파트 내,15,0
2024-11-25,1353,1353. 금호어울림센터힐 내,15,3
2024-11-25,1354,1354. 고려대학교 2번출구,15,17
2024-11-25,1355,1355. 보문2교,15,0
2024-11-25,1357,1357. 북한산보국문역,15,2
2024-11-25,1358,1358. 정릉도서관 앞,15,0
2024-11-25,1359,1359. 장위뉴타운 꿈에 숲 코오롱 하늘채 앞,15,0
2024-11-25,1360,1360. 정릉역,15,1
2024-11-25,1361,1361. 홍익중고 입구,15,0
2024-11-25,1362,1362. 보문역6번출구 앞,15,4
2024-11-25,1363,1363. 보문4교 인근,15,1
2024-11-25,1364,1364. 성북동 치안센터 앞,15,0
2024-11-25,1365,1365. 선잠단지 앞,15,0
2024-11-25,1366,1366. 일신초등학교 옆,15,0
2024-11-25,1367,1367. 길음문화복합미디어센터,15,0
2024-11-25,1368,1368. 성신여대입구 교차로,15,13
2024-11-25,1369,1369. 미아사거리,15,0
2024-11-25,1370,1370. 복자사랑 피정의 집,15,0
2024-11-25,1372,1372. KEB은행 고대점,15,2
2024-11-25,1373,1373. 성북구보건소 건너편,15,1
2024-11-25,1375,1375. 생명의 전화 종합복지관 앞 교차로,15,0
2024-11-25,1376,1376. 한국과학기술연구원 중문,15,3
2024-11-25,1377,1377. 한국과학기술연구원 북문,15,5
2024-11-25,1378,1378.길음뉴타운푸르지오아파트 2단지,15,0
2024-11-25,1379,1379.길음뉴타운푸르지오아파트 3단지,15,12
2024-11-25,1380,1380.월곡역 5번출구 앞,15,0
2024-11-25,1381,1381.석계역 4번출구 뒤,15,18
2024-11-25,1382,1382.래미안월곡아파트 입구,15,3
2024-11-25,1383,1383.성북동 주민센터 건너편,15,0
2024-11-25,1384,1384.성신여대입구역 5번출구,15,1
2024-11-25,1385,1385.성신여대입구역 3번출구 앞,15,4
2024-11-25,1386,1386.동선고가차도 초입,15,6
2024-11-25,1387,1387.길음역 5번 출구 앞,15,0
2024-11-25,1388,1388. 돈암초교입구 버스정류장(한성대입구역 방면),15,5
2024-11-25,1389,1389.고려대학교 생명과학대학 입구,15,0
2024-11-25,1390,1390.석관래미안아트리치,15,5
2024-11-25,1391,1391.성북청소년센터,15,1
2024-11-25,1392,1392.돈암삼성풍림아파트,15,1
2024-11-25,1393,1393.돈암육교 하단,15,0
2024-11-25,1394,1394.길음뉴타운 래미안9단지,15,2
2024-11-25,1395,1395.래미안장위포레카운티(102동),15,2
2024-11-25,1396,1396.래미안장위퍼스트하이(513동),15,4
2024-11-25,1397,1397.래미안월곡아파트 (창문여고 건너편),15,0
2024-11-25,1401,1401. 극동늘푸른아파트,15,12
2024-11-25,1402,1402. 금란주차장 앞,15,1
2024-11-25,1403,1403. 중화빌딩 앞 (동부시장),15,15
2024-11-25,1404,1404. 동일로 지하차도,15,1
2024-11-25,1405,1405. 망우역 1번출구,15,3
2024-11-25,1406,1406. 망우청소년수련관,15,0
2024-11-25,1407,1407. 먹골역 1번출구 뒤,15,4
2024-11-25,1408,1408. 먹골역 6번출구 앞,15,10
2024-11-25,1410,1410. 면목 대원칸타빌아파트,15,11
2024-11-25,1411,1411. 상봉시장앞 교차로 한성빌딩 앞,15,2
2024-11-25,1412,1412. 면목초등학교,15,0
2024-11-25,1413,1413. 봉화산역 5번출구 뒤,15,0
2024-11-25,1414,1414. 사가정역 2번출구,15,25
2024-11-25,1416,1416. 상봉역 3번출구,15,11
2024-11-25,1418,1418. 새솔초등학교,15,9
2024-11-25,1420,1420. 신내어울공원 앞,15,30
2024-11-25,1421,1421. 신내역 4번출구,15,8
2024-11-25,1422,1422. 신내우디안아파트 1단지,15,10
2024-11-25,1424,1424. 양원역 2번출구,15,0
2024-11-25,1425,1425. 신성미소지움아파트,15,11
2024-11-25,1426,1426. 면목도시개발아파트 1동 앞,15,3
2024-11-25,1427,1427. 용마산역 1번출구,15,0
2024-11-25,1428,1428. 원묵고등학교,15,0
2024-11-25,1429,1429. 장안중학교,15,11
2024-11-25,1430,1430. 중랑구청,15,12
2024-11-25,1431,1431. 중랑구청 사거리,15,0
2024-11-25,1433,1433. 중화역 2번출구,15,7
2024-11-25,1434,1434. 홈플러스 면목동점,15,0
2024-11-25,1435,1435. 능산삼거리,15,8
2024-11-25,1436,1436. 동원베네스트 건물 앞,15,13
2024-11-25,1437,1437. 늘푸른공원 앞,15,0
2024-11-25,1438,1438. 홈플러스 신내점 앞,15,23
2024-11-25,1440,1440. 면목2동 사거리,15,24
2024-11-25,1441,1441. 신내능말공원,15,0
2024-11-25,1442,1442. 중랑구청 중화동 별관 앞,15,1
2024-11-25,1443,1443. 구립망우청소년독서실,15,0
2024-11-25,1444,1444. 면목4치안센터,15,9
2024-11-25,1445,1445. 용마지구대 A,15,13
2024-11-25,1446,1446. 중랑전화국 교차로,15,11
2024-11-25,1447,1447. 면목역 3번출구,15,20
2024-11-25,1448,1448. 코스트코 상봉점,15,11
2024-11-25,1449,1449. 상봉역 1번출구,15,21
2024-11-25,1450,1450. 화랑대역 7번출구,15,36
2024-11-25,1451,1451. 중랑세무서,15,22
2024-11-25,1452,1452. 겸재교 진입부,15,7
2024-11-25,1453,1453. 중랑캠핑숲,15,1
2024-11-25,1454,1454. 한국전력공사(동대문 중랑지사),15,10
2024-11-25,1455,1455. 상봉역 2번 출구,15,44
2024-11-25,1456,1456. 상아빌딩(우림시장 교차로),15,8
2024-11-25,1457,1457. 동원사거리,15,0
2024-11-25,1458,1458. 상봉터미널2,15,3
2024-11-25,1459,1459. 용마한신아파트사거리,15,0
2024-11-25,1461,1461.동양엔파트 앞,15,2
2024-11-25,1462,1462.동부시장 북문 앞,15,8
2024-11-25,1463,1463.중랑구민회관,15,24
2024-11-25,1464,1464.중화역 4번출구,15,20
2024-11-25,1465,1465.중랑공영차고지 옆,15,0
2024-11-25,1466,1466.두산대림아파트 삼거리,15,7
2024-11-25,1467,1467.sk신내 주유소앞(용마산로),15,9
2024-11-25,1468,1468.먹골역 7번 출구,15,14
2024-11-25,1469,1469.먹골역 4번출구,15,16
2024-11-25,1470,1470.중화동 우리은행 앞,15,0
2024-11-25,1471,1471.동양쇼핑 정류소 앞,15,6
2024-11-25,1472,1472.영성빌딩(PAT),15,4
2024-11-25,1473,1473.중랑역 1번 출구(중화문화복지센터),15,3
2024-11-25,1474,1474.서울중랑우체국,15,5
2024-11-25,1475,1475.보도 육교(타이어뱅크앞),15,0
2024-11-25,1476,1476.중목초등학교 앞 육교,15,0
2024-11-25,1477,1477.면목삼익아파트 앞,15,8
2024-11-25,1478,1478.홈플러스 상봉점 앞,15,9
2024-11-25,1479,1479.면목 홈플러스 2 ,15,34
2024-11-25,1480,1480. 용마지구대 B,15,12
2024-11-25,1501,"1501. 미아역 3번,4번 출구 사이",15,3
2024-11-25,1503,1503. 강북구청사거리(수유역 8번출구),15,17
2024-11-25,1504,1504. 삼양시장오거리,15,1
2024-11-25,1506,1506. 강북문화예술회관,15,0
2024-11-25,1509,1509. 서울북부수도사업소,15,17
2024-11-25,1510,1510. 번동주공5단지 관리사무소 앞,15,10
2024-11-25,1511,1511. 번동 금호어울림아파트102동앞,15,0
2024-11-25,1512,1512. 강북중학교 앞,15,9
2024-11-25,1513,1513. 강북구청 뒷편,15,8
2024-11-25,1514,1514. 강북구청 사거리 버스정류소 앞,15,21
2024-11-25,1515,1515. 송천동 주민센터,15,1
2024-11-25,1516,1516. 우이동길마을마당,15,0
2024-11-25,1517,1517. 우이초등학교 앞 사거리공원,15,0
2024-11-25,1518,1518. 수유2동은행빌딩 앞,15,0
2024-11-25,1519,1519. 장미원시장 건너편,15,0
2024-11-25,1520,1520. 수유중앙시장,15,13
2024-11-25,1522,1522. 월드전기조명인테리어(우이동),15,0
2024-11-25,1525,1525. 미아동 복합청사,15,0
2024-11-25,1526,1526. 강북종합시장 앞,15,5
2024-11-25,1527,1527. 미아역 1번 출구 뒤,15,7
2024-11-25,1528,1528. 삼각산동 주민센터,15,1
2024-11-25,1529,1529. 미아동 한국전력공사,15,10
2024-11-25,1530,1530. 광산사거리,15,10
2024-11-25,1531,1531. 미아사거리 1번 출구,15,13
2024-11-25,1532,1532. 번3동 주민센터 교차로,15,9
2024-11-25,1533,"1533. 번동 주공3, 4단지 교차로",15,17
2024-11-25,1534,1534. 북서울 꿈의 숲 동문,15,0
2024-11-25,1535,1535. 효성인텔리안 앞,15,3
2024-11-25,1536,1536. 번동 두산위브 101동 옆,15,14
2024-11-25,1537,1537. 북한산 우이역,15,1
2024-11-25,1538,1538. 솔밭공원역,15,2
2024-11-25,1539,1539. 4.19민주묘지역,15,7
2024-11-25,1540,1540. 가오리역,15,1
2024-11-25,1541,1541. 삼양역,15,0
2024-11-25,1542,1542. 삼양사거리역,15,1
2024-11-25,1543,1543. 수유1동 주민센터,15,1
2024-11-25,1545,1545. 솔샘역 2번 출구,15,0
2024-11-25,1546,1546. 송천동우체국,15,9
2024-11-25,1547,1547. 꿈의숲 롯데캐슬,15,0
2024-11-25,1548,1548. 북서울 꿈의숲 서문,15,4
2024-11-25,1549,1549.번동 주공2단지 아파트 관리동옆,15,0
2024-11-25,1550,1550.삼각산아이원아파트(105동 옆),15,4
2024-11-25,1551,1551.4.19탑 앞,15,17
2024-11-25,1552,1552. 강북구청사거리,15,9
2024-11-25,1553,1553.서울북부고용노동지청,15,1
2024-11-25,1554,1554.번동사거리,15,0
2024-11-25,1555,1555.서울현대병원 옆,15,0
2024-11-25,1557,1557.신창교,15,5
2024-11-25,1558,1558.강북문화정보도서관,15,6
2024-11-25,1559,1559.삼각산분수대,15,0
2024-11-25,1560,1560. 도봉세무서 앞,15,11
2024-11-25,1564,1564.4.19민주묘지역 1번출구,15,4
2024-11-25,1565,1565.수유사거리,15,4
2024-11-25,1566,1566.삼각산 아이언APT앞,15,0
2024-11-25,1568,1568.4.19민주묘지 입구사거리,15,1
2024-11-25,1569,1569.수유역2번출구,15,11
2024-11-25,1571,1571.북서울 꿈의 숲 입구,15,7
2024-11-25,1572,1572. 우이동 먹거리마을,15,1
2024-11-25,1573,1573.현대성우아파트 옆,15,1
2024-11-25,1574,1574.송중초등학교 옆,15,17
2024-11-25,1601,1601. 석계역 문화광장 내 자전거 보관소,15,5
2024-11-25,1602,1602. 광운대역 앞,15,16
2024-11-25,1603,1603. 롯데캐슬 102동 코너(월계주유소건너),15,0
2024-11-25,1605,1605. 헬스케어,15,7
2024-11-25,1606,1606. 태릉입구역 3번출구 ,15,32
2024-11-25,1608,1608. 공릉역 1번 출구 앞,15,0
2024-11-25,1610,1610. 화랑대역 2번출구 앞,15,17
2024-11-25,1611,1611. 과기대 입구(우),15,16
2024-11-25,1616,1616. 하계2동 공항버스정류장 옆,15,6
2024-11-25,1617,1617. 하계동 중평어린이공원 앞,15,3
2024-11-25,1619,1619. 중계동 하나프라자빌딩 앞(중1-1),15,3
2024-11-25,1620,1620. 중계동 노원구민체육센터 옆(중1-2),15,3
2024-11-25,1623,1623. 노원 구민회관,15,0
2024-11-25,1625,1625. 상계역 3번출구,15,0
2024-11-25,1627,1627. 수락산역 4번출구,15,5
2024-11-25,1628,1628. 노일초등학교 앞,15,0
2024-11-25,1630,1630. 수연빌딩 앞,15,3
2024-11-25,1634,1634. 당고개공원 대여소,15,0
2024-11-25,1635,"1635. 상계3,4동 주민센터 대여소",15,0
2024-11-25,1636,1636. 상계주공2단지 버스정류장 옆,15,4
2024-11-25,1637,1637. KT 전화국 버스정류장 옆,15,5
2024-11-25,1639,1639. 희성오피앙,15,1
2024-11-25,1640,1640. 한내근린공원 북측,15,7
2024-11-25,1641,1641. 한내근린공원 남측,15,11
2024-11-25,1642,1642. 서울여대 남문,15,1
2024-11-25,1643,1643. 태릉입구역 8번출구,15,22
2024-11-25,1646,1646. 삼육대 입구,15,2
2024-11-25,1650,1650. 중계근린공원내,15,10
2024-11-25,1651,1651. 상계동 우방유쉘아파트 앞,15,0
2024-11-25,1652,1652. 파르코 앞,15,0
2024-11-25,1653,1653. 노원역1번출구,15,16
2024-11-25,1654,1654. 당고개입구 오거리,15,0
2024-11-25,1655,1655. 공릉1단지아파트,15,2
2024-11-25,1656,1656. 중앙하이츠 아파트 입구,15,14
2024-11-25,1657,1657. 노원구청 ,15,48
2024-11-25,1659,1659. 중계동 을지중학교,15,1
2024-11-25,1660,1660. 서울시립과학관,15,2
2024-11-25,1661,1661. 당현천근린공원,15,12
2024-11-25,1662,1662. 노원역7번출구,15,14
2024-11-25,1663,1663. 동해문화예술관앞,15,57
2024-11-25,1664,1664. 노해근린공원내,15,3
2024-11-25,1665,1665. 양지근린공원앞,15,0
2024-11-25,1666,1666. 노원소방서인근,15,0
2024-11-25,1667,1667. 중계중학교,15,0
2024-11-25,1668,1668. 중계역 6번출구,15,14
2024-11-25,1669,1669. 중계역 3번출구,15,1
2024-11-25,1670,1670. 노원경찰서교차로,15,0
2024-11-25,1671,1671. 인덕대학교,15,25
2024-11-25,1672,1672. 상계동수락리버시티,15,8
2024-11-25,1673,1673. 노원역 5번출구,15,0
2024-11-25,1674,1674. 서울북부고용센터앞,15,22
2024-11-25,1675,1675. 월계문화체육센터,15,11
2024-11-25,1677,1677. 육군사관학교  앞,15,3
2024-11-25,1678,1678. 성서대학교 밀알관,15,16
2024-11-25,1679,1679. 삼육대 도서관,15,20
2024-11-25,1680,1680. 삼육대 제3과학관,15,1
2024-11-25,1681,1681. 현대6차 아파트,15,6
2024-11-25,1682,1682. 중계종합사회복지관 교차로,15,3
2024-11-25,1683,1683. 노원문화예술회관,15,1
2024-11-25,1684,1684. 태릉입구역 5번출구,15,9
2024-11-25,1685,1685. 불암고등학교 앞 횡단보도,15,0
2024-11-25,1686,1686. 상계주공10단지 종합상가 앞,15,0
2024-11-25,1688,1688. 마들역 7번출구,15,2
2024-11-25,1689,1689. 마들역 3번출구,15,9
2024-11-25,1690,1690. 도봉운전면허시험장 버스정류장 옆,15,18
2024-11-25,1691,1691. 노원정보도서관,15,2
2024-11-25,1692,1692. 온곡초교 교차로,15,0
2024-11-25,1693,1693. 원자력 병원,15,12
2024-11-25,1694,1694.월계세양청마루아파트 후문,15,0
2024-11-25,1695,1695.월계미륭아파트 정문,15,0
2024-11-25,1696,1696.수락리버시티4단지,15,2
2024-11-25,1697,1697.상계주공2단지 219동,15,3
2024-11-25,1698,1698.상계미도아파트 후문,15,0
2024-11-25,1699,1699.상계보람아파트1단지 정문,15,0
2024-11-25,1700,1700.상계보람아파트 202동 ,15,0
2024-11-25,1702,1702. 녹천역 1번출구 앞,15,5
2024-11-25,1703,1703. 도봉산광역환승센터앞 ,15,7
2024-11-25,1704,1704. 도봉구 창포원,15,0
2024-11-25,1705,1705. 도봉구청 정문앞,15,11
2024-11-25,1706,1706. 방학동우체국 건너편,15,9
2024-11-25,1707,1707. 도봉구민회관,15,3
2024-11-25,1708,1708. 도봉보건소사거리,15,0
2024-11-25,1709,1709. 쌍문역4번출구 주변,15,4
2024-11-25,1712,1712. 창동역공영주차장앞,15,0
2024-11-25,1713,1713. 쌍문동 이안아파트 앞,15,15
2024-11-25,1714,1714. 도봉문화정보도서관 삼거리,15,6
2024-11-25,1715,1715. 서울특별시교육청도봉도서관,15,0
2024-11-25,1716,1716. 창동역 1번출구 건너편,15,16
2024-11-25,1717,1717. 시립창동운동장 입구,15,0
2024-11-25,1719,1719. 신도봉사거리 버스정류장,15,7
2024-11-25,1720,1720. 도봉구청 옆(중랑천변),15,30
2024-11-25,1721,1721. 창동역 2번출구 ,15,34
2024-11-25,1722,1722. 창동청소년수련관,15,1
2024-11-25,1723,1723. 방학동학마을도서관,15,0
2024-11-25,1725,1725. 창1동주민센터,15,7
2024-11-25,1726,1726. 삼익세라믹아파트교차로,15,1
2024-11-25,1727,1727. 서울도봉초등학교인근,15,6
2024-11-25,1728,1728. 서울북부지방법원,15,5
2024-11-25,1729,1729. 도봉한신아파트 버스정류장,15,4
2024-11-25,1730,1730. 도봉산역 교차로 앞,15,1
2024-11-25,1731,1731. 도봉고등학교 맞은편,15,0
2024-11-25,1732,1732. 방학역사거리,15,10
2024-11-25,1733,1733. 방학사거리 (봄마당 앞),15,0
2024-11-25,1734,1734. 쌍문현대1차아파트 108동 앞,15,0
2024-11-25,1735,"1735. 도봉역 1,2번 출구사이 건너편",15,13
2024-11-25,1736,1736. 버스정류장 앞,15,2
2024-11-25,1737,1737. 신창시장,15,6
2024-11-25,1738,1738. 창동주공17단지 상가앞,15,8
2024-11-25,1739,1739. 창동한신,15,0
2024-11-25,1741,1741. 제일강산수산입구,15,0
2024-11-25,1742,1742. 북한산 코오롱 하늘채,15,2
2024-11-25,1743,1743.창동19단지아파트 관리사무소앞,15,7
2024-11-25,1744,1744.도봉소방서 옆,15,13
2024-11-25,1745,1745.바로선병원 앞,15,0
2024-11-25,1746,1746. 방학남부역 버스정류장,15,0
2024-11-25,1747,1747. 창동19단지아파트 관리사무소 앞,15,0
2024-11-25,1748,1748. 방학역 1번출구,15,0
2024-11-25,1749,1749. ESA아파트 상가 앞,15,8
2024-11-25,1750,1750. 창포원 남쪽 입구,15,5
2024-11-25,1751,1751. 창원초등학교 교차로,15,9
2024-11-25,1752,1752. 창동 주공 4단지 입구 옆,15,5
2024-11-25,1753,1753.창동 현대2차아파트(209동),15,0
2024-11-25,1754,1754. 창동시장입구 사거리,15,3
2024-11-25,1755,1755. 롯데칠성음료 앞,15,0
2024-11-25,1756,1756.서울북부광역등기국,15,6
2024-11-25,1757,1757.솔밭공원역 1번출구 앞,15,0
2024-11-25,1758,1758.솔밭공원역 1번출구 주변,15,13
2024-11-25,1759,1759.서울북부지방법원 앞,15,12
2024-11-25,1760,1760.다락원체육공원 입구,15,0
2024-11-25,1761,1761.방학중학교 앞,15,2
2024-11-25,1762,1762.북한산 한신휴플러스APT앞,15,12
2024-11-25,1763,1763.쌍문역 3번 출구 주변,15,0
2024-11-25,1764,1764.쌍문역 1번출구 주변,15,0
2024-11-25,1765,1765.쌍문역 1번출구 주변,15,6
2024-11-25,1766,1766.소피아 관광호텔 앞,15,0
2024-11-25,1767,1767.방학초등학교 앞,15,1
2024-11-25,1768,1768.신동아타워 버스정류소,15,1
2024-11-25,1769,1769.신동아아파트 교차로,15,0
2024-11-25,1770,1770.도봉한신아파트 주변,15,7
2024-11-25,1771,1771.성원APT버스정류소,15,1
2024-11-25,1772,1772.시립도봉노인복지관 버스정류소,15,0
2024-11-25,1773,1773.도봉구민회관 버스정류소,15,0
2024-11-25,1774,1774.정의여중고 버스정류소,15,1
2024-11-25,1775,1775.신원리베르텔 앞,15,9
2024-11-25,1776,1776.신방학파출소(31동앞),15,0
2024-11-25,1804,1804. 독산역 2번출구 자전거주차장,15,29
2024-11-25,1805,1805. 서울디지털운동장 앞,15,32
2024-11-25,1806,1806. 에이스하이엔드타워9차 앞,15,53
2024-11-25,1808,1808. 에이스하이엔드타워8차 앞,15,65
2024-11-25,1809,1809. LG전자 별관동(호서대 벤처타워 맞은편),15,79
2024-11-25,1812,1812. 갑을그레이트밸리 앞,15,26
2024-11-25,1814,1814. 두산위브아파트 옆 상가건물 앞,15,14
2024-11-25,1816,1816. 금천폭포공원 앞,15,0
2024-11-25,1817,1817. 금빛공원,15,0
2024-11-25,1819,1819. 금천구청 앞 자전거거치대,15,16
2024-11-25,1820,1820. 신한은행 시흥대로금융센터지점,15,28
2024-11-25,1821,1821. 홈플러스 시흥점 맞은편 다비치안경 앞,15,2
2024-11-25,1822,1822. 서울 시흥동우체국 앞,15,13
2024-11-25,1823,1823. 상신정비공업 앞,15,30
2024-11-25,1824,1824. 독산근린공원 입구,15,55
2024-11-25,1825,1825. 한신아파트 앞 육교 아래,15,35
2024-11-25,1826,1826. 한신코아 앞,15,13
2024-11-25,1827,1827. 독산보도육교 앞 자전거 보관소,15,83
2024-11-25,1828,1828. 한양수자인아파트 앞,15,19
2024-11-25,1829,1829. 홈플러스 금천점 앞,15,37
2024-11-25,1830,1830. 빅마켓 금천점 앞,15,10
2024-11-25,1831,1831. 한국전력 구로금천지사 앞,15,2
2024-11-25,1833,1833. 독산역 1번출구 A,15,21
2024-11-25,1834,1834. 월드메르디앙 벤처센터 2차,15,54
2024-11-25,1835,1835. STX V타워,15,19
2024-11-25,1836,1836. 금천구립 독산도서관,15,2
2024-11-25,1839,1839. 수출의 다리 아래,15,52
2024-11-25,1840,1840. 솔브레인이엔지 뒤편,15,68
2024-11-25,1841,1841. 가산동 주민센터,15,9
2024-11-25,1842,1842. 한울중학교,15,4
2024-11-25,1843,1843. 독산고등학교,15,15
2024-11-25,1845,1845. 롯데캐슬골드파크1차 서문,15,2
2024-11-25,1846,1846. 롯데캐슬골드파크1차 동문,15,0
2024-11-25,1847,1847. 독산주공 14단지 버스정류소,15,0
2024-11-25,1848,1848. 벽산 디지털밸리 5차,15,60
2024-11-25,1849,1849. 대륭포스트타워5차,15,23
2024-11-25,1850,1850. 코오롱테크노밸리,15,37
2024-11-25,1851,1851. 가산디지털단지 9번출구 인근,15,50
2024-11-25,1852,1852. 혜명양로원 담장 옆,15,0
2024-11-25,1853,1853. 서울디자인직업전문학교 앞,15,16
2024-11-25,1854,1854. 가산아네스트 오피스텔 앞,15,14
2024-11-25,1855,1855. 성지아파트 옆 도로변,15,3
2024-11-25,1856,1856. 모두의학교,15,5
2024-11-25,1857,1857. 주공14단지,15,15
2024-11-25,1858,"1858. 500번,507번 버스 종점 앞",15,28
2024-11-25,1859,1859. 대륭테크노타운 18차,15,48
2024-11-25,1860,1860.남서울힐스테이트아파트,15,0
2024-11-25,1861,1861.IBK기업은행 석수역 지점 앞,15,0
2024-11-25,1862,1862.스타즈호텔독산 빌딩 앞,15,2
2024-11-25,1863,1863.위너스 스포츠클럽 골프연습장옆,15,8
2024-11-25,1864,1864.산호시티빌 옆,15,22
2024-11-25,1865,1865.금천구청앞(M빌딩),15,7
2024-11-25,1866,1866.서울안천초등학교 옆,15,12
2024-11-25,1867,1867.대륭포스트타워6차 앞,15,86
2024-11-25,1868,1868.우리은행 시흥남자동화점 앞,15,1
2024-11-25,1869,1869.롯데캐슬골드파크3차 301동 앞,15,2
2024-11-25,1870,1870.독산3동주민센터 앞,15,16
2024-11-25,1901,1901. 신도림동주민센터 앞,15,16
2024-11-25,1904,1904. 도림천역 1번 출구 앞,15,25
2024-11-25,1906,1906. 신도림역 1번 출구 앞,15,47
2024-11-25,1907,1907. 구일우성(아) 육교 밑,15,1
2024-11-25,1908,1908. 해원리바파크 육교 밑,15,10
2024-11-25,1910,1910. 낙원교회 맞은편,15,4
2024-11-25,1911,1911. 구로디지털단지역 앞,15,48
2024-11-25,1912,1912. 한신휴아파트 앞,15,16
2024-11-25,1913,1913. 구로리공원,15,0
2024-11-25,1914,1914. 대림역4번출구,15,22
2024-11-25,1916,1916. 구로중학교앞,15,44
2024-11-25,1920,1920. 서울미래초등학교 사거리,15,17
2024-11-25,1924,1924. 삼부르네상스파크빌,15,26
2024-11-25,1925,1925. 동양미래대학교 정문 옆,15,12
2024-11-25,1928,1928. 고척스카이돔구장 광장,15,5
2024-11-25,1929,1929. 고척근린공원 고척도서관 앞,15,6
2024-11-25,1930,1930. 개봉지구대 개봉치안센터,15,7
2024-11-25,1931,1931. 개봉역2번출구 A,15,15
2024-11-25,1933,1933. 개봉푸르지오아파트 상가,15,4
2024-11-25,1936,1936. 개봉역 1번 출구 자전거보관서쪽,15,16
2024-11-25,1937,1937. 한진아파트 입구,15,5
2024-11-25,1938,1938. 오류동역 3번출구 앞 ,15,0
2024-11-25,1940,1940. 예성 라온팰리스 앞,15,0
2024-11-25,1941,1941. 오류동역 2번출구,15,20
2024-11-25,1943,1943. 온수역 북측,15,3
2024-11-25,1946,1946. 구로역 광장,15,71
2024-11-25,1951,1951. 천왕이펜하우스 4단지 후문,15,6
2024-11-25,1952,1952. 천왕연지타운2단지 앞,15,8
2024-11-25,1953,1953. 천왕역 4번출구 뒤,15,16
2024-11-25,1955,1955. 디지털입구 교차로,15,43
2024-11-25,1956,1956. 동아1차APT105동 버스정류장(신도림중학교 방면),15,8
2024-11-25,1957,1957. 구일고등학교 정문 ,15,6
2024-11-25,1958,1958. 강서수도사업소민원센터,15,22
2024-11-25,1959,1959. 구로구의회 앞,15,0
2024-11-25,1960,1960. 구로거리공원 동측(신도림역 방면),15,1
2024-11-25,1961,1961. 신도림테크노근린공원,15,39
2024-11-25,1962,1962. 가리봉동주민센터,15,64
2024-11-25,1963,1963. 디지털단지오거리,15,0
2024-11-25,1964,1964. 원메디타운 앞,15,20
2024-11-25,1965,1965. 삼환로즈빌아파트 105동 옆,15,7
2024-11-25,1966,1966. 한마을아파트 정문상가,15,1
2024-11-25,1967,1967. 참새공원(백곡경노당),15,13
2024-11-25,1968,1968. 동인오피스텔 건너편 소공원,15,0
2024-11-25,1969,1969. 궁동생태공원,15,9
2024-11-25,1971,1971. 오정초교 앞 보도육교,15,9
2024-11-25,1973,1973. 오리로와 서해안도로 교차로 앞,15,1
2024-11-25,1974,1974. 신도림2차e편한세상아파트 203동 앞,15,10
2024-11-25,1975,1975. 대림역 1번 출입구 밑,15,30
2024-11-25,1976,1976. 남구로역 5번 출입구 앞,15,13
2024-11-25,1977,1977. 천왕역 1번 출입구 앞,15,18
2024-11-25,1979,1979. 구로1동우체국 앞,15,18
2024-11-25,1981,1981. 천왕지구삼거리 앞,15,0
