일시,대여소번호,대여소명,시간대,거치대수량
2024-07-18,4600,4600. 서울 영등포구 우체국,2,0
2024-07-18,4601,4601.양평역2번출구 뒤,2,21
2024-07-18,4674,4674. 녹번역e편한세상 캐슬 정문 앞,2,4
2024-07-18,4685,4685. DMC역 5번 출구(수색역 방향),2,9
2024-07-18,4707,4707. 청계3가 사거리,2,9
2024-07-18,4761,4761. 중부경찰서앞사거리 건너편,2,11
2024-07-18,4781,4781. 브라운스위트레지던스,2,13
2024-07-18,4782,4782. 서소문역사공원,2,3
2024-07-18,4784,4784. 중부경찰서앞 사거리,2,10
2024-07-18,4798,4798. 황학동롯데캐슬,2,4
2024-07-18,4803,4803. 상봉2동 주민센터 앞,2,2
2024-07-18,4830,4830. 신내 우디안 111동 앞,2,3
2024-07-18,4854,4854. 가락시장역 2번 출구,2,2
2024-07-18,4864,4864. 송파사거리,2,16
2024-07-18,4868,4868. 석촌호수 서호 남단,2,12
2024-07-18,4870,4870. 몽촌토성역 3번 출구,2,18
2024-07-18,4873,4873. 개롱역사거리 2번 출구,2,2
2024-07-18,4886,4886. 배명고등학교 건너편,2,22
2024-07-18,4888,4888. 둔촌오륜역 2번출구,2,11
2024-07-18,4895,4895. 송파레이크힐 상가,2,10
2024-07-18,4896,4896. 송파레이크힐,2,4
2024-07-18,4951,4951. 강동농협 버스정류소 앞(광채빌라),2,10
2024-07-18,5057,5057. 마곡역4번출구,2,8
2024-07-18,5061,5061. 우장산동 가곡어린이공원앞,2,8
2024-07-18,5080,5080. 가양역 1번출구,2,16
2024-07-18,5089,5089. LG사이언스파크 E10동,2,73
2024-07-18,5319,5319. 연해피빌 앞,2,1
2024-07-18,5335,5335. 하계역 1번 출구,2,17
2024-07-18,5760,5760. 풍납사거리 성내유수지,2,14
2024-07-18,5765,5765. 삼전동주민센터 건너편,2,34
2024-07-18,5775,5775. 가락시장역 5번출구,2,5
2024-07-18,5858,5858. 영등포역5번출구,2,15
2024-07-18,113,113. 홍대입구역 2번출구 앞,2,9
2024-07-18,115,115. 마스타 빌딩 앞,2,5
2024-07-18,128,128. 신촌역(2호선) 1번출구 옆,2,6
2024-07-18,175,175. 홍연2교옆,2,2
2024-07-18,188,188. 홍은동 정원여중 입구,2,1
2024-07-18,233,233. 양평1동 YP센터 앞,2,17
2024-07-18,263,263. 근로자회관 사거리,2,37
2024-07-18,283,283. 아크로타워 스퀘어(영등포시장),2,41
2024-07-18,291,291. 문래동 하이테크 시티,2,13
2024-07-18,327,327. 낙원상가 옆,2,7
2024-07-18,329,329. 청계2가 사거리 옆,2,6
2024-07-18,340,340. 혜화동 로터리,2,8
2024-07-18,363,363. 신설동역 11번출구 뒤,2,29
2024-07-18,368,368. SK 서린빌딩 앞,2,28
2024-07-18,370,370. 시청역(2호선) 9번출구 뒤,2,19
2024-07-18,372,372. 약수역 3번출구 뒤,2,8
2024-07-18,387,387. 훈련원공원주차장 앞,2,11
2024-07-18,431,431. 청계천 영도교,2,29
2024-07-18,471,471.회현사거리 남측,2,16
2024-07-18,475,475.DDP 패션몰,2,20
2024-07-18,480,480.약수역 6번 출구,2,8
2024-07-18,520,520. 상왕십리역 4번 출구 앞,2,0
2024-07-18,522,522. 금호역 1번출구 앞,2,11
2024-07-18,540,540. 군자역 7번출구 베스트샵 앞,2,3
2024-07-18,549,549. 아차산역 3번출구,2,21
2024-07-18,552,552. 대림아크로리버 앞,2,1
2024-07-18,560,560. 비전교회 앞,2,14
2024-07-18,565,565. 옥수역 3번출구,2,26
2024-07-18,571,571. 세종대학교 대양AI센터,2,24
2024-07-18,592,592. 건국대학교 학생회관,2,32
2024-07-18,613,613. 신설동역 10번출구 앞,2,8
2024-07-18,615,615. 용두동 래미안허브리츠아파트 앞,2,48
2024-07-18,633,633. 청량리 기업은행 앞,2,36
2024-07-18,654,654. 전농동 텃골공원,2,17
2024-07-18,668,668.서울축산농협(장안지점),2,37
2024-07-18,706,706. 신정네거리역,2,6
2024-07-18,731,731. 서울시 도로환경관리센터,2,28
2024-07-18,733,733. 신정이펜하우스314동,2,0
2024-07-18,768,768.목동5단지아파트 501동,2,17
2024-07-18,785,"785.양천구청, 보건소 사잇길",2,36
2024-07-18,786,786.목동아파트 8단지 상가동 앞,2,19
2024-07-18,828,828. 숙대입구역 8번,2,13
2024-07-18,853,853.용산역 맞은편,2,2
2024-07-18,869,869.노들섬 동측 앞,2,7
2024-07-18,905,905. 구파발역 2번출구,2,10
2024-07-18,933,933. 역촌종합시장 버스정류장(예일여고 방면),2,5
2024-07-18,1011,1011. LIGA 아파트 앞,2,33
2024-07-18,1019,1019. 다성이즈빌아파트(호원대 대각선 맞은편),2,63
2024-07-18,1024,1024.  강동구청 앞,2,9
2024-07-18,1044,1044. 굽은다리역,2,46
2024-07-18,1048,1048. 둔촌어린이공원,2,24
2024-07-18,1050,1050.  둔촌역 3번 출입구,2,16
2024-07-18,1078,1078.둔촌사거리,2,2
2024-07-18,1086,1086.래미안 솔베뉴(구천면로),2,4
2024-07-18,1090,1090.상일동역 2번출구 앞,2,51
2024-07-18,1125,1125. 명덕고교입구(영종빌딩),2,23
2024-07-18,1151,1151. 마곡역1번출구,2,35
2024-07-18,1153,"1153. 발산역 1번, 9번 인근 대여소",2,0
2024-07-18,1159,1159. 서서울모터리움 앞,2,30
2024-07-18,1187,1187. 강서수산물도매시장,2,10
2024-07-18,1195,1195. 코오롱One&Only타워,2,53
2024-07-18,1233,1233. 잠실3거리(갤러리아팰리스),2,7
2024-07-18,1260,1260. 방이동 한양3차아파트 옆,2,17
2024-07-18,1283,1283. 오금공원 사거리,2,1
2024-07-18,1290,1290. 위례송파꿈에그린아파트24단지 앞 성벽 다리 밑,2,34
2024-07-18,1304,1304. 만해공원,2,6
2024-07-18,1321,1321. 국민은행 종암동지점 앞,2,32
2024-07-18,1339,1339. 삼성전자서비스 성북센터,2,20
2024-07-18,1344,1344. 아리랑시네센터 앞,2,4
2024-07-18,1393,1393.돈암육교 하단,2,16
2024-07-18,1433,1433. 중화역 2번출구,2,10
2024-07-18,1449,1449. 상봉역 1번출구,2,34
2024-07-18,1455,1455. 상봉역 2번 출구,2,33
2024-07-18,1514,1514. 강북구청 사거리 버스정류소 앞,2,16
2024-07-18,1535,1535. 효성인텔리안 앞,2,28
2024-07-18,1551,1551.4.19탑 앞,2,1
2024-07-18,1565,1565.수유사거리,2,11
2024-07-18,1625,1625. 상계역 3번출구,2,2
2024-07-18,1655,1655. 공릉1단지아파트,2,2
2024-07-18,1660,1660. 서울시립과학관,2,0
2024-07-18,1683,1683. 노원문화예술회관,2,6
2024-07-18,1708,1708. 도봉보건소사거리,2,11
2024-07-18,1775,1775.신원리베르텔 앞,2,3
2024-07-18,1824,1824. 독산근린공원 입구,2,29
2024-07-18,1835,1835. STX V타워,2,8
2024-07-18,1841,1841. 가산동 주민센터,2,18
2024-07-18,1906,1906. 신도림역 1번 출구 앞,2,1
2024-07-18,1908,1908. 해원리바파크 육교 밑,2,45
2024-07-18,1967,1967. 참새공원(백곡경노당),2,23
2024-07-18,2015,2015. 신대방삼거리역 6번출구쪽,2,10
2024-07-18,2050,2050. 노량진역 5번출구,2,27
2024-07-18,2058,2058. 동작경찰서,2,40
2024-07-18,2109,2109. 은천로입구 가로공원,2,27
2024-07-18,2139,2139. 서울신성초등학교,2,2
2024-07-18,2174,2174. 삼성디지털프라자관악점,2,7
2024-07-18,2175,2175. 신림동걷고싶은문화의거리입구,2,6
2024-07-18,2190,2190.도원맨션,2,6
2024-07-18,2198,2198.사랑의병원,2,8
2024-07-18,2233,2233. 서초신동아1차아파트 옆,2,21
2024-07-18,2246,2246. 서울시 품질시험소 앞,2,22
2024-07-18,2265,2265. 이수고가차도 남단,2,16
2024-07-18,2269,2269. 주홍교 하부,2,5
2024-07-18,2302,2302. 교보타워 버스정류장(신논현역 3번출구 후면),2,16
2024-07-18,2308,2308. 압구정파출소 앞,2,12
2024-07-18,2310,2310. 청담동 맥도날드 옆(위치),2,17
2024-07-18,2312,2312. 청담역 13번 출구 앞,2,11
2024-07-18,2319,2319. 포스코사거리 서측(수협 삼성동 지점),2,3
2024-07-18,2335,2335. 3호선 매봉역 3번출구앞,2,17
2024-07-18,2412,2412. 일원1동 주민센터,2,16
2024-07-18,2504,2504. 신사역 4번출구 뒤,2,14
2024-07-18,2505,2505. 우성아파트사거리 (기업은행앞),2,7
2024-07-18,2517,2517. 서초그랑자이 앞,2,3
2024-07-18,2518,2518. 서초동 현대아파트 앞,2,1
2024-07-18,2540,2540.반포천 앞,2,15
2024-07-18,2618,2618. 삼전역 1번출구,2,27
2024-07-18,2619,2619. 석촌고분역 4번출구,2,29
2024-07-18,2637,2637. 아시아지하보도 14번 출구,2,8
2024-07-18,2645,2645.잠실나들목2(엘스아파트136동),2,10
2024-07-18,2649,2649.오금공원사거리2,2,1
2024-07-18,2658,2658.가락몰 업무동,2,12
2024-07-18,2706,2706.강서공업고등학교 앞,2,18
2024-07-18,2807,2807.항동지구 1단지 105동 앞,2,30
2024-07-18,2808,2808.항동지구 2단지 202동 앞,2,17
2024-07-18,2908,2908. 광운대학교 중앙도서관,2,40
2024-07-18,2910,2910.도깨비시장,2,35
2024-07-18,3013,3013.서울지방고용노동청 앞,2,29
2024-07-18,3119,3119.연희 브라운스톤 아파트 앞,2,9
2024-07-18,3128,3128.동신병원 맞은편,2,0
2024-07-18,3421,3421.혜화역 1번출구,2,4
2024-07-18,3501,3501. 광진구청 앞,2,1
2024-07-18,3566,3566.우성4차아파트,2,17
2024-07-18,3570,3570.구의역 리버비스타 오피스텔,2,0
2024-07-18,3622,3622. 은마아파트입구 사거리(1),2,2
2024-07-18,3629,3629. 청담사거리(신한오피스텔빌딩 앞),2,8
2024-07-18,3671,3671. 둔촌동역교차로,2,27
2024-07-18,3699,3699. 상일파출소 옆,2,32
2024-07-18,3707,3707. 드래곤타워 앞,2,12
2024-07-18,3760,3760. 발산역 8번 출구,2,6
2024-07-18,3772,3772. 길성그랑프리텔아파트,2,6
2024-07-18,3793,3793. 더리브골드타워,2,12
2024-07-18,3798,3798. 그랜드아이파크아파트 앞,2,45
2024-07-18,3820,3820. 은천삼거리,2,0
2024-07-18,3868,3868. 자양한강도서관,2,13
2024-07-18,3920,3920. 개봉역2번출구 B,2,6
2024-07-18,3959,3959. 시흥사거리(시흥동 994-3 앞),2,27
2024-07-18,3968,3968. 독산동 현대홈타운 금천과선교 앞,2,14
2024-07-18,3969,3969. 독산역 롯데캐슬 104동 앞,2,15
2024-07-18,3983,3983. 금천구청역 1번 출구,2,16
2024-07-18,4007,4007. 노원 을지대학교 병원,2,24
2024-07-18,4062,4062. 평화도봉공원 주변,2,12
2024-07-18,4087,4087. 우이교 교차로,2,15
2024-07-18,4169,4169. 신대방삼거리,2,15
2024-07-18,4202,4202. 프런트원(공덕역4번출구 앞),2,14
2024-07-18,4216,4216. 망원정 앞,2,22
2024-07-18,4224,4224. 서부운전면허시험장,2,9
2024-07-18,4246,4246. 상수역새마을금고,2,1
2024-07-18,4387,4387. 성수역 1번출구 주변,2,10
2024-07-18,4393,4393. 상원삼거리 장안철교 아래,2,28
2024-07-18,4418,4418. 종암동 동덕여대 제2생활관 앞,2,22
2024-07-18,4457,4457. 아산병원 기숙사 부근,2,19
2024-07-18,4483,4483. 잠실나들목4,2,13
2024-07-18,4485,4485. 잠실나루역 고가하부,2,17
2024-07-18,4510,4510. 신정네거리역 교차로,2,14
2024-07-18,4605,"4605. 노들섬 다목적홀(동쪽) 숲, 앞",2,3
2024-07-18,4619,4619. 한강트럼프월드3차 앞,2,13
2024-07-18,4633,4633. 센트럴파크타워 앞,2,21
2024-07-18,4637,4637. 용산시티파크 101동 앞,2,19
2024-07-18,4638,4638. 청파동삼거리 앞,2,13
2024-07-18,4711,4711. 올림픽기념 국민생활관 로터리,2,19
2024-07-18,4776,4776. 신세계면세점,2,5
2024-07-18,4792,4792. 퇴계로4가 교차로(중구청),2,9
2024-07-18,4854,4854. 가락시장역 2번 출구,2,0
2024-07-18,4856,4856. 올림픽공원 서1문 앞,2,5
2024-07-18,4864,4864. 송파사거리,2,15
2024-07-18,4870,4870. 몽촌토성역 3번 출구,2,17
2024-07-18,4886,4886. 배명고등학교 건너편,2,23
2024-07-18,5052,5052. 마곡역 7번출구,2,82
2024-07-18,5053,5053. 신마곡벽산블루밍메트로오피스텔앞,2,35
2024-07-18,5061,5061. 우장산동 가곡어린이공원앞,2,7
2024-07-18,5089,5089. LG사이언스파크 E10동,2,72
2024-07-18,5319,5319. 연해피빌 앞,2,0
2024-07-18,5328,5328.롯데캐슬시그니처아파트 앞,2,13
2024-07-18,5329,5329. 상계주공15단지 1509동 앞,2,6
2024-07-18,5338,5338. 상계초교 입구 교차로,2,3
2024-07-18,5768,5768.방이삼거리,2,5
2024-07-18,6171,6171. 월드빌딩 앞,2,2
2024-07-18,102,102. 망원역 1번출구 앞,2,12
2024-07-18,119,119. 서강나루 공원,2,30
2024-07-18,137,137. 신촌기차역입구 교차로,2,20
2024-07-18,167,167. 연가초등학교 옆,2,2
2024-07-18,199,199. 서울 월드컵 경기장,2,31
2024-07-18,242,242. 신길선원가와인아파트 앞,2,16
2024-07-18,275,275. 신동아아파트,2,24
2024-07-18,286,286. 우성아파트 교차로,2,25
2024-07-18,335,335. 종로3가역 15번출구 뒤,2,9
2024-07-18,342,342. 대학로 마로니에공원,2,13
2024-07-18,347,347. 동대문역사문화공원역 9번출구 앞,2,0
2024-07-18,348,348. 독립문역 사거리,2,17
2024-07-18,364,364. 창신역 1번출구 앞,2,2
2024-07-18,372,372. 약수역 3번출구 뒤,2,9
2024-07-18,374,374. 청구역 2번출구 앞,2,29
2024-07-18,390,390. 충무로역 1번출구,2,11
2024-07-18,420,420. 서울시 공공자전거 상암센터,2,67
2024-07-18,431,431. 청계천 영도교,2,28
2024-07-18,456,456. 숭인2동 주민센터 입구,2,5
2024-07-18,474,474.동대문역사문화공원역 1번출구 뒤편,2,40
2024-07-18,495,495.염리초등학교 앞,2,4
2024-07-18,533,533. 금남시장 교차로,2,15
2024-07-18,544,544. 광남중학교,2,17
2024-07-18,563,563. 성동세무서 건너편,2,45
2024-07-18,568,568. 청계8가 사거리 B,2,29
2024-07-18,576,576. 광나루역 3번 출구,2,12
2024-07-18,578,578. 성동세무서 부근,2,21
2024-07-18,585,585. 성수2가1동 공영주차장 인근,2,47
2024-07-18,601,601. 용신동주민센터,2,28
2024-07-18,612,612. 시립동부병원 앞 사거리,2,27
2024-07-18,627,627. 장안동삼거리 교통섬,2,7
2024-07-18,660,660. 동의보감타워,2,16
2024-07-18,663,663. 외대앞역 3번출구,2,15
2024-07-18,700,700. KB국민은행 염창역 지점 앞,2,1
2024-07-18,770,770.목동역5번출구,2,19
2024-07-18,775,775.세종그랑시아 앞(102동),2,7
2024-07-18,777,777.신월6차보람아파트 앞,2,24
2024-07-18,796,796.목동아파트 14단지 B상가 앞,2,37
2024-07-18,809,809. 한남 유수지 복개주차장,2,25
2024-07-18,815,815. LIG강촌아파트 103동앞,2,26
2024-07-18,822,822. 이촌1동 마을공원,2,19
2024-07-18,829,829. 한강대교 북단 교차로,2,21
2024-07-18,841,841. 신용산역 1번 출구,2,22
2024-07-18,922,922. 연신내역 4번출구,2,5
2024-07-18,927,927. 연신내역 3번출구 인근,2,8
2024-07-18,961,961. 불광역 9번 출구,2,15
2024-07-18,989,989. 신응교(가좌로) 앞,2,20
2024-07-18,1017,1017. 둔촌고교입구 교차로(길동주민센터 방면),2,61
2024-07-18,1029,1029. 성내어울터,2,6
2024-07-18,1088,1088.풍납사거리(강동),2,18
2024-07-18,1102,1102. 방화사거리 마을버스 버스정류장,2,23
2024-07-18,1121,1121. 가양레포츠센터 앞,2,23
2024-07-18,1139,1139. 용문사 버스정류장,2,6
2024-07-18,1145,1145. 곰달래 문화복지센터 B,2,7
2024-07-18,1151,1151. 마곡역1번출구,2,36
2024-07-18,1152,1152. 마곡역교차로,2,66
2024-07-18,1157,1157. 강서구청,2,20
2024-07-18,1170,1170. 강서구보건소,2,1
2024-07-18,1186,1186. 송정중학교,2,31
2024-07-18,1195,1195. 코오롱One&Only타워,2,50
2024-07-18,1328,1328. 월곡역 3번출구,2,20
2024-07-18,1337,1337. 돈암성당 옆,2,9
2024-07-18,1380,1380.월곡역 5번출구 앞,2,26
2024-07-18,1384,1384.성신여대입구역 5번출구,2,17
2024-07-18,1385,1385.성신여대입구역 3번출구 앞,2,11
2024-07-18,1395,1395.래미안장위포레카운티(102동),2,10
2024-07-18,1444,1444. 면목4치안센터,2,36
2024-07-18,1445,1445. 용마지구대 A,2,29
2024-07-18,1503,1503. 강북구청사거리(수유역 8번출구),2,29
2024-07-18,1529,1529. 미아동 한국전력공사,2,0
2024-07-18,1535,1535. 효성인텔리안 앞,2,27
2024-07-18,1558,1558.강북문화정보도서관,2,7
2024-07-18,1565,1565.수유사거리,2,12
2024-07-18,1601,1601. 석계역 문화광장 내 자전거 보관소,2,9
2024-07-18,1625,1625. 상계역 3번출구,2,1
2024-07-18,1643,1643. 태릉입구역 8번출구,2,7
2024-07-18,1646,1646. 삼육대 입구,2,12
2024-07-18,1683,1683. 노원문화예술회관,2,7
2024-07-18,1684,1684. 태릉입구역 5번출구,2,1
2024-07-18,1691,1691. 노원정보도서관,2,9
2024-07-18,1713,1713. 쌍문동 이안아파트 앞,2,9
2024-07-18,1765,1765.쌍문역 1번출구 주변,2,5
2024-07-18,1812,1812. 갑을그레이트밸리 앞,2,39
2024-07-18,1858,"1858. 500번,507번 버스 종점 앞",2,16
2024-07-18,1901,1901. 신도림동주민센터 앞,2,15
2024-07-18,2002,2002. 노들역 1번출구,2,27
2024-07-18,2034,2034. 사당역 7번출구쪽,2,3
2024-07-18,2057,2057. 상도 아이파크 아파트,2,6
2024-07-18,2067,2067. 보라매역?동작세무서 버스정류장(강남중학교방면),2,8
2024-07-18,2070,2070. 노량진역 2번 출구 앞,2,22
2024-07-18,2102,2102. 봉림교 교통섬,2,7
2024-07-18,2109,2109. 은천로입구 가로공원,2,26
2024-07-18,2143,2143. 서울산업정보학교,2,12
2024-07-18,2179,2179. 양녕로 입구,2,7
2024-07-18,2189,2189. 봉천역 4번출구,2,3
2024-07-18,2191,2191.대학동주민센터 ,2,5
2024-07-18,2202,2202.청계산입구역 1번출구,2,1
2024-07-18,2206,2206. 언남초등학교 앞,2,10
2024-07-18,2214,2214. 신반포역 2번출구 앞,2,31
2024-07-18,2217,2217.아크로리버뷰 부지 앞,2,42
2024-07-18,2233,2233. 서초신동아1차아파트 옆,2,19
2024-07-18,2245,2245.양재초등학교 맞은편,2,35
2024-07-18,2329,2329. 르네상스호텔사거리 역삼지하보도 2번출구,2,0
2024-07-18,2353,2353. 강남구청역 2번출구 뒤,2,2
2024-07-18,2359,"2359. 국립국악중,고교 정문 맞은편",2,32
2024-07-18,2394,2394. 개포래미안포레스트아파트 107동 앞,2,6
2024-07-18,2519,2519.서초2교(사임당로 방면),2,10
2024-07-18,2604,2604. 풍납토성 서성벽터A,2,33
2024-07-18,2628,2628.문정역 1번출구,2,11
2024-07-18,2639,2639.석촌역 8번출구,2,3
2024-07-18,2641,2641.송파역 4번출구,2,3
2024-07-18,2646,2646.레이크펠리스101동앞,2,30
2024-07-18,2651,2651.경찰병원역 3번출구 앞,2,27
2024-07-18,2706,2706.강서공업고등학교 앞,2,19
2024-07-18,2711,2711.가로공원공영주차장 1번 출구,2,49
2024-07-18,2718,2718.마곡수명산파크1단지,2,41
2024-07-18,2737,2737.까치산역 3번 출구,2,11
2024-07-18,2739,2739.수명산파크1단지교차로,2,23
2024-07-18,2807,2807.항동지구 1단지 105동 앞,2,29
2024-07-18,2808,2808.항동지구 2단지 202동 앞,2,18
2024-07-18,2921,2921.중계역 2번출구,2,17
2024-07-18,3008,3008.DMC역7번출구,2,3
2024-07-18,3010,3010.홍대입구역 3번출구,2,4
2024-07-18,3113,3113. 독립문 앞,2,12
2024-07-18,3119,3119.연희 브라운스톤 아파트 앞,2,10
2024-07-18,3219,3219.영등포역 1번출구,2,3
2024-07-18,3408,3408.종로타워빌딩,2,11
2024-07-18,3425,3425.광화문 풍림스페이스본 1단지앞,2,13
2024-07-18,3569,3569.건대병원후문,2,15
2024-07-18,3571,3571.화양 APT(횡단보도 옆),2,21
2024-07-18,3575,3575. 자양사거리(서원빌딩),2,1
2024-07-18,3579,3579.광진 캠퍼스시티,2,15
2024-07-18,3651,3651. 개포동역 4번출구,2,20
2024-07-18,3665,3665. 고덕센트럴 아이파크상가 앞,2,5
2024-07-18,3668,3668. 성내삼성아파트,2,28
2024-07-18,3676,3676. 강동리엔파크9단지,2,51
2024-07-18,3681,3681. 길동 마루빌딩,2,30
2024-07-18,3682,3682. 길동 동호빌딩,2,3
2024-07-18,3761,3761. 나이아가라관광호텔,2,13
2024-07-18,3765,3765. 문소빌딩,2,4
2024-07-18,3812,3812. KT관악지점,2,12
2024-07-18,3882,3882. 자양2동 주민센터,2,21
2024-07-18,3919,3919. 구로역·NC신구로점 버스정류장(구로역 방면),2,20
2024-07-18,3928,3928.고척아이파크아파트 106동 앞,2,0
2024-07-18,3970,3970. 시흥4동주민센터 앞,2,11
2024-07-18,3984,3984. 가산롯데아이티캐슬,2,7
2024-07-18,4036,4036. 하계역 6번출구,2,50
2024-07-18,4102,4102. 휘경1동주민센터 앞,2,40
2024-07-18,4105,4105. 서울교통공사사거리 교통섬,2,6
2024-07-18,4107,4107. 장안동근린공원 입구,2,11
2024-07-18,4131,4131. 베네스트 오피스텔 앞,2,2
2024-07-18,4152,4152. 상도효성해링턴플레이스,2,2
2024-07-18,4169,4169. 신대방삼거리,2,14
2024-07-18,4214,4214. JTBC 앞,2,29
2024-07-18,4217,4217. 한강공원 망원나들목,2,23
2024-07-18,4238,4238. 상암한샘빌딩앞,2,1
2024-07-18,4367,4367. kt 행당빌딩 앞,2,8
2024-07-18,4377,4377. 우영테크노센터 앞,2,5
2024-07-18,4426,4426. 천주교 보문동 성당,2,21
2024-07-18,4485,4485. 잠실나루역 고가하부,2,16
2024-07-18,4509,4509. 서울영상고교 입구,2,38
2024-07-18,4510,4510. 신정네거리역 교차로,2,15
2024-07-18,4535,4535. 목동12단지 아파트,2,11
2024-07-18,4540,4540. 목동역 3번 출구,2,33
2024-07-18,4547,4547. 목동역 2번 출구,2,13
2024-07-18,4556,4556. 리버뷰신안인스빌1차 후문,2,12
2024-07-18,4561,4561. 양평역 1번출구,2,37
2024-07-18,4576,4576.보라매sk뷰 108동 앞,2,36
2024-07-18,4591,4591. 신길자이아파트,2,9
2024-07-18,4601,4601.양평역2번출구 뒤,2,22
2024-07-18,4619,4619. 한강트럼프월드3차 앞,2,12
2024-07-18,4705,4705. 웰니스센터(민방위교육장 앞),2,0
2024-07-18,4765,4765. 동대문디자인플라자,2,0
2024-07-18,4781,4781. 브라운스위트레지던스,2,14
2024-07-18,4782,4782. 서소문역사공원,2,2
2024-07-18,4852,4852. 서울복합물류 게이트 1,2,7
2024-07-18,4888,4888. 둔촌오륜역 2번출구,2,10
2024-07-18,4902,4902. 구역삼세무서 교차로,2,2
2024-07-18,4929,4929. 파스쿠찌 청담사거리점 앞,2,26
2024-07-18,5052,5052. 마곡역 7번출구,2,81
2024-07-18,5055,5055. 마곡역5번출구앞,2,17
2024-07-18,5078,5078. 왈도강서캠퍼스 앞,2,6
2024-07-18,5087,5087. 연세강서빌딩,2,15
2024-07-18,5089,5089. LG사이언스파크 E10동,2,75
2024-07-18,5335,5335. 하계역 1번 출구,2,14
2024-07-18,5760,5760. 풍납사거리 성내유수지,2,12
2024-07-18,5761,5761. 버섯분수대,2,17
2024-07-18,5860,5860. 어울림병원 앞,2,18
2024-07-18,5861,5861. 보라주유소 앞,2,13
2024-07-18,6054,6054.청구e편한세상아파트 113동 앞,2,7
2024-07-18,102,102. 망원역 1번출구 앞,2,14
2024-07-18,114,114. 홍대입구역 8번출구 앞,2,13
2024-07-18,121,121. 마포소방서 앞,2,7
2024-07-18,123,123. 문화촌 공원,2,7
2024-07-18,161,161. 무악재역1번 출구,2,5
2024-07-18,176,176. 명지대학교 도서관,2,22
2024-07-18,226,226. 샛강역 1번출구 앞,2,14
2024-07-18,237,237. 보라매 두산위브 건너편,2,38
2024-07-18,286,286. 우성아파트 교차로,2,26
2024-07-18,309,309. 광화문역 6번출구 옆 B,2,13
2024-07-18,341,341. 혜화역 3번출구 뒤,2,9
2024-07-18,361,361. 동묘앞역 1번출구 뒤,2,21
2024-07-18,374,374. 청구역 2번출구 앞,2,30
2024-07-18,426,426. 서울신용보증재단,2,28
2024-07-18,433,433. 을지로입구역 2번출구,2,24
2024-07-18,452,452. 동대문 종합시장 버스정류장,2,10
2024-07-18,454,454. 종로2가 버스정류장 (종각방향),2,3
2024-07-18,500,500. 어린이대공원역 3번출구 앞,2,7
2024-07-18,522,522. 금호역 1번출구 앞,2,12
2024-07-18,550,550. 서울시설공단 앞,2,19
2024-07-18,559,559. 왕십리역 4번 출구 건너편,2,5
2024-07-18,573,573. 구의문주차장 앞,2,5
2024-07-18,592,592. 건국대학교 학생회관,2,34
2024-07-18,602,602. 장안동 사거리,2,32
2024-07-18,613,613. 신설동역 10번출구 앞,2,7
2024-07-18,659,659. 제기동역 1번출구,2,11
2024-07-18,668,668.서울축산농협(장안지점),2,36
2024-07-18,770,770.목동역5번출구,2,20
2024-07-18,906,906. 연신내역 5번출구,2,8
2024-07-18,961,961. 불광역 9번 출구,2,13
2024-07-18,1002,1002. 해공공원(천호동),2,22
2024-07-18,1008,1008. 암사역 3번출구(국민은행앞),2,21
2024-07-18,1022,1022. 길동 사거리(초소앞),2,15
2024-07-18,1075,1075.천동초교 삼거리,2,35
2024-07-18,1120,1120. 대림경동아파트앞,2,8
2024-07-18,1152,1152. 마곡역교차로,2,67
2024-07-18,1201,1201. 가락시장역 3번 출구,2,3
2024-07-18,1221,1221. 삼전역 4번출구,2,39
2024-07-18,1259,1259. 방이역 1번출구,2,2
2024-07-18,1288,1288. 문정중교 사거리,2,0
2024-07-18,1308,1308. 안암로터리 버스정류장 앞,2,8
2024-07-18,1333,1333. 석관초등학교 앞,2,52
2024-07-18,1336,1336. 성북3교 위,2,6
2024-07-18,1355,1355. 보문2교,2,40
2024-07-18,1361,1361. 홍익중고 입구,2,9
2024-07-18,1381,1381.석계역 4번출구 뒤,2,7
2024-07-18,1384,1384.성신여대입구역 5번출구,2,18
2024-07-18,1385,1385.성신여대입구역 3번출구 앞,2,10
2024-07-18,1390,1390.석관래미안아트리치,2,13
2024-07-18,1396,1396.래미안장위퍼스트하이(513동),2,26
2024-07-18,1407,1407. 먹골역 1번출구 뒤,2,10
2024-07-18,1431,1431. 중랑구청 사거리,2,14
2024-07-18,1451,1451. 중랑세무서,2,21
2024-07-18,1536,1536. 번동 두산위브 101동 옆,2,19
2024-07-18,1552,1552. 강북구청사거리,2,5
2024-07-18,1637,1637. KT 전화국 버스정류장 옆,2,1
2024-07-18,1639,1639. 희성오피앙,2,1
2024-07-18,1651,1651. 상계동 우방유쉘아파트 앞,2,7
2024-07-18,1652,1652. 파르코 앞,2,13
2024-07-18,1688,1688. 마들역 7번출구,2,10
2024-07-18,1689,1689. 마들역 3번출구,2,23
2024-07-18,1709,1709. 쌍문역4번출구 주변,2,4
2024-07-18,1737,1737. 신창시장,2,29
2024-07-18,1767,1767.방학초등학교 앞,2,17
2024-07-18,1821,1821. 홈플러스 시흥점 맞은편 다비치안경 앞,2,12
2024-07-18,1825,1825. 한신아파트 앞 육교 아래,2,32
2024-07-18,1828,1828. 한양수자인아파트 앞,2,14
2024-07-18,1857,1857. 주공14단지,2,14
2024-07-18,1904,1904. 도림천역 1번 출구 앞,2,12
