일시,대여소번호,대여소명,시간대,거치대수량
2024-01-19,590,590. 건국대학교 (입학정보관),12,8
2024-01-19,591,591. 건국대학교 (행정관),12,1
2024-01-19,592,592. 건국대학교 학생회관,12,37
2024-01-19,593,593.자양중앙나들목,12,0
2024-01-19,594,594. 중랑물재생센터(서울새활용플라자),12,43
2024-01-19,600,600. 휘경2동 주민센터,12,26
2024-01-19,601,601. 용신동주민센터,12,12
2024-01-19,602,602. 장안동 사거리,12,13
2024-01-19,603,603. 동대문구 체육관,12,0
2024-01-19,604,604. 답십리초등학교 옆 공원,12,0
2024-01-19,605,605. 신설동역8번출구,12,23
2024-01-19,606,606. 서울반도체고 앞,12,24
2024-01-19,607,607. 신이문역 2번출구,12,12
2024-01-19,608,608. 전농삼성아파트,12,3
2024-01-19,609,609. 제기2교,12,14
2024-01-19,610,610. 동대문중 교차로,12,2
2024-01-19,612,612. 시립동부병원 앞 사거리,12,26
2024-01-19,613,613. 신설동역 10번출구 앞,12,25
2024-01-19,614,614. 용두동 사거리,12,10
2024-01-19,615,615. 용두동 래미안허브리츠아파트 앞,12,14
2024-01-19,616,616. 서울시립대 정문 앞 A,12,5
2024-01-19,617,617. 청솔우성아파트 앞,12,8
2024-01-19,621,621. 전농초등학교 건너편,12,1
2024-01-19,622,622. 전농사거리 교통섬,12,39
2024-01-19,623,623. 서울시립대 정문 앞 B,12,0
2024-01-19,624,624. 전농동 동아아파트 앞,12,12
2024-01-19,625,625. 답십리초등학교 앞(현대시장 옆),12,0
2024-01-19,626,626. 군자교 서측 녹지대,12,3
2024-01-19,627,627. 장안동삼거리 교통섬,12,3
2024-01-19,628,628. 휘봉고등학교 앞,12,26
2024-01-19,630,630. 동대문구 보건소,12,21
2024-01-19,631,631. 답십리역 1번출구,12,48
2024-01-19,633,633. 청량리 기업은행 앞,12,12
2024-01-19,634,634. 외국어대 정문 앞,12,24
2024-01-19,635,635. 시조사 앞,12,2
2024-01-19,636,636. 세종대왕기념관 교차로,12,7
2024-01-19,637,637. KAIST 경영대학 앞,12,0
2024-01-19,638,638. 서울시립대 정보기술관,12,23
2024-01-19,639,639. 서울시립대 후문,12,3
2024-01-19,640,640. 동대문경찰서 교차로,12,5
2024-01-19,641,641. 용두역 4번출구,12,25
2024-01-19,642,642. 신답역 사거리,12,1
2024-01-19,643,643. 동대문구민체육센터 (육교아래),12,5
2024-01-19,646,646. 장한평역 3번출구,12,52
2024-01-19,647,647. 신이문역 1번출구,12,0
2024-01-19,648,648. 장안동위더스빌옆,12,2
2024-01-19,650,650. 중랑교사거리,12,37
2024-01-19,651,651. 우리은행청량리지점앞,12,0
2024-01-19,652,652. 답십리 래미안엘파인아파트 입구,12,34
2024-01-19,654,654. 전농동 텃골공원,12,9
2024-01-19,656,656. 영휘원 교차로,12,8
2024-01-19,657,657. 동대문롯데캐슬아파트 앞,12,8
2024-01-19,658,658. 촬영소 사거리,12,0
2024-01-19,659,659. 제기동역 1번출구,12,31
2024-01-19,660,660. 동의보감타워,12,28
2024-01-19,661,661. 경희대학교 청운관,12,0
2024-01-19,663,663. 외대앞역 3번출구,12,7
2024-01-19,664,664. 서울시립대 건설공학관,12,4
2024-01-19,665,665.이문동 쌍용아파트 정문,12,2
2024-01-19,666,666.이문대성유니드아파트 앞,12,12
2024-01-19,667,667.청량차도 육교 밑,12,5
2024-01-19,668,668.서울축산농협(장안지점),12,20
2024-01-19,669,669.청계한신휴플러스앞 삼거리,12,0
2024-01-19,670,670.삼육서울병원 버스정류장,12,16
2024-01-19,671,671.대광빌딩,12,26
2024-01-19,672,672.대광고등학교,12,19
2024-01-19,673,673.안암골벽산아파트(후문),12,16
2024-01-19,674,674.고대앞사거리 교통섬,12,28
2024-01-19,675,675.성복교회 앞 (장평교 아래),12,0
2024-01-19,676,676.FITI시험연구원 앞,12,20
2024-01-19,677,677.청량리역 4번 5번출구 사이,12,0
2024-01-19,678,678.장안힐스테이트(아) 앞,12,32
2024-01-19,679,679.전농SK아파트 앞,12,1
2024-01-19,680,680.꿈마루어린이도서관 앞,12,19
2024-01-19,681,681.서울특별시 동부교육지원청(육교),12,2
2024-01-19,682,682.청량리 미주상가 앞,12,0
2024-01-19,700,700. KB국민은행 염창역 지점 앞,12,28
2024-01-19,701,701. 목동사거리 부근,12,1
2024-01-19,702,702. 목4동주민센터 옆,12,0
2024-01-19,703,703. 오목교역 7번출구 앞,12,69
2024-01-19,704,704. 남부법원검찰청 교차로,12,9
2024-01-19,706,706. 신정네거리역,12,3
2024-01-19,707,707. 신정3동주민센터,12,0
2024-01-19,708,708. 서울출입국관리사무소 앞,12,23
2024-01-19,709,709. 신정3동 현장민원실 앞,12,0
2024-01-19,710,710. 금옥여고보도육교,12,0
2024-01-19,711,711. 신일해피트리아파트 앞,12,33
2024-01-19,712,712. 강월초교입구 사거리,12,11
2024-01-19,713,713. 양서중학교 옆,12,24
2024-01-19,714,714. 한국SGI 양천문화회관 앞,12,4
2024-01-19,716,716.신정6동 주민센터 인근,12,21
2024-01-19,719,719. 홍익병원앞 교차로,12,0
2024-01-19,720,720. 서울강월초등학교 앞,12,3
2024-01-19,722,722. 경서농협 버스정류장(우리은행신정동지점방향),12,7
2024-01-19,723,723. SBS방송국,12,50
2024-01-19,724,724. 계남공원 입구 주출입구 좌측,12,0
2024-01-19,725,725. 양강중학교앞 교차로,12,17
2024-01-19,726,726. 목동3단지 시내버스정류장,12,3
2024-01-19,729,729. 서부식자재마트 건너편,12,0
2024-01-19,731,731. 서울시 도로환경관리센터,12,60
2024-01-19,732,732. 신월중학교,12,1
2024-01-19,733,733. 신정이펜하우스314동,12,9
2024-01-19,734,734. 신트리공원 입구,12,14
2024-01-19,735,735. 영도초등학교,12,1
2024-01-19,736,736. 오솔길공원,12,5
2024-01-19,737,737. 장수공원,12,0
2024-01-19,739,739. 신월사거리,12,9
2024-01-19,740,740. 으뜸공원,12,9
2024-01-19,741,741. 화곡로 입구 교차로,12,7
2024-01-19,742,742. 등촌역 5번 출구 뒤,12,10
2024-01-19,743,743. 현대6차아파트 101동 옆,12,4
2024-01-19,744,744. 신목동역 2번 출구,12,18
2024-01-19,745,745. 강서초등학교,12,15
2024-01-19,746,746. 목동2단지 상가,12,7
2024-01-19,747,747. 목동3단지 상가,12,5
2024-01-19,748,748. 목동운동장,12,27
2024-01-19,749,749. 이대목동병원보도육교,12,35
2024-01-19,750,750. 연의근린공원 건너편,12,7
2024-01-19,752,752. 성원2차 아파트,12,14
2024-01-19,754,754. 목동1단지아파트 118동 앞,12,1
2024-01-19,755,755. 목동1단지아파트 상가 앞,12,50
2024-01-19,756,756. 목동주차장,12,46
2024-01-19,757,757. 신정이펜하우스 1단지아파트 입구 사거리,12,4
2024-01-19,758,758. 한사랑교회 앞,12,0
2024-01-19,759,759. 보아스아파트 앞,12,0
2024-01-19,760,760. 잣절보도육교 아래,12,8
2024-01-19,762,762. 오목로 무중력지대 앞,12,24
2024-01-19,763,763. 목동11단지 아파트,12,0
2024-01-19,764,764. 목동청소년수련관,12,0
2024-01-19,765,765. 오목교역 3번출구,12,48
2024-01-19,766,766. 신목동역 3번출구,12,3
2024-01-19,767,767.신정숲속마을아파트,12,11
2024-01-19,768,768.목동5단지아파트 501동,12,13
2024-01-19,769,769.CBS방송국 앞,12,71
2024-01-19,770,770.목동역5번출구,12,58
2024-01-19,771,771.목동아파트 703동 앞,12,16
2024-01-19,772,772.대원칸타빌1차아파트,12,0
2024-01-19,773,"773.염창역 3, 4번 출구 사이",12,9
2024-01-19,774,774.등촌역 4번 출구 ,12,3
2024-01-19,775,775.세종그랑시아 앞(102동),12,0
2024-01-19,776,776.목마공원,12,25
2024-01-19,777,777.신월6차보람아파트 앞,12,6
2024-01-19,778,778.신한은행 신월동 지점 앞 ,12,0
2024-01-19,779,779. 신정1동 주민센터 앞,12,7
2024-01-19,780,780.신정교 하부,12,13
2024-01-19,781,781.신정보도육교 아래,12,5
2024-01-19,782,782.서남병원 후문,12,26
2024-01-19,783,783.명가원설놀탕 앞(신정4동),12,0
2024-01-19,784,784.목동아파트 14단지 A상가 앞,12,0
2024-01-19,785,"785.양천구청, 보건소 사잇길",12,32
2024-01-19,786,786.목동아파트 8단지 상가동 앞,12,14
2024-01-19,787,787.양천아파트 입구,12,2
2024-01-19,788,788.양천구청역 2번출구 옆,12,43
2024-01-19,790,790.화곡고가 사거리,12,0
2024-01-19,791,791.현대하이페리온,12,29
2024-01-19,792,792.목동트라팰리스 웨스턴에비뉴,12,33
2024-01-19,793,793.목동5단지아파트 534동,12,30
2024-01-19,794,794.양천문화회관,12,37
2024-01-19,795,795.양천 해누리타운,12,20
2024-01-19,796,796.목동아파트 14단지 B상가 앞,12,2
2024-01-19,797,797.목동아파트 1422동 1434동 사잇길,12,1
2024-01-19,800,800. 목월공원 앞,12,4
2024-01-19,802,802. 한강진역 2번 출구 앞,12,2
2024-01-19,803,803. 한남초교 앞 보도육교,12,1
2024-01-19,805,805. 문배어린이공원 앞,12,2
2024-01-19,806,806. 전자랜드 본관 앞,12,14
2024-01-19,807,807. 서울역 12번 출구 앞,12,2
2024-01-19,808,808. 서빙고동 금호맨션 앞,12,7
2024-01-19,809,809. 한남 유수지 복개주차장,12,10
2024-01-19,810,810. 이태원지하보도,12,6
2024-01-19,811,811. 녹사평역1번출구,12,6
2024-01-19,812,812. 용산전쟁기념관,12,13
2024-01-19,813,813. 삼각지역 3번출구,12,4
2024-01-19,815,815. LIG강촌아파트 103동앞,12,34
2024-01-19,816,816. 신용산역 6번출구 앞,12,20
2024-01-19,817,817. 삼각지역 4번출구 앞,12,9
2024-01-19,818,818. 숙명여대 입구 교차로,12,9
2024-01-19,819,819. 선린인터넷 고등학교,12,0
2024-01-19,820,820. 청파동입구 교차로,12,0
2024-01-19,822,822. 이촌1동 마을공원,12,1
2024-01-19,823,823. 효창동주민센터 앞,12,8
2024-01-19,825,825. 서빙고동 주민센터 앞,12,13
2024-01-19,826,826. 서울역 서부교차로2,12,8
2024-01-19,827,827. 국군복지단,12,1
2024-01-19,828,828. 숙대입구역 8번,12,10
2024-01-19,829,829. 한강대교 북단 교차로,12,2
2024-01-19,830,830. 강변삼성스위트아파트 앞,12,6
2024-01-19,831,831. 이태원관광특구입구A(녹사평역쪽),12,0
2024-01-19,832,832. 이촌1동 주민센터 뒤,12,18
2024-01-19,834,834. 효창공원앞역 3번출구 뒤,12,0
2024-01-19,835,835. 남영역 건너편,12,12
2024-01-19,836,836. 현대자동차서비스 앞,12,14
2024-01-19,837,837. 한남나들목 입구,12,15
2024-01-19,838,838. 숙대입구역 4번출구,12,18
2024-01-19,839,839. 보광동 삼성리버빌아파트 앞,12,12
2024-01-19,840,840. 용산 파크타워 앞,12,10
2024-01-19,841,841. 신용산역 1번 출구,12,35
2024-01-19,843,843. 이태원관광특구B(용산구청쪽),12,3
2024-01-19,844,844. 이촌2동 동원베네스트 아파트 앞,12,15
2024-01-19,845,845. 용산 선인상가,12,13
2024-01-19,846,846. 용산중학교,12,0
2024-01-19,847,847. 국방부민원실옆,12,0
2024-01-19,848,848. 삼각지12번 출구,12,24
2024-01-19,849,849. 삼각지 자이아파트,12,14
2024-01-19,850,850. KCC용산월츠타워 ,12,5
2024-01-19,851,851.효창 푸르지오 앞,12,15
2024-01-19,852,852. 청암자이아파트 앞,12,14
2024-01-19,853,853.용산역 맞은편,12,28
2024-01-19,854,854.HID 유족동지회 앞,12,2
2024-01-19,855,855.이촌역5번출구 앞,12,14
2024-01-19,856,856.한강진역3번출구,12,0
2024-01-19,857,857. 현대 안성타워,12,0
2024-01-19,858,858.녹사평역3번 출구,12,6
2024-01-19,859,859.남산공원 야외식물원 앞,12,0
2024-01-19,860,860.LG한강 자이아파트 앞,12,30
2024-01-19,861,861.삼익상가 앞,12,0
2024-01-19,862,862.원효아파트,12,0
2024-01-19,863,863.이촌역2번 출구,12,4
2024-01-19,864,864.순천향대학병원(한남오거리),12,6
2024-01-19,865,865.하얏트호텔 앞,12,0
2024-01-19,866,866.브라운스톤 남산아파트,12,1
2024-01-19,867,867.서빙고역 광장(1번출구),12,8
2024-01-19,868,868.롯데하이마트 용산점 앞,12,0
2024-01-19,869,869.노들섬 동측 앞,12,5
2024-01-19,870,870.노들섬 서측 앞,12,11
2024-01-19,900,900. 은평예술회관,12,7
2024-01-19,901,901. 응암1동사무소,12,0
2024-01-19,902,902. 진관동 은빛초등학교,12,9
2024-01-19,903,903. 은평뉴타운 아이파크,12,0
2024-01-19,904,904. 은평뉴타운 푸르지오,12,13
2024-01-19,905,905. 구파발역 2번출구,12,12
2024-01-19,906,906. 연신내역 5번출구,12,16
2024-01-19,907,907. CJ 드림시티,12,18
2024-01-19,908,908. 구산역 4번출구,12,3
2024-01-19,909,909. 백련산 힐스테이트 3차,12,1
2024-01-19,911,911. 은평평화공원(역촌역4번출구),12,1
2024-01-19,912,912. 응암오거리,12,12
2024-01-19,913,913. 이마트 버스정류장(서부경찰서 방면),12,5
2024-01-19,914,914. 새절역 2번출구,12,26
2024-01-19,915,915. 증산역 4번출구,12,1
2024-01-19,916,916. 평생학습관 앞,12,9
2024-01-19,917,917. 녹번역 3번출구,12,3
2024-01-19,918,918. 서부경찰서,12,0
2024-01-19,919,919. 서울혁신파크,12,0
2024-01-19,921,921. 신도고등학교,12,3
2024-01-19,922,922. 연신내역 4번출구,12,4
2024-01-19,923,923. 국민은행 연서지점,12,7
2024-01-19,924,924. 메뚜기다리,12,1
2024-01-19,925,925. 불광역 2번출구,12,6
2024-01-19,926,926. 불광역 8번출구,12,0
2024-01-19,927,927. 연신내역 3번출구 인근,12,3
2024-01-19,928,928. 은평역사한옥박물관,12,3
2024-01-19,929,929. 국민은행 응암점,12,0
2024-01-19,930,930. 구 서부경찰서 건너편,12,12
2024-01-19,931,931. 역촌파출소,12,2
2024-01-19,932,932. 예일여중,12,12
2024-01-19,933,933. 역촌종합시장 버스정류장(예일여고 방면),12,12
2024-01-19,934,934. 신사동 성당,12,0
2024-01-19,935,935. 역촌역 1번 출구,12,0
2024-01-19,937,937. 상림마을 롯데캐슬2단지 옆,12,12
2024-01-19,938,938. 금암 문화공원,12,14
2024-01-19,939,939. 은평구청 교차로,12,1
2024-01-19,941,941. 은평뉴타운 도서관,12,10
2024-01-19,942,942. 상림마을 생태공원,12,7
2024-01-19,943,943. 은평구청 보건소,12,29
2024-01-19,945,945. 기자촌 사거리 A,12,0
2024-01-19,946,946. 독바위역 ,12,0
2024-01-19,947,947. 연신내 선일하이츠빌 정류소,12,0
2024-01-19,948,948. 디지털미디어 시티역 4번출구(DMC역),12,3
2024-01-19,949,949. 연신내역 1번 출구 ,12,27
2024-01-19,950,950. 구산역 2번 출구 예일여고 버스정류장,12,3
2024-01-19,951,951. 연신내역 6번출구옆,12,0
2024-01-19,952,952. 서울연신중학교,12,0
2024-01-19,953,953. 서울연신초등학교,12,1
2024-01-19,954,954. 은평뉴타운구파발9단지,12,22
2024-01-19,956,956. 응암시장교차로,12,16
2024-01-19,958,958. 본 서부병원 버스정류장(은평 세무서 방면),12,3
2024-01-19,959,959. 구파발10단지 인근,12,4
2024-01-19,960,960. 구파발역 환승센터,12,19
2024-01-19,961,961. 불광역 9번 출구,12,7
2024-01-19,962,962. 은평뉴타운 힐데스하임,12,4
2024-01-19,963,963. 불광롯데캐슬아파트 앞,12,1
2024-01-19,964,964. 북한산힐스테이트 7차아파트,12,0
2024-01-19,965,965. 서울특별시 은평병원,12,0
2024-01-19,966,966. 서울혁신파크1,12,2
2024-01-19,967,967. 서울혁신파크2,12,3
2024-01-19,968,968. 은평뉴타운 상림마을 13단지,12,5
2024-01-19,969,969. 은평 지웰테라스,12,8
2024-01-19,971,971. 역촌 센트레빌 아파트,12,0
2024-01-19,972,972. 수색역,12,0
2024-01-19,973,973.제각말푸르지오 5-1단지 아파트,12,4
2024-01-19,974,974.연신초등학교옆 마을마당,12,0
2024-01-19,975,975.백련산 힐스테이트상가앞,12,7
2024-01-19,976,976.진관고등학교앞,12,8
2024-01-19,977,977.신도중학교앞,12,0
2024-01-19,978,978.녹번 힐스테이트상가앞,12,0
2024-01-19,979,979.원풍빌라앞,12,0
2024-01-19,980,980.수색동 주민센터 앞,12,0
2024-01-19,981,981.은평우체국앞,12,0
2024-01-19,982,982. 녹번초등학교(서오릉로),12,3
2024-01-19,983,983.은뜨락 행복주택앞,12,0
2024-01-19,984,984.상신초등학교앞 버스정류장,12,0
2024-01-19,985,985. 은평세무서 버스정류장(은평구청 방면),12,1
2024-01-19,986,986.불광미성아파트 주차장앞,12,0
2024-01-19,987,987.콜핑 연신내점앞,12,0
2024-01-19,988,988.은평뉴타운 우물골2단지(제2경로당),12,0
2024-01-19,989,989. 신응교(가좌로) 앞,12,15
2024-01-19,990,990.이브자리 불광동지점,12,0
2024-01-19,991,991.흥국사 정류장,12,2
2024-01-19,992,992.북한산입구 정류장,12,1
2024-01-19,993,993.은평뉴타운 은뜨락아파트앞,12,6
2024-01-19,994,994.북한산생태공원입구(교통섬),12,0
2024-01-19,995,995.은평다목적체육관,12,8
2024-01-19,996,996.응암역2번출구 국민은행 앞,12,32
2024-01-19,1001,1001. 광진교 남단 사거리(천호공원 방면),12,1
2024-01-19,1002,1002. 해공공원(천호동),12,3
2024-01-19,1003,1003. 해공도서관앞,12,2
2024-01-19,1004,1004. 삼성광나루아파트 버스정류장,12,4
2024-01-19,1006,1006. 롯데캐슬 115동앞,12,0
2024-01-19,1007,1007.암사동 선사유적지,12,23
2024-01-19,1008,1008. 암사역 3번출구(국민은행앞),12,18
2024-01-19,1009,1009. 천호역4번출구(현대백화점),12,32
2024-01-19,1010,1010. 강동세무서,12,3
2024-01-19,1011,1011. LIGA 아파트 앞,12,4
2024-01-19,1012,1012. 천호역효성해링턴타워 앞,12,0
2024-01-19,1013,1013. 강동구청역 1번 출입구,12,19
2024-01-19,1014,1014. 강동구평생학습관앞,12,0
2024-01-19,1015,1015. 샛마을 근린공원,12,4
2024-01-19,1016,1016. 해뜨는 주유소옆 리엔파크 109동앞,12,6
2024-01-19,1017,1017. 둔촌고교입구 교차로(길동주민센터 방면),12,5
2024-01-19,1018,1018. 둔촌 주공 GS 맞은편,12,24
2024-01-19,1019,1019. 다성이즈빌아파트(호원대 대각선 맞은편),12,12
2024-01-19,1020,1020. 강동경찰서,12,17
2024-01-19,1021,1021. 강일동 리슈빌 빌딩앞,12,35
2024-01-19,1022,1022. 길동 사거리(초소앞),12,8
2024-01-19,1023,1023. 한국종합기술사옥 앞,12,61
2024-01-19,1024,1024.  강동구청 앞,12,55
2024-01-19,1025,1025. 상일초등학교,12,17
2024-01-19,1026,1026. 대명초교 입구 교차로,12,0
2024-01-19,1027,1027. 프라자 아파트 앞,12,14
2024-01-19,1028,1028. 포레스 주상복합 빌딩,12,15
2024-01-19,1029,1029. 성내어울터,12,2
2024-01-19,1030,1030. 미호 플랜트 앞,12,21
2024-01-19,1031,1031. 올림픽로 836(아리수로),12,24
2024-01-19,1032,1032. 선사고등학교,12,0
2024-01-19,1033,1033. 고덕동 아남아파트,12,3
2024-01-19,1034,1034. 고덕동 래미안 힐스테이트,12,12
2024-01-19,1035,1035. 고덕역 4번출구,12,0
2024-01-19,1036,1036. 고덕동 주양쇼핑,12,0
2024-01-19,1037,1037. 강일리버파크 6단지,12,14
2024-01-19,1038,1038. 강일 다솜 어린이 공원,12,13
2024-01-19,1039,1039. 고덕초등학교,12,0
2024-01-19,1040,1040. 강일동 에너지 마루,12,0
2024-01-19,1041,1041. 묘곡초등학교,12,4
2024-01-19,1042,1042. 강일리버파크 2~5단지,12,15
2024-01-19,1044,1044. 굽은다리역,12,3
2024-01-19,1047,1047. 강동 한신휴플러스,12,0
2024-01-19,1048,1048. 둔촌어린이공원,12,4
2024-01-19,1049,1049. 강일리버파크 10단지,12,15
2024-01-19,1050,1050.  둔촌역 3번 출입구,12,20
2024-01-19,1051,"1051. 강일중,선사고 버스정류장(신암중학교 방면)",12,8
2024-01-19,1052,1052. 리싸이클시티,12,0
2024-01-19,1053,1053. 동명근린공원 진입로 (아리수로),12,15
2024-01-19,1054,1054. 말우물 어린이 공원,12,11
2024-01-19,1056,1056. 강일리버파크 7~11단지,12,1
2024-01-19,1057,1057. 능골근린공원,12,8
2024-01-19,1058,1058. 고덕숲 아이파크 1,12,7
2024-01-19,1059,1059. 래미안 강동팰리스(102동),12,1
2024-01-19,1060,1060. 천일초교 사거리,12,2
2024-01-19,1061,1061. 천호초교 입구 사거리(일주빌딩),12,0
2024-01-19,1062,1062. 고덕숲 아이파크 2,12,0
2024-01-19,1063,1063.강동롯데캐슬퍼스트 아파트(관리동),12,5
2024-01-19,1064,1064.중앙보훈병원역 1번출구,12,1
2024-01-19,1065,1065.보훈병원 후문옆(더 원커피),12,6
2024-01-19,1066,1066.생태공원앞 교차로(조명탑),12,12
2024-01-19,1067,1067.한영중고앞사거리,12,4
2024-01-19,1068,1068.명일파출소,12,1
2024-01-19,1069,1069.강동경희대학교병원 입구,12,5
2024-01-19,1070,1070.(시립)고덕평생학습관,12,5
2024-01-19,1071,1071.명일근린공원공동체텃밭,12,0
2024-01-19,1072,1072.고덕역 5번출구,12,1
2024-01-19,1073,1073. SSTS 몰 앞,12,10
2024-01-19,1074,1074.대명초교입구 사거리,12,4
2024-01-19,1075,1075.천동초교 삼거리,12,0
2024-01-19,1076,1076. 천동초교입구사거리 버스정류장(십자성마을 방면),12,4
2024-01-19,1077,1077.강동역 1번출구 앞,12,2
2024-01-19,1078,1078.둔촌사거리,12,34
2024-01-19,1079,1079.강일동입구교차로,12,2
2024-01-19,1080,1080.천호지하주차장 5번 출입구,12,0
2024-01-19,1081,1081.트레빌빌딩,12,2
2024-01-19,1082,1082.중앙보훈병원역3번출구,12,2
2024-01-19,1083,1083.광문고교사거리(아이파크),12,20
2024-01-19,1084,1084. 윤선생빌딩(JYP사옥),12,50
2024-01-19,1085,1085.래미안 솔베뉴(고덕로),12,2
2024-01-19,1086,1086.래미안 솔베뉴(구천면로),12,5
2024-01-19,1087,1087.레미안 솔베뉴(양재대로),12,0
2024-01-19,1088,1088.풍납사거리(강동),12,10
2024-01-19,1089,1089.고덕 래미안힐스테이트(201동),12,0
2024-01-19,1090,1090.상일동역 2번출구 앞,12,25
2024-01-19,1091,1091.신동아아파트 8동 뒤,12,0
2024-01-19,1101,1101. 상사마을 버스정류장(아라대교방면),12,7
2024-01-19,1102,1102. 방화사거리 마을버스 버스정류장,12,3
2024-01-19,1103,1103. 방화역 4번출구앞,12,1
2024-01-19,1105,1105. 방화근린공원,12,12
2024-01-19,1106,1106. 신방화사거리,12,8
2024-01-19,1108,1108. 공항시장역 2번출구 뒤,12,2
2024-01-19,1109,1109. 공항시장역 4번출구,12,0
2024-01-19,1110,1110. 공항중학교앞,12,10
2024-01-19,1111,1111. 마곡엠밸리6_7단지 마곡중학교,12,19
2024-01-19,1112,1112. 마곡엠밸리4단지 정문,12,16
2024-01-19,1113,1113. 서남환경공원 버스정류장,12,5
2024-01-19,1114,1114. 서남물재생센터 버스정류장,12,0
2024-01-19,1115,1115. 등촌역 1번출구옆,12,0
2024-01-19,1117,1117. 등촌5단지아파트 버스정류장,12,10
2024-01-19,1118,1118. 증미역 3번출구뒤(등촌두산위브센티움오피스텔),12,17
2024-01-19,1119,1119. 염창동 한마음아파트 앞,12,0
2024-01-19,1120,1120. 대림경동아파트앞,12,2
2024-01-19,1121,1121. 가양레포츠센터 앞,12,9
2024-01-19,1122,1122. 황금내근린공원,12,17
2024-01-19,1123,1123. 공암나루근린공원 관리사무소옆,12,0
2024-01-19,1124,1124. 발산역 6번 출구 뒤,12,5
2024-01-19,1125,1125. 명덕고교입구(영종빌딩),12,3
2024-01-19,1126,1126. 우장산역 1번출구옆(우장산아이파크105동앞),12,11
2024-01-19,1127,1127. 화곡역 버스정류장,12,3
2024-01-19,1128,1128. 화곡역 6번출구,12,3
2024-01-19,1129,1129. 화곡역 1번 출구 앞,12,0
2024-01-19,1130,1130. 화곡본동시장 버스정류장,12,0
2024-01-19,1131,1131. 꿈돌이공원 앞,12,0
2024-01-19,1132,1132. 등촌역 7번출구,12,25
2024-01-19,1135,1135. 강서구의회,12,1
2024-01-19,1136,1136. 등촌2파출소,12,11
2024-01-19,1137,1137. 등촌2동주민센터,12,5
2024-01-19,1139,1139. 용문사 버스정류장,12,1
2024-01-19,1140,1140. 목동사거리 버스정류장,12,9
2024-01-19,1141,1141. 곰달래 문화복지센터 A,12,0
2024-01-19,1145,1145. 곰달래 문화복지센터 B,12,4
2024-01-19,1146,1146. 곰달래사거리,12,0
2024-01-19,1148,1148. 볏골공원,12,0
2024-01-19,1149,1149. 신방화역환승주차장,12,21
2024-01-19,1150,1150. 송정역 1번출구,12,1
2024-01-19,1151,1151. 마곡역1번출구,12,43
2024-01-19,1152,1152. 마곡역교차로,12,35
2024-01-19,1153,"1153. 발산역 1번, 9번 인근 대여소",12,17
2024-01-19,1155,1155. 기쁜우리복지관,12,1
2024-01-19,1157,1157. 강서구청,12,2
2024-01-19,1158,1158. 가양역 8번출구,12,35
2024-01-19,1159,1159. 서서울모터리움 앞,12,13
2024-01-19,1160,1160. 양천향교역 7번출구앞,12,0
2024-01-19,1161,1161. 강서면허시험장 앞,12,0
2024-01-19,1162,1162. 공항초등학교건너편,12,0
2024-01-19,1163,1163. 방화동강서기동대앞,12,18
2024-01-19,1165,1165. 마곡중학교 후문,12,21
2024-01-19,1166,1166. 강서구립등빛도서관,12,3
2024-01-19,1167,1167. 마곡수명산파크3단지 교차로,12,2
2024-01-19,1168,1168. 마곡엠밸리10단지 앞,12,0
2024-01-19,1169,1169. 염창역 1번 출구,12,22
2024-01-19,1170,1170. 강서구보건소,12,13
2024-01-19,1171,1171. 염창동 새마을금고 건너편,12,12
2024-01-19,1172,1172. 가양3동 주민센터,12,24
2024-01-19,1173,1173. 강서구청사거리(SH타워),12,9
2024-01-19,1174,1174. 강서구청사거리(부민병원),12,14
2024-01-19,1175,1175. 대한항공 인력개발센터,12,0
2024-01-19,1177,1177. 수명중?고교,12,1
2024-01-19,1178,1178. 개화산역 2번 출구,12,11
2024-01-19,1180,1180. 마곡엠밸리 15단지(1502동) 건너편,12,7
2024-01-19,1181,1181. 농수산식품공사 (강서지사),12,21
2024-01-19,1182,1182. KBS 스포츠월드,12,22
2024-01-19,1183,1183. 강서대학교,12,13
2024-01-19,1184,1184. 마곡13단지,12,3
2024-01-19,1185,1185. 등촌9단지,12,31
2024-01-19,1186,1186. 송정중학교,12,3
2024-01-19,1187,1187. 강서수산물도매시장,12,15
2024-01-19,1188,1188. 롯데중앙연구소,12,19
2024-01-19,1190,1190. 마곡역 교차로(2번출구),12,18
2024-01-19,1191,"1191. 마곡역 버스정류장(마곡나루역1번출구, 웰튼병원 방면)",12,13
2024-01-19,1192,1192. 마곡수명산파크 209동 건너편,12,12
2024-01-19,1193,1193. 마곡센트럴타워 1차,12,54
2024-01-19,1194,1194. 센서텍㈜,12,0
2024-01-19,1195,1195. 코오롱One&Only타워,12,59
2024-01-19,1196,1196. 서울식물원(문화센터) 건너편,12,33
2024-01-19,1197,1197. 엠펠리체 호텔 건너편,12,13
2024-01-19,1198,1198. LG 사이언스파크,12,39
2024-01-19,1199,1199. 우장산역 3번출구,12,17
2024-01-19,1200,1200. 개화광역환승센터,12,12
2024-01-19,1201,1201. 가락시장역 3번 출구,12,16
2024-01-19,1203,1203. 밀리아나2빌딩 앞,12,9
2024-01-19,1204,1204. 거여역 3번출구,12,0
2024-01-19,1205,1205. 종합운동장역 4번출구,12,3
2024-01-19,1206,1206. 9호선종합운동장역 9번출구,12,23
2024-01-19,1207,1207. 마천중앙시장,12,5
