일시,대여소번호,대여소명,시간대,거치대수량
2024-08-05,2733,2733.마곡13단지 정문 앞,7,46
2024-08-05,2737,2737.까치산역 3번 출구,7,17
2024-08-05,2739,2739.수명산파크1단지교차로,7,67
2024-08-05,2740,2740.마곡레포츠센터,7,31
2024-08-05,2742,2742.강서구민올림픽체육센터,7,45
2024-08-05,2744,2744.강서세무서 앞,7,25
2024-08-05,2745,2745.수명초등학교,7,32
2024-08-05,2809,2809.항동지구 11단지 1103동 앞,7,34
2024-08-05,2815,2815.항동지구 7단지 정문,7,28
2024-08-05,2816,2816.항동지구 8단지 803동옆(주차장입구),7,18
2024-08-05,2819,2819.하늘숲초등학교 앞,7,18
2024-08-05,2821,2821.청구아파트 앞,7,18
2024-08-05,2824,2824.미래사랑어린이공원 앞,7,16
2024-08-05,2825,2825.초롱타운 앞,7,3
2024-08-05,2826,2826.가마산지하보도 옆,7,9
2024-08-05,2901,2901.공릉동풍림아파트 101동,7,29
2024-08-05,2902,2902.공릉풍림아파트 108동,7,13
2024-08-05,2908,2908. 광운대학교 중앙도서관,7,4
2024-08-05,2909,2909. 석계역 3번 출구,7,20
2024-08-05,2921,2921.중계역 2번출구,7,25
2024-08-05,3005,3005.마포구청 청사내,7,1
2024-08-05,3006,3006. 상암월드컵파크5단지(상암중학교),7,17
2024-08-05,3010,3010.홍대입구역 3번출구,7,7
2024-08-05,3104,3104. e편한세상 신촌4단지 앞,7,10
2024-08-05,3110,3110.홍은 현대아이파크 아파트 202동 앞,7,8
2024-08-05,3113,3113. 독립문 앞,7,3
2024-08-05,3116,3116.신촌역 4번출구,7,2
2024-08-05,3120,3120.DMC엘가아파트 앞,7,2
2024-08-05,3127,3127.홍은2파출소 옆,7,11
2024-08-05,3129,3129.DMC래미안e편한세상203동옆,7,9
2024-08-05,3131,3131.연가교 교차로,7,7
2024-08-05,3134,3134.SK리쳄블(서울아리수본부),7,32
2024-08-05,3201,3201.당산skv1센터,7,14
2024-08-05,3202,3202.당산롯데캐슬프레스티지,7,4
2024-08-05,3203,3203.도림동배드민턴체육관,7,29
2024-08-05,3205,3205.문래현대2차,7,26
2024-08-05,3211,3211.신길 래미안 프레비뉴,7,14
2024-08-05,3212,3212.신풍역 6번출구,7,36
2024-08-05,3214,3214.영등포 푸르지오 아파트 A,7,12
2024-08-05,3215,3215.강변삼성래미안,7,10
2024-08-05,3219,3219.영등포역 1번출구,7,26
2024-08-05,3220,3220.래미안에스티움 앞 (신풍로),7,7
2024-08-05,3405,3405.파크팰리스,7,18
2024-08-05,3413,3413.종로플레이스,7,14
2024-08-05,3414,3414.종로5가역 4번출구,7,17
2024-08-05,3415,3415.동대문역6번출구,7,45
2024-08-05,3416,3416.동묘앞역 6번출구,7,18
2024-08-05,3417,3417.창신3동주민센터,7,5
2024-08-05,3422,3422.성균관대 정문,7,8
2024-08-05,3500,3500. 군자역2번출구,7,9
2024-08-05,3501,3501. 광진구청 앞,7,5
2024-08-05,3505,3505. 신양초교앞 교차로,7,4
2024-08-05,3509,3509. 세종사이버대학교,7,21
2024-08-05,3516,3516. 구의아리수정수센터앞,7,12
2024-08-05,3517,3517. 용마사거리,7,19
2024-08-05,3520,3520. 광진경찰서,7,7
2024-08-05,3533,3533. 건대입구역 사거리(롯데백화점),7,18
2024-08-05,3542,3542. 래미안 구의파크 스위트,7,35
2024-08-05,3549,3549.건영아파트 앞,7,16
2024-08-05,3551,3551.성동도로사업소,7,18
2024-08-05,3557,3557.서울숲리버뷰자이APT105동 앞,7,1
2024-08-05,3558,3558.마장동 금호어울림APT앞,7,16
2024-08-05,3559,3559.성동구민종합체육센터 건너편,7,9
2024-08-05,3569,3569.건대병원후문,7,8
2024-08-05,3571,3571.화양 APT(횡단보도 옆),7,10
2024-08-05,3575,3575. 자양사거리(서원빌딩),7,7
2024-08-05,3579,3579.광진 캠퍼스시티,7,2
2024-08-05,3587,3587.우성식품 앞,7,23
2024-08-05,3602,3602. 한국지역난방공사강남지사,7,7
2024-08-05,3611,3611. 방죽마을 입구,7,19
2024-08-05,3612,3612. 은곡마을,7,22
2024-08-05,3615,3615. 서울 논현동우체국 앞,7,3
2024-08-05,3628,3628. 역삼1동 주민센터,7,5
2024-08-05,3634,3634. 국악고교 앞 교차로,7,13
2024-08-05,3638,3638. 신청담나들목,7,12
2024-08-05,3640,3640. 일원1동주민센터앞 사거리,7,17
2024-08-05,3646,3646. 선정릉역 4번 출구,7,0
2024-08-05,3649,3649. 구룡역 5번 출구,7,4
2024-08-05,3652,3652. 한영외국어고등학교,7,0
2024-08-05,3656,3656. 둔촌푸르지오아파트,7,24
2024-08-05,3658,3658. 프라이어팰리스아파트,7,17
2024-08-05,3663,3663. 암사정수센터교차로(강동롯데캐슬퍼스트아파트),7,13
2024-08-05,3664,3664. 맥도날드 서울둔촌DT점 앞,7,18
2024-08-05,3665,3665. 고덕센트럴 아이파크상가 앞,7,6
2024-08-05,3682,3682. 길동 동호빌딩,7,5
2024-08-05,3683,3683. KT&G강동지사,7,19
2024-08-05,3718,3718. 번동3단지 버스정류장,7,20
2024-08-05,3754,3754. 신방화역 8번출구,7,13
2024-08-05,3756,3756. 마곡힐스테이트 정문,7,9
2024-08-05,3759,3759. 이대서울병원,7,7
2024-08-05,3760,3760. 발산역 8번 출구,7,16
2024-08-05,3762,3762. 마곡9단지 907동앞,7,3
2024-08-05,3764,3764. 관문주유소(GS칼택스) 앞,7,6
2024-08-05,3767,3767. 대원빌딩,7,6
2024-08-05,3769,3769. 증미역 2번출구,7,24
2024-08-05,3778,3778. 김포공항입구 교차로,7,7
2024-08-05,3780,3780. 등촌서광아파트,7,34
2024-08-05,3782,3782. 겸재정선미술관,7,7
2024-08-05,3783,3783. 마곡금호어울림아파트,7,43
2024-08-05,3786,3786. 강서힐스테이트 상가 앞,7,5
2024-08-05,3789,3789. 염창나들목,7,59
2024-08-05,3798,3798. 그랜드아이파크아파트 앞,7,68
2024-08-05,3799,3799. 국립항공박물관,7,10
2024-08-05,3802,3802. 관악구민체육센터,7,9
2024-08-05,3806,3806. 낙성대 교수아파트,7,5
2024-08-05,3811,3811.신사로입구,7,15
2024-08-05,3818,3818. 은천교회 앞,7,8
2024-08-05,3853,3853. 어린이대공원역 2번출구,7,7
2024-08-05,3860,3860. 건국대학교 정문 앞,7,2
2024-08-05,3864,3864. 광진소방서 앞,7,6
2024-08-05,3868,3868. 자양한강도서관,7,6
2024-08-05,3873,3873. 동서울우편집중국 앞,7,9
2024-08-05,3881,3881. 신자초교입구 교차로,7,41
2024-08-05,3882,3882. 자양2동 주민센터,7,6
2024-08-05,3904,3904. 테크노마트 앞,7,8
2024-08-05,3907,3907. 신도림7차e편한세상아파트 806동 앞,7,1
2024-08-05,3908,3908. 오류동 다숲오피스텔 앞,7,13
2024-08-05,3914,3914. 신도림쌍용플래티넘노블아파트 앞,7,10
2024-08-05,3917,3917. 성공회대학교,7,6
2024-08-05,3919,3919. 구로역·NC신구로점 버스정류장(구로역 방면),7,1
2024-08-05,3929,3929. 고척아이파크아파트 205동 앞,7,9
2024-08-05,3930,3930. 온수역 2번 출구 앞,7,4
2024-08-05,3933,3933. 오류동부골든아파트 후문 옆,7,8
2024-08-05,3935,3935. 고대구로병원 앞,7,27
2024-08-05,3956,3956. 대륭테크노타운21차 앞,7,36
2024-08-05,3958,3958. 롯데캐슬2차 마을버스 정류장(18804) 뒤편,7,15
2024-08-05,3959,3959. 시흥사거리(시흥동 994-3 앞),7,4
2024-08-05,3966,3966. 독산역1번출구 B,7,5
2024-08-05,3969,3969. 독산역 롯데캐슬 104동 앞,7,21
2024-08-05,3973,3973. 독산2동주민센터 앞,7,10
2024-08-05,3975,3975.현대시티아울렛 가산,7,34
2024-08-05,3983,3983. 금천구청역 1번 출구,7,29
2024-08-05,3985,3985. 디폴리스 지식산업센터,7,15
2024-08-05,3986,3986.청년주택 독산동점,7,16
2024-08-05,3987,3987. LG전자가산A와 가산테라타워 사이,7,18
2024-08-05,3988,3988. 엘아르베뉴 102동 앞,7,2
2024-08-05,4004,4004. 당고개입구오거리 당현천변,7,3
2024-08-05,4013,4013. 중계 롯데마트,7,3
2024-08-05,4023,4023. 월계역 1번 출구,7,13
2024-08-05,4024,4024. 꿈의숲 SK뷰 아파트,7,1
2024-08-05,4026,4026. 상계주공1단지아파트,7,8
2024-08-05,4032,4032. 불암주유소 앞,7,1
2024-08-05,4035,4035. 휴플러스 수락한신아파트 101동 앞,7,7
2024-08-05,4037,4037. 물넘이교,7,1
2024-08-05,4041,4041. 공릉역3번출구,7,25
2024-08-05,4073,4073.방아골종합사회복지관,7,26
2024-08-05,4078,4078. 원당공원 앞,7,14
2024-08-05,4089,4089. 동부센트레빌 앞,7,25
2024-08-05,4095,4095. 방학브라운스톤아파트,7,6
2024-08-05,4102,4102. 휘경1동주민센터 앞,7,16
2024-08-05,4108,4108. 답십리파크자이아파트 앞,7,71
2024-08-05,4114,4114. 휘경여중고삼거리,7,29
2024-08-05,4122,4122. 청계9가교차로 앞,7,84
2024-08-05,4128,4128.  종암초등학교 뒤(새울센스빌),7,2
2024-08-05,4131,4131. 베네스트 오피스텔 앞,7,10
2024-08-05,4152,4152. 상도효성해링턴플레이스,7,12
2024-08-05,4153,4153. 흑석동효사정앞,7,0
2024-08-05,4167,4167. 구로교 아래,7,12
2024-08-05,4175,4175. 대방역2번출구,7,17
2024-08-05,4179,4179. 보라매병원역 1번출구,7,4
2024-08-05,4206,4206. 광흥창역5번출구,7,11
2024-08-05,4208,4208. 스타벅스(동교동) 앞,7,3
2024-08-05,4212,4212. 한화오벨리스크 앞,7,5
2024-08-05,4216,4216. 망원정 앞,7,4
2024-08-05,4233,4233. 코오롱아파트사거리,7,4
2024-08-05,4238,4238. 상암한샘빌딩앞,7,7
2024-08-05,4253,4253. 홍은도담도서관,7,6
2024-08-05,4264,4264. 홍남교 버스정류장,7,11
2024-08-05,4272,4272. 홍남교 사거리,7,13
2024-08-05,4274,4274. 신촌 파랑고래 입구,7,4
2024-08-05,4316,4316. 고속터미널역 3번출구,7,5
2024-08-05,4317,4317. 양재근린공원,7,8
2024-08-05,4318,4318. 방배역 2번 출구,7,17
2024-08-05,4320,4320. 비석공원,7,20
2024-08-05,4324,4324. 세화고등학교,7,11
2024-08-05,4329,4329. SC제일은행 양재동지점 앞,7,5
2024-08-05,4341,4341. 영동1교 북단,7,10
2024-08-05,4360,4360. 르노삼성자동차 성수사업소 앞,7,2
2024-08-05,4367,4367. kt 행당빌딩 앞,7,5
2024-08-05,4382,4382. 페코텍글로벌허브빌딩 앞,7,12
2024-08-05,4394,4394.서울시립24시간게스트하우스,7,21
2024-08-05,4421,4421. 롯데캐슬클라시아 입구 앞,7,1
2024-08-05,4452,4452. 삼성SDS,7,11
2024-08-05,4454,4454. 위례 포레샤인 1809동 부근,7,5
2024-08-05,4457,4457. 아산병원 기숙사 부근,7,30
2024-08-05,4461,4461. 한양3차아파트 3동 앞,7,2
2024-08-05,4464,4464. 올림픽공원 북2문 A,7,20
2024-08-05,4465,4465. 건영아파트앞 사거리,7,2
2024-08-05,4468,4468. 가락1동주민센터 ,7,21
2024-08-05,4481,4481. 올림픽공원 북2문 B,7,33
2024-08-05,4493,4493. 마천사거리 2,7,26
2024-08-05,4507,4507. 신정제일시장,7,13
2024-08-05,4509,4509. 서울영상고교 입구,7,21
2024-08-05,4512,4512. 목동13_14단지 사거리,7,9
2024-08-05,4514,4514. 목동성당 앞,7,14
2024-08-05,4515,4515. 동문굿모닝탑,7,19
2024-08-05,4520,4520. 대성유니드아파트,7,44
2024-08-05,4531,4531. 목동아파트 613동 앞,7,24
2024-08-05,4532,4532. 목동현대아파트 후문 앞,7,27
2024-08-05,4537,4537. 서울남부지방검찰청 후문 ,7,12
2024-08-05,4539,4539. 목동7단지아파트 A상가,7,9
2024-08-05,4540,4540. 목동역 3번 출구,7,23
2024-08-05,4544,4544.경창시장,7,39
2024-08-05,4553,4553. 당산삼성2차아파트,7,15
2024-08-05,4558,4558. 대영중고 후문,7,15
2024-08-05,4563,4563. 여의도 은하아파트,7,5
2024-08-05,4564,4564. 63스퀘어,7,24
2024-08-05,4566,4566. 대림성원상떼빌아파트,7,17
2024-08-05,4568,4568. 영등포로터리,7,14
2024-08-05,4571,4571. 문래동롯데캐슬아파트,7,29
2024-08-05,4576,4576.보라매sk뷰 108동 앞,7,16
2024-08-05,4582,4582. 국회도서관,7,3
2024-08-05,4583,4583. 의정관,7,2
2024-08-05,4609,4609. 파크타워 104동 앞,7,10
2024-08-05,4610,4610. 한남나인원 105동 앞,7,9
2024-08-05,4618,4618. 풍전아파트 건너편,7,22
2024-08-05,4619,4619. 한강트럼프월드3차 앞,7,8
2024-08-05,4620,4620. 삼각지역 14번 출구 앞(교통섬),7,18
2024-08-05,4636,4636. 용산구꿈나무종합타운 앞,7,22
2024-08-05,4640,4640. 원효로2가 교차로,7,25
2024-08-05,4641,4641. 아메리칸센터,7,22
2024-08-05,4652,4652. 신사두산위브2차아파트 앞,7,3
2024-08-05,4653,4653. 불광역 9번 출구 맞은편,7,13
2024-08-05,4659,4659. 신진과학기술고등학교 버스정류장(응암시장 방면),7,15
2024-08-05,4667,4667. 폭포동입구 교차로,7,7
2024-08-05,4674,4674. 녹번역e편한세상 캐슬 정문 앞,7,14
2024-08-05,4685,4685. DMC역 5번 출구(수색역 방향),7,2
2024-08-05,4686,4686. 우물골 근린공원,7,2
2024-08-05,4693,4693. 수색감리교회,7,19
2024-08-05,4703,4703. 쌍용아파트2단지 정문,7,7
2024-08-05,4705,4705. 웰니스센터(민방위교육장 앞),7,4
2024-08-05,4707,4707. 청계3가 사거리,7,2
2024-08-05,4708,4708. 조계사앞사거리,7,6
2024-08-05,4715,4715. 돈의문 박물관 마을,7,2
2024-08-05,4762,4762. 국제빌딩,7,16
2024-08-05,4766,4766. 서소문성지역사박물관,7,5
2024-08-05,4768,4768. 서울도시건축전시관,7,0
2024-08-05,4781,4781. 브라운스위트레지던스,7,6
2024-08-05,4785,4785. 롯데시티호텔,7,1
2024-08-05,4793,4793. 동대문역사문화공원역 5번출구,7,20
2024-08-05,4794,4794. 서울역 서부교차로(3),7,14
2024-08-05,4797,4797. KG타워 앞,7,10
2024-08-05,4798,4798. 황학동롯데캐슬,7,6
2024-08-05,4801,4801. 충정로역 2호선(엘리베이터 앞),7,4
2024-08-05,4804,4804. 동서울농협 앞,7,9
2024-08-05,4808,4808. 신내2동 주민센터 앞,7,1
2024-08-05,4813,4813. 망우지구대,7,18
2024-08-05,4819,4819. 면목동 새싹어린이공원 앞,7,9
2024-08-05,4824,4824. 상봉신협 앞,7,17
2024-08-05,4825,4825. 신내동 벽산아파트 후문 앞,7,11
2024-08-05,4826,4826. 홈플러스 면목점,7,21
2024-08-05,4828,4828. 신내동 한살림 중랑지구 앞,7,9
2024-08-05,4835,4835. 망우동 본죽 앞,7,3
2024-08-05,4836,4836. 양원역 1번 출구,7,0
2024-08-05,4845,4845. 신내역금강펜테리움센트럴파크,7,11
2024-08-05,4856,4856. 올림픽공원 서1문 앞,7,3
2024-08-05,4857,4857. 올림픽공원 장미광장,7,1
2024-08-05,4860,4860. 가락쌍용2차아파트 103동,7,1
2024-08-05,4864,4864. 송파사거리,7,33
2024-08-05,4872,4872. 개롱역 3번 출구 뒤,7,4
2024-08-05,4874,4874. 탄천1교 하부보도,7,10
2024-08-05,4882,4882. 위례포레샤인18단지 1802동,7,6
2024-08-05,4884,4884. H비즈니스파크,7,8
2024-08-05,4885,4885. 가든파이브 리빙관,7,7
2024-08-05,4891,4891. 위례포레나송파,7,5
2024-08-05,4893,4893. 문정법조단지12,7,11
2024-08-05,4897,4897. 잠실주공5단지1,7,39
2024-08-05,4902,4902. 구역삼세무서 교차로,7,2
2024-08-05,4905,4905. 강남경찰서,7,2
2024-08-05,4906,4906. 섬유센터 앞,7,9
2024-08-05,4907,4907. 극동스포츠 앞,7,17
2024-08-05,4913,4913. 레베쌍트 빌딩 앞,7,3
2024-08-05,4929,4929. 파스쿠찌 청담사거리점 앞,7,5
2024-08-05,4952,4952.천호시장 버스정류소 옆,7,4
2024-08-05,4953,4953. 세양청마루아파트 앞,7,8
2024-08-05,4954,4954. 신명초등학교 건너편,7,7
2024-08-05,5052,5052. 마곡역 7번출구,7,77
2024-08-05,5055,5055. 마곡역5번출구앞,7,6
2024-08-05,5061,5061. 우장산동 가곡어린이공원앞,7,7
2024-08-05,5066,5066. 아망떼마곡전시장,7,5
2024-08-05,5067,5067. 주원 리젠트 앞,7,3
2024-08-05,5070,5070. 마곡13단지힐스테이트마스터 후문(1320동 앞),7,55
2024-08-05,5072,5072. 김포공항입구 교통섬,7,3
2024-08-05,5074,"5074. 마곡엠밸리14단지 버스정류장(마곡엠밸리11,12단지상가방면)",7,37
2024-08-05,5078,5078. 왈도강서캠퍼스 앞,7,11
2024-08-05,5080,5080. 가양역 1번출구,7,25
2024-08-05,5082,5082. 가양역 7번출구,7,48
2024-08-05,5084,5084. 강서우체국,7,15
2024-08-05,5089,5089. LG사이언스파크 E10동,7,14
2024-08-05,5090,5090. 대상연구소,7,24
2024-08-05,5095,5095. 원당근린공원,7,15
2024-08-05,5096,5096. LG사이언스파크 E14동,7,24
2024-08-05,5098,5098. LG사이언스파크 W4동,7,6
2024-08-05,5099,5099. LG사이언스파크 E7동,7,16
2024-08-05,5100,5100. 강서도로사업소,7,10
2024-08-05,5301,5301. 상계주공1단지 버스정류장 옆(대원빌딩 앞),7,5
2024-08-05,5305,5305. 대륜E&S 서울지사 앞,7,15
2024-08-05,5306,5306. 동신아파트 후문 옆,7,18
2024-08-05,5310,5310. 목련아파트,7,3
2024-08-05,5313,5313. 중계주공2단지 앞,7,3
2024-08-05,5319,5319. 연해피빌 앞,7,22
2024-08-05,5328,5328.롯데캐슬시그니처아파트 앞,7,8
2024-08-05,5329,5329. 상계주공15단지 1509동 앞,7,5
2024-08-05,5330,5330. 구립수락노인종합복지관,7,3
2024-08-05,5332,5332. 마들역 4번출구,7,13
2024-08-05,5503,5503. 마포아트센터 앞,7,2
2024-08-05,5508,5508. 성산유수지공원,7,9
2024-08-05,5756,5756. 극동아파트,7,2
2024-08-05,5765,5765. 삼전동주민센터 건너편,7,6
2024-08-05,5768,5768.방이삼거리,7,2
2024-08-05,5777,5777. 호반써밋12단지,7,1
2024-08-05,5778,5778. 북위례3,7,1
2024-08-05,5780,5780. 송파세무서,7,1
2024-08-05,5781,5781. 올림픽공원 수영장,7,29
2024-08-05,5853,5853. 여의도역2번출구 앞,7,10
2024-08-05,5857,5857. U레지던스 앞,7,20
2024-08-05,5858,5858. 영등포역5번출구,7,1
2024-08-05,5861,5861. 보라주유소 앞,7,27
2024-08-05,5862,5862. 당산역11번출구,7,22
2024-08-05,5865,5865.더리브오피스텔 앞,7,0
2024-08-05,5867,5867. H타워 앞,7,17
2024-08-05,5868,5868. 로프트시티오피스텔,7,6
2024-08-05,5870,5870. LG트윈타워 앞,7,21
2024-08-05,5876,5876. 에이스하이테크시티 4동 앞,7,8
2024-08-05,5877,5877. 문래동 꽃밭정원,7,12
2024-08-05,6057,6057. 을지로5가(방산시장),7,4
2024-08-05,6173,6173. 서울자동차운전전문학원,7,2
2024-08-05,102,102. 망원역 1번출구 앞,7,10
2024-08-05,113,113. 홍대입구역 2번출구 앞,7,28
2024-08-05,115,115. 마스타 빌딩 앞,7,1
2024-08-05,119,119. 서강나루 공원,7,14
2024-08-05,122,122. 신성기사식당 앞,7,14
2024-08-05,135,135. 명물길 원형무대 앞,7,1
2024-08-05,139,139. 연세대 정문 건너편,7,1
2024-08-05,140,140. 이화여대 후문,7,1
2024-08-05,142,142. 아현역 4번출구 앞,7,8
2024-08-05,143,143. 공덕역 2번출구,7,13
2024-08-05,147,147. 마포역 4번출구 뒤,7,24
2024-08-05,148,148. 용강동 주민센터 앞,7,21
2024-08-05,154,154. 마포구청역 ,7,7
2024-08-05,155,155. 가좌역1 번출구 앞,7,5
2024-08-05,156,156. 서울서부지방법원 앞,7,18
2024-08-05,157,157. 애오개역 4번출구 앞,7,21
2024-08-05,165,165. 중앙근린공원,7,9
2024-08-05,166,166. 가재울 초등학교,7,27
2024-08-05,167,167. 연가초등학교 옆,7,5
2024-08-05,169,169. 북가좌 삼거리,7,14
2024-08-05,176,176. 명지대학교 도서관,7,39
2024-08-05,178,178. 증산3교 앞,7,2
2024-08-05,179,179. 가좌역 4번출구 앞,7,14
2024-08-05,183,183. 하늘채코오롱아파트 건너편,7,8
2024-08-05,185,185. 마포 신수공원 앞,7,24
2024-08-05,186,186. 월드컵공원,7,20
2024-08-05,191,191. 서우빌딩,7,9
2024-08-05,202,202. 국민일보 앞,7,9
2024-08-05,203,203. 국회의사당역 3번출구 옆,7,8
2024-08-05,205,205. 산업은행 앞,7,8
2024-08-05,206,206. KBS 앞,7,31
2024-08-05,209,209. 유진투자증권빌딩 앞,7,22
2024-08-05,213,213. KT앞,7,13
2024-08-05,214,214. 금융감독원 앞,7,29
2024-08-05,217,217. NH농협은행 앞,7,21
2024-08-05,219,219. 롯데캐슬엠파이어 옆,7,11
2024-08-05,220,220. 미성아파트 A동 앞,7,8
2024-08-05,226,226. 샛강역 1번출구 앞,7,7
2024-08-05,228,228. 선유도역 3번출구 앞,7,27
2024-08-05,229,229. 양평1 보행육교 앞,7,23
2024-08-05,230,230. 영등포구청역 1번출구,7,31
2024-08-05,232,232. 양평우림 이비즈센타 앞,7,18
2024-08-05,233,233. 양평1동 YP센터 앞,7,15
2024-08-05,236,236. 문래동자이아파트 앞,7,24
2024-08-05,237,237. 보라매 두산위브 건너편,7,34
2024-08-05,238,238. 제2구민체육센타 앞,7,7
2024-08-05,239,239. 유스호스텔 앞,7,10
2024-08-05,243,243. 이앤씨드림타워 앞,7,28
2024-08-05,245,245. 삼성생명 당산사옥 앞,7,24
2024-08-05,250,250. 대림아파트 사거리,7,10
2024-08-05,256,256. 동아에코빌입구,7,20
2024-08-05,258,258. 신길역3번출구,7,21
2024-08-05,259,259. 대방역6번출구,7,47
2024-08-05,262,262. 영문초등학교 사거리,7,2
2024-08-05,265,265. 영등포유통상가 사거리,7,6
2024-08-05,267,267. 삼성화재 사옥 옆,7,10
2024-08-05,276,276. 영등포로터리2,7,0
2024-08-05,278,278. 쌍용플레티넘오피스텔,7,13
2024-08-05,283,283. 아크로타워 스퀘어(영등포시장),7,39
2024-08-05,284,284. 센트럴 푸르지오 시티 앞,7,1
2024-08-05,285,285. 콤텍시스템 앞,7,29
2024-08-05,288,288. 쌍용예가(구청별관),7,19
2024-08-05,289,289. 대림3동사거리,7,17
2024-08-05,290,290. 새말소공원,7,9
2024-08-05,291,291. 문래동 하이테크 시티,7,4
2024-08-05,292,292. 영일 어린이공원,7,22
2024-08-05,293,293. 충북 미래관,7,3
2024-08-05,295,295.영등포공원 분수대 앞,7,8
2024-08-05,296,296.KT플라자 영등포점,7,9
2024-08-05,302,302. 경복궁역 6번출구 뒤,7,7
2024-08-05,308,308. 광화문 S타워 앞,7,9
2024-08-05,316,316. 종각역 1번출구 앞,7,5
2024-08-05,318,318. 광교사거리 남측,7,1
2024-08-05,326,326. 안국역 5번출구 앞,7,3
2024-08-05,327,327. 낙원상가 옆,7,9
2024-08-05,328,328. 탑골공원 앞,7,5
2024-08-05,332,332. 을지로2가 사거리 남측,7,4
2024-08-05,335,335. 종로3가역 15번출구 뒤,7,0
2024-08-05,337,337. 창경궁 입구,7,3
2024-08-05,340,340. 혜화동 로터리,7,21
2024-08-05,345,345. 서울보증보험본사 앞,7,17
2024-08-05,348,348. 독립문역 사거리,7,6
2024-08-05,356,356. KT혜화지사 앞,7,14
2024-08-05,358,358. 성균관대입구 사거리 A,7,3
2024-08-05,361,361. 동묘앞역 1번출구 뒤,7,36
2024-08-05,363,363. 신설동역 11번출구 뒤,7,45
2024-08-05,364,364. 창신역 1번출구 앞,7,3
2024-08-05,367,367. 독립문역 3-1번출구 ,7,23
2024-08-05,368,368. SK 서린빌딩 앞,7,5
2024-08-05,370,370. 시청역(2호선) 9번출구 뒤,7,41
2024-08-05,374,374. 청구역 2번출구 앞,7,21
2024-08-05,381,381. 장충체육관,7,4
2024-08-05,383,383. 신당역 12번 출구 뒤,7,17
2024-08-05,387,387. 훈련원공원주차장 앞,7,14
2024-08-05,388,388. 동성중학교 앞,7,5
2024-08-05,391,391. 시립미술관,7,6
2024-08-05,393,393. 동대문역 8번 출구,7,5
2024-08-05,394,394. 경희궁 자이 3단지,7,20
2024-08-05,398,398. 을지로3가역 3번출구,7,2
2024-08-05,400,400. 상암한화오벨리스크 1차 앞,7,27
2024-08-05,408,408. LG CNS앞,7,6
2024-08-05,409,409. 누리꿈스퀘어 옆,7,10
2024-08-05,412,412. DMC산학협력연구센터 앞,7,12
2024-08-05,415,415. DMC역 9번출구 앞,7,2
2024-08-05,416,416. 상암월드컵파크 1단지 교차로,7,2
2024-08-05,417,417. DMC역 2번출구 옆,7,10
2024-08-05,435,435. SK 남산빌딩,7,2
2024-08-05,443,443.호암아트홀,7,4
2024-08-05,458,458. 광화문역 5번출구,7,1
2024-08-05,471,471.회현사거리 남측,7,6
2024-08-05,473,473.을지로4가역 9번출구,7,5
2024-08-05,474,474.동대문역사문화공원역 1번출구 뒤편,7,34
2024-08-05,485,485.서울역5번출구,7,17
2024-08-05,489,489.구룡근린공원,7,3
2024-08-05,493,493.홍대입구역 6번출구,7,1
2024-08-05,495,495.염리초등학교 앞,7,4
2024-08-05,498,498.연남동주민센터 앞,7,9
2024-08-05,502,502. 자양(뚝섬한강공원)역 1번출구 앞,7,25
2024-08-05,510,510. 뚝도아리수정수센터 버스정류소 옆,7,34
2024-08-05,511,511. 서울숲역 5번 출구 옆,7,2
2024-08-05,512,512. 뚝섬역 1번 출구 옆,7,11
2024-08-05,514,514. 성수사거리 버스정류장 앞,7,7
2024-08-05,525,525. 한양대병원사거리,7,7
2024-08-05,533,533. 금남시장 교차로,7,6
2024-08-05,542,542. 강변역 4번출구 뒤,7,9
2024-08-05,543,543. 구의공원(테크노마트 앞),7,10
2024-08-05,549,549. 아차산역 3번출구,7,2
2024-08-05,550,550. 서울시설공단 앞,7,12
2024-08-05,551,551. 구의삼성쉐르빌 앞,7,5
2024-08-05,559,559. 왕십리역 4번 출구 건너편,7,1
2024-08-05,560,560. 비전교회 앞,7,17
2024-08-05,562,562. 군자지하보도 앞,7,10
2024-08-05,563,563. 성동세무서 건너편,7,24
2024-08-05,565,565. 옥수역 3번출구,7,29
2024-08-05,571,571. 세종대학교 대양AI센터,7,12
2024-08-05,573,573. 구의문주차장 앞,7,14
2024-08-05,576,576. 광나루역 3번 출구,7,1
2024-08-05,585,585. 성수2가1동 공영주차장 인근,7,32
2024-08-05,600,600. 휘경2동 주민센터,7,11
2024-08-05,602,602. 장안동 사거리,7,47
2024-08-05,605,605. 신설동역8번출구,7,17
2024-08-05,609,609. 제기2교,7,61
2024-08-05,610,610. 동대문중 교차로,7,2
2024-08-05,612,612. 시립동부병원 앞 사거리,7,25
2024-08-05,614,614. 용두동 사거리,7,14
2024-08-05,615,615. 용두동 래미안허브리츠아파트 앞,7,13
2024-08-05,617,617. 청솔우성아파트 앞,7,47
2024-08-05,622,622. 전농사거리 교통섬,7,47
2024-08-05,623,623. 서울시립대 정문 앞 B,7,9
2024-08-05,624,624. 전농동 동아아파트 앞,7,58
2024-08-05,631,631. 답십리역 1번출구,7,56
2024-08-05,643,643. 동대문구민체육센터 (육교아래),7,35
2024-08-05,646,646. 장한평역 3번출구,7,19
2024-08-05,648,648. 장안동위더스빌옆,7,25
2024-08-05,652,652. 답십리 래미안엘파인아파트 입구,7,32
2024-08-05,657,657. 동대문롯데캐슬아파트 앞,7,58
