일시,대여소번호,대여소명,시간대,거치대수량
2024-01-02,4531,4531. 목동아파트 613동 앞,4,27
2024-01-02,4532,4532. 목동현대아파트 후문 앞,4,16
2024-01-02,4533,4533. 농협화곡점 앞,4,0
2024-01-02,4534,4534. 월정초교 앞 사거리,4,0
2024-01-02,4535,4535. 목동12단지 아파트,4,13
2024-01-02,4536,4536. 양천해누리체육공원,4,35
2024-01-02,4537,4537. 서울남부지방검찰청 후문 ,4,28
2024-01-02,4538,4538. 양천공영차고지,4,1
2024-01-02,4539,4539. 목동7단지아파트 A상가,4,32
2024-01-02,4540,4540. 목동역 3번 출구,4,11
2024-01-02,4541,4541. 갈산문화예술센터,4,15
2024-01-02,4542,4542. 월정초 사거리,4,4
2024-01-02,4543,4543. 오목교역 6번 출구,4,62
2024-01-02,4544,4544.경창시장,4,7
2024-01-02,4545,4545. 청소년음악센터,4,1
2024-01-02,4546,4546. 목동운동장 주경기장,4,29
2024-01-02,4552,4552. 코레일유통본사,4,11
2024-01-02,4553,4553. 당산삼성2차아파트,4,28
2024-01-02,4555,4555. 대림우성2차아파트,4,6
2024-01-02,4556,4556. 리버뷰신안인스빌1차 후문,4,19
2024-01-02,4557,4557. 리버뷰신안인스빌2차 후문,4,13
2024-01-02,4558,4558. 대영중고 후문,4,35
2024-01-02,4559,4559. 신길역 2번출구,4,0
2024-01-02,4560,4560. 양평동성원아파트,4,22
2024-01-02,4561,4561. 양평역 1번출구,4,6
2024-01-02,4563,4563. 여의도 은하아파트,4,16
2024-01-02,4564,4564. 63스퀘어,4,41
2024-01-02,4565,4565. 영등포 신세계백화점,4,1
2024-01-02,4566,4566. 대림성원상떼빌아파트,4,31
2024-01-02,4567,4567. 한림대학교 강남성심병원 신관,4,17
2024-01-02,4568,4568. 영등포로터리,4,4
2024-01-02,4569,4569. 힐스테이트클래시안아파트,4,4
2024-01-02,4571,4571. 문래동롯데캐슬아파트,4,34
2024-01-02,4573,4573. 두산위브아파트,4,1
2024-01-02,4574,4574. 영등포시장역 포레나영등포,4,9
2024-01-02,4575,4575. 대림동 e편한세상영등포아델포레,4,16
2024-01-02,4576,4576.보라매sk뷰 108동 앞,4,12
2024-01-02,4578,4578.보라매sk뷰,4,6
2024-01-02,4579,4579. 국회의사당 본관,4,14
2024-01-02,4580,4580. 국회제2의원회관,4,6
2024-01-02,4581,4581. 국회소통관,4,0
2024-01-02,4582,4582. 국회도서관,4,8
2024-01-02,4583,4583. 의정관,4,2
2024-01-02,4584,4584. 국회2문,4,3
2024-01-02,4585,4585. 국회6문,4,0
2024-01-02,4588,4588.양남사거리2,4,20
2024-01-02,4589,4589. KRX한국거래소(1),4,0
2024-01-02,4590,4590. KRX한국거래소(2),4,0
2024-01-02,4591,4591. 신길자이아파트,4,2
2024-01-02,4592,4592. 신길우성4차아파트,4,25
2024-01-02,4594,4594. 양평교 영등포대여소,4,29
2024-01-02,4598,4598. 오목교 동측 지하보도,4,9
2024-01-02,4599,4599. 대림우성아파트 사거리,4,13
2024-01-02,4600,4600. 서울 영등포구 우체국,4,4
2024-01-02,4601,4601.양평역2번출구 뒤,4,0
2024-01-02,4602,4602. 숙명여대앞 버스정류소 주변,4,0
2024-01-02,4603,4603. 한강GS에클라트 건너편 교통섬,4,8
2024-01-02,4604,4604. 원효로다목적체육관 앞,4,21
2024-01-02,4605,"4605. 노들섬 다목적홀(동쪽) 숲, 앞",4,1
2024-01-02,4607,4607. 국립중앙박물관 -용산가족공원 앞,4,8
2024-01-02,4608,4608. 국립중앙박물관 정문 앞,4,3
2024-01-02,4609,4609. 파크타워 104동 앞,4,10
2024-01-02,4610,4610. 한남나인원 105동 앞,4,10
2024-01-02,4611,4611. 국제루터교회 앞,4,13
2024-01-02,4612,"4612. 한남 준 J,FSS 앞",4,0
2024-01-02,4613,4613. 서울갤러리아 앞,4,0
2024-01-02,4615,4615. 크라운호텔앞 버스정류소,4,7
2024-01-02,4616,4616. 신용산지하차도 앞,4,1
2024-01-02,4617,4617. 동원베네스트 건너편,4,7
2024-01-02,4618,4618. 풍전아파트 건너편,4,20
2024-01-02,4619,4619. 한강트럼프월드3차 앞,4,2
2024-01-02,4620,4620. 삼각지역 14번 출구 앞(교통섬),4,17
2024-01-02,4621,4621. 남산도서관 앞,4,1
2024-01-02,4622,4622. 한강중학교 앞 버스정류장,4,7
2024-01-02,4623,4623. 라인프랜즈이태원점 앞,4,10
2024-01-02,4625,4625. 용산공원갤러리앞,4,1
2024-01-02,4627,4627. 효창공원앞역 5번출구 옆,4,8
2024-01-02,4629,4629. 한강초교보도육교 앞,4,5
2024-01-02,4632,4632. 용산 푸르지오 파크타운 1단지 앞,4,5
2024-01-02,4633,4633. 센트럴파크타워 앞,4,6
2024-01-02,4634,4634. 이태원역 3번 출구,4,10
2024-01-02,4636,4636. 용산구꿈나무종합타운 앞,4,4
2024-01-02,4637,4637. 용산시티파크 101동 앞,4,20
2024-01-02,4638,4638. 청파동삼거리 앞,4,21
2024-01-02,4639,4639. 동빙고근린공원,4,11
2024-01-02,4640,4640. 원효로2가 교차로,4,11
2024-01-02,4641,4641. 아메리칸센터,4,5
2024-01-02,4642,4642. 용산더프라임아파트 101동 앞,4,12
2024-01-02,4643,4643. 한가람아파트 앞,4,6
2024-01-02,4652,4652. 신사두산위브2차아파트 앞,4,4
2024-01-02,4653,4653. 불광역 9번 출구 맞은편,4,4
2024-01-02,4654,4654. OK부동산 앞,4,0
2024-01-02,4657,4657. 본 서부병원 교차로 사거리,4,2
2024-01-02,4658,4658. 녹번역1번출구앞,4,0
2024-01-02,4659,4659. 신진과학기술고등학교 버스정류장(응암시장 방면),4,17
2024-01-02,4663,"4663. 불광역3,6호선 버스정류장(동명여고 방면)",4,2
2024-01-02,4665,4665. 응암역3번 출구(서부경찰서 방면),4,1
2024-01-02,4667,4667. 폭포동입구 교차로,4,2
2024-01-02,4668,4668. 기자촌사거리 B,4,1
2024-01-02,4671,4671. 청구성심병원 앞,4,2
2024-01-02,4672,4672. 준빌딩 앞,4,0
2024-01-02,4673,4673. 골드제련앞,4,0
2024-01-02,4674,4674. 녹번역e편한세상 캐슬 정문 앞,4,10
2024-01-02,4676,4676. 갈현1동 주민센터,4,3
2024-01-02,4677,4677. 백련산 SK뷰 아이파크 해모로 아파트 앞,4,4
2024-01-02,4678,4678. 백련산로 녹번센트레빌 ,4,4
2024-01-02,4681,4681.박석고개(은평소방서) 앞,4,0
2024-01-02,4683,4683. 은평 성모병원 사거리,4,1
2024-01-02,4684,4684. 응암2동주민센터 버스정류장(영락중학교 방면),4,11
2024-01-02,4685,4685. DMC역 5번 출구(수색역 방향),4,1
2024-01-02,4686,4686. 우물골 근린공원,4,3
2024-01-02,4687,4687. 역촌센트레빌아파트 101동 앞,4,0
2024-01-02,4689,4689. 은평서해그랑블아파트앞,4,0
2024-01-02,4690,4690.은평뉴타운폭포동 힐스테이트4단지,4,0
2024-01-02,4693,4693. 수색감리교회,4,23
2024-01-02,4702,4702. 평창동 주민센터,4,0
2024-01-02,4703,4703. 쌍용아파트2단지 정문,4,2
2024-01-02,4704,4704. 쌍용아파트2단지 상가앞,4,0
2024-01-02,4705,4705. 웰니스센터(민방위교육장 앞),4,0
2024-01-02,4707,4707. 청계3가 사거리,4,0
2024-01-02,4708,4708. 조계사앞사거리,4,2
2024-01-02,4709,4709. 천지인 오피스텔 앞,4,2
2024-01-02,4710,4710. 자교교회 앞,4,7
2024-01-02,4711,4711. 올림픽기념 국민생활관 로터리,4,8
2024-01-02,4713,4713. 현대 뜨레비앙 아파트 앞,4,0
2024-01-02,4715,4715. 돈의문 박물관 마을,4,1
2024-01-02,4718,4718. 광화문역 6번출구 옆 A,4,0
2024-01-02,4719,4719. 종로문화원 건너편,4,1
2024-01-02,4752,4752. 삼성사이버빌리지아파트,4,0
2024-01-02,4753,4753. 시청역 10번출구,4,5
2024-01-02,4760,4760. 서울역 7번출구,4,4
2024-01-02,4761,4761. 중부경찰서앞사거리 건너편,4,5
2024-01-02,4762,4762. 국제빌딩,4,5
2024-01-02,4765,4765. 동대문디자인플라자,4,2
2024-01-02,4766,4766. 서소문성지역사박물관,4,10
2024-01-02,4768,4768. 서울도시건축전시관,4,4
2024-01-02,4772,4772. 중앙일보,4,5
2024-01-02,4774,4774. 을지로입구역 8번출구,4,0
2024-01-02,4775,4775. 을지로지하쇼핑센터,4,0
2024-01-02,4776,4776. 신세계면세점,4,2
2024-01-02,4777,4777. 약수동 주민센터,4,3
2024-01-02,4778,4778. 대신파이낸스센터,4,1
2024-01-02,4779,4779. 태극당,4,0
2024-01-02,4781,4781. 브라운스위트레지던스,4,7
2024-01-02,4782,4782. 서소문역사공원,4,7
2024-01-02,4784,4784. 중부경찰서앞 사거리,4,3
2024-01-02,4785,4785. 롯데시티호텔,4,1
2024-01-02,4791,4791. 명동역9번 출구,4,5
2024-01-02,4792,4792. 퇴계로4가 교차로(중구청),4,1
2024-01-02,4793,4793. 동대문역사문화공원역 5번출구,4,0
2024-01-02,4794,4794. 서울역 서부교차로(3),4,8
2024-01-02,4796,4796. 부산은행,4,2
2024-01-02,4797,4797. KG타워 앞,4,13
2024-01-02,4798,4798. 황학동롯데캐슬,4,1
2024-01-02,4800,4800. 필동 삼거리,4,13
2024-01-02,4801,4801. 충정로역 2호선(엘리베이터 앞),4,1
2024-01-02,4802,4802. 새우개마을,4,10
2024-01-02,4803,4803. 상봉2동 주민센터 앞,4,8
2024-01-02,4804,4804. 동서울농협 앞,4,4
2024-01-02,4807,4807. 라코지스테이 앞,4,6
2024-01-02,4808,4808. 신내2동 주민센터 앞,4,3
2024-01-02,4809,"4809. 동성1,2차 아파트 앞",4,20
2024-01-02,4811,4811. 한양수자인아파트 앞,4,8
2024-01-02,4812,4812. 묵동 이마트 앞,4,25
2024-01-02,4813,4813. 망우지구대,4,0
2024-01-02,4815,4815. 중랑데시앙플렉스 앞,4,7
2024-01-02,4819,4819. 면목동 새싹어린이공원 앞,4,23
2024-01-02,4820,4820. 망우역 2번 출구,4,2
2024-01-02,4821,4821. 동원초등학교 정문 앞,4,0
2024-01-02,4823,4823. 방정환교육지원센터 옆,4,11
2024-01-02,4824,4824. 상봉신협 앞,4,10
2024-01-02,4825,4825. 신내동 벽산아파트 후문 앞,4,7
2024-01-02,4826,4826. 홈플러스 면목점,4,5
2024-01-02,4827,4827. 신내SK V1센터 앞,4,2
2024-01-02,4828,4828. 신내동 한살림 중랑지구 앞,4,7
2024-01-02,4829,4829. 신내동 한살림 중랑지구 건너편,4,3
2024-01-02,4830,4830. 신내 우디안 111동 앞,4,11
2024-01-02,4834,4834. 용마복지센터 앞,4,0
2024-01-02,4835,4835. 망우동 본죽 앞,4,3
2024-01-02,4836,4836. 양원역 1번 출구,4,6
2024-01-02,4837,4837. 양원지구 힐데스하임 앞,4,19
2024-01-02,4838,4838.동원사거리 행복오피스텔 앞,4,12
2024-01-02,4839,4839. 혜원사거리 열정분식소 앞,4,0
2024-01-02,4840,4840. 서울시 북부병원 앞,4,11
2024-01-02,4841,4841. 중화수경공원,4,26
2024-01-02,4842,4842. 면목라온프라이빗 아파트,4,40
2024-01-02,4843,4843. 봉화산역 4번 출구,4,7
2024-01-02,4845,4845. 신내역금강펜테리움센트럴파크,4,12
2024-01-02,4852,4852. 서울복합물류 게이트 1,4,12
2024-01-02,4853,4853. 송파 안전체험교육관,4,0
2024-01-02,4854,4854. 가락시장역 2번 출구,4,14
2024-01-02,4855,4855. 거여5단지 503동 앞,4,3
2024-01-02,4856,4856. 올림픽공원 서1문 앞,4,12
2024-01-02,4857,4857. 올림픽공원 장미광장,4,1
2024-01-02,4859,4859. 잠실나루 나들목,4,28
2024-01-02,4860,4860. 가락쌍용2차아파트 103동,4,4
2024-01-02,4861,4861. 거여삼거리,4,0
2024-01-02,4862,4862. 성내교 남단,4,6
2024-01-02,4863,4863. 잠실나들목5,4,1
2024-01-02,4864,4864. 송파사거리,4,26
2024-01-02,4865,4865. 한성백제역 1번출구 뒤,4,31
2024-01-02,4867,4867. 가락대림아파트 앞,4,3
2024-01-02,4868,4868. 석촌호수 서호 남단,4,20
2024-01-02,4869,4869. 잠실나들목6,4,9
2024-01-02,4870,4870. 몽촌토성역 3번 출구,4,5
2024-01-02,4871,4871. 오금동 대림아파트 정문,4,3
2024-01-02,4872,4872. 개롱역 3번 출구 뒤,4,1
2024-01-02,4873,4873. 개롱역사거리 2번 출구,4,1
2024-01-02,4874,4874. 탄천1교 하부보도,4,30
2024-01-02,4875,4875. 위례포레샤인13단지,4,2
2024-01-02,4876,4876. 삼전동주민센터 앞,4,7
2024-01-02,4879,4879. 마천청소년센터,4,1
2024-01-02,4880,4880. 송파청소년센터,4,9
2024-01-02,4881,4881. 거여동사거리 송파둘레길 입구,4,0
2024-01-02,4882,4882. 위례포레샤인18단지 1802동,4,1
2024-01-02,4883,4883. 위례포레샤인18단지 1812동,4,0
2024-01-02,4884,4884. H비즈니스파크,4,24
2024-01-02,4885,4885. 가든파이브 리빙관,4,3
2024-01-02,4886,4886. 배명고등학교 건너편,4,11
2024-01-02,4887,4887. 호돌이상가,4,11
2024-01-02,4888,4888. 둔촌오륜역 2번출구,4,1
2024-01-02,4889,4889. 마천역 1번 출구 인근②,4,0
2024-01-02,4891,4891. 위례포레나송파,4,19
2024-01-02,4892,4892. 성내유수지 체육공원,4,0
2024-01-02,4893,4893. 문정법조단지12,4,25
2024-01-02,4894,4894. 문정법조단지13,4,0
2024-01-02,4895,4895. 송파레이크힐 상가,4,1
2024-01-02,4896,4896. 송파레이크힐,4,1
2024-01-02,4897,4897. 잠실주공5단지1,4,34
2024-01-02,4901,4901.KT&G타워 옆(상상마당 대치아트홀),4,11
2024-01-02,4902,4902. 구역삼세무서 교차로,4,2
2024-01-02,4903,4903. 신사스퀘어,4,3
2024-01-02,4905,4905. 강남경찰서,4,5
2024-01-02,4906,4906. 섬유센터 앞,4,2
2024-01-02,4907,4907. 극동스포츠 앞,4,1
2024-01-02,4908,4908. SB타워 앞,4,3
2024-01-02,4909,4909. 노보텔 앰배서더 앞,4,18
2024-01-02,4911,4911. 도곡동 골프 로데오거리,4,3
2024-01-02,4913,4913. 레베쌍트 빌딩 앞,4,2
2024-01-02,4914,4914. 도심공항타워 앞,4,9
2024-01-02,4915,4915. 영동중앙교회 버스정류장,4,0
2024-01-02,4916,4916. 청담역 1번출구,4,0
2024-01-02,4917,4917. 일원에코파크 주차장,4,11
2024-01-02,4918,4918. 매봉역 1번출구,4,21
2024-01-02,4919,4919. 학여울역사거리(은마아파트),4,7
2024-01-02,4923,4923.수협대치동지점,4,9
2024-01-02,4924,4924.논현동가구거리,4,1
2024-01-02,4925,4925. 청담백영빌딩 앞,4,0
2024-01-02,4926,4926. 대치우성아파트 사거리,4,24
2024-01-02,4928,4928. 교수마을 입구,4,1
2024-01-02,4929,4929. 파스쿠찌 청담사거리점 앞,4,1
2024-01-02,4930,4930. 학여울역 1번출구,4,9
2024-01-02,4951,4951. 강동농협 버스정류소 앞(광채빌라),4,5
2024-01-02,4952,4952.천호시장 버스정류소 옆,4,9
2024-01-02,4953,4953. 세양청마루아파트 앞,4,11
2024-01-02,5052,5052. 마곡역 7번출구,4,3
2024-01-02,5053,5053. 신마곡벽산블루밍메트로오피스텔앞,4,11
2024-01-02,5055,5055. 마곡역5번출구앞,4,2
2024-01-02,5056,"5056. 마곡역4,5번출구",4,0
2024-01-02,5057,5057. 마곡역4번출구,4,4
2024-01-02,5059,5059. 화곡2동주민센터,4,14
2024-01-02,5061,5061. 우장산동 가곡어린이공원앞,4,12
2024-01-02,5062,5062. 마곡 MICE 복합단지,4,3
2024-01-02,5063,5063. 서남환경공원(방화동도시개발2단지방향),4,14
2024-01-02,5064,5064. 양천향교역8번출구,4,15
2024-01-02,5065,5065. 허준박물관삼거리,4,7
2024-01-02,5066,5066. 아망떼마곡전시장,4,31
2024-01-02,5067,5067. 주원 리젠트 앞,4,6
2024-01-02,5070,5070. 마곡13단지힐스테이트마스터 후문(1320동 앞),4,21
2024-01-02,5072,5072. 김포공항입구 교통섬,4,3
2024-01-02,5073,5073. 우장산역 헤링턴타워 앞,4,0
2024-01-02,5074,"5074. 마곡엠밸리14단지 버스정류장(마곡엠밸리11,12단지상가방면)",4,6
2024-01-02,5075,5075. 등촌역 1번출구,4,4
2024-01-02,5076,5076. 메이필드호텔앞,4,4
2024-01-02,5078,5078. 왈도강서캠퍼스 앞,4,7
2024-01-02,5080,5080. 가양역 1번출구,4,14
2024-01-02,5082,5082. 가양역 7번출구,4,47
2024-01-02,5084,5084. 강서우체국,4,29
2024-01-02,5086,5086. 가양테크노타운,4,6
2024-01-02,5087,5087. 연세강서빌딩,4,9
2024-01-02,5088,5088. 등촌역 센터스퀘어,4,4
2024-01-02,5089,5089. LG사이언스파크 E10동,4,16
2024-01-02,5090,5090. 대상연구소,4,22
2024-01-02,5091,5091. 보타닉파크타워2,4,27
2024-01-02,5094,5094. 호돌이공원,4,0
2024-01-02,5095,5095. 원당근린공원,4,14
2024-01-02,5096,5096. LG사이언스파크 E14동,4,28
2024-01-02,5097,5097. LG사이언스파크 E2동,4,24
2024-01-02,5098,5098. LG사이언스파크 W4동,4,12
2024-01-02,5099,5099. LG사이언스파크 E7동,4,18
2024-01-02,5100,5100. 강서도로사업소,4,12
2024-01-02,5301,5301. 상계주공1단지 버스정류장 옆(대원빌딩 앞),4,2
2024-01-02,5305,5305. 대륜E&S 서울지사 앞,4,9
2024-01-02,5306,5306. 동신아파트 후문 옆,4,14
2024-01-02,5308,5308. 상계신동아아파트,4,0
2024-01-02,5309,5309. 월계 롯데캐슬아파트 뒤,4,8
2024-01-02,5310,5310. 목련아파트,4,5
2024-01-02,5311,5311. 주공601동 상가 노원지하보도 앞,4,0
2024-01-02,5313,5313. 중계주공2단지 앞,4,3
2024-01-02,5314,5314. 월계1동주민센터 앞,4,24
2024-01-02,5315,5315. 불암산역 앞,4,0
2024-01-02,5317,5317. 공릉동 신도1차 아파트 뒤,4,5
2024-01-02,5318,5318. 극동의 푸른별 아파트 뒤(중계4동주민센터 앞),4,5
2024-01-02,5319,5319. 연해피빌 앞,4,11
2024-01-02,5320,5320. 국제 스케이트장,4,0
2024-01-02,5321,5321.불암아파트 앞,4,2
2024-01-02,5322,5322.노원성당 앞,4,3
2024-01-02,5323,5323. 하계역 4번출구 앞,4,5
2024-01-02,5325,5325.상계주공7단지 아파트 앞,4,0
2024-01-02,5326,5326. 대진고교앞 교차로,4,2
2024-01-02,5327,5327. 태릉선수촌 앞,4,0
2024-01-02,5328,5328.롯데캐슬시그니처아파트 앞,4,0
2024-01-02,5329,5329. 상계주공15단지 1509동 앞,4,2
2024-01-02,5330,5330. 구립수락노인종합복지관,4,4
2024-01-02,5503,5503. 마포아트센터 앞,4,1
2024-01-02,5504,5504.아현교회,4,14
2024-01-02,5506,5506. 월드컵참누리아파트,4,6
2024-01-02,5507,5507. 아현래미안푸르지오아파트 104동 앞,4,16
2024-01-02,5508,5508. 성산유수지공원,4,9
2024-01-02,5751,5751. 송파여성축구장,4,3
2024-01-02,5752,5752. 풍납백제문화공원 옆 인근,4,33
2024-01-02,5753,5753. 호반써밋,4,1
2024-01-02,5756,5756. 극동아파트,4,3
2024-01-02,5757,5757. 방이역 3번출구,4,0
2024-01-02,5758,5758. 올림픽선수기자촌아파트 123동 근처,4,3
2024-01-02,5759,5759. 풍납근린공원,4,1
2024-01-02,5760,5760. 풍납사거리 성내유수지,4,4
2024-01-02,5761,5761. 버섯분수대,4,22
2024-01-02,5763,5763. 세륜초등학교 건너편,4,2
2024-01-02,5764,5764. 한국체육대학교,4,0
2024-01-02,5765,5765. 삼전동주민센터 건너편,4,18
2024-01-02,5766,5766. 북위례1,4,3
2024-01-02,5767,5767. 북위례2,4,3
2024-01-02,5768,5768.방이삼거리,4,4
2024-01-02,5770,5770. 남위례1,4,0
2024-01-02,5772,5772. 마천사거리3,4,0
2024-01-02,5773,5773. 송파시그니처롯데캐슬,4,2
2024-01-02,5774,5774. 가락본동주민센터 인근,4,17
2024-01-02,5775,5775. 가락시장역 5번출구,4,11
2024-01-02,5776,5776. 잠실유수지,4,0
2024-01-02,5777,5777. 호반써밋12단지,4,3
2024-01-02,5778,5778. 북위례3,4,1
2024-01-02,5851,5851. 도림천 건널목 위,4,6
2024-01-02,5852,5852. 대림동현대2차 201동 앞,4,2
2024-01-02,5853,5853. 여의도역2번출구 앞,4,0
2024-01-02,5854,5854. 신한금융투자 앞,4,9
2024-01-02,5855,5855. 하이투자증권 앞,4,0
2024-01-02,5856,5856. one IFC몰 앞,4,0
2024-01-02,5857,5857. U레지던스 앞,4,26
2024-01-02,5858,5858. 영등포역5번출구,4,26
2024-01-02,5859,5859. 여의도 삼부아파트,4,44
2024-01-02,5860,5860. 어울림병원 앞,4,36
2024-01-02,5861,5861. 보라주유소 앞,4,13
2024-01-02,5862,5862. 당산역11번출구,4,1
2024-01-02,5864,5864.장훈고 앞,4,23
2024-01-02,5865,5865.더리브오피스텔 앞,4,28
2024-01-02,5866,5866.포레나 당산,4,8
2024-01-02,5867,5867. H타워 앞,4,22
2024-01-02,5868,5868. 로프트시티오피스텔,4,14
2024-01-02,5869,5869. 영등포아트홀 앞,4,8
2024-01-02,5870,5870. LG트윈타워 앞,4,12
2024-01-02,5871,5871. 건영상가 앞,4,13
2024-01-02,6053,6053. 중부세무서 앞,4,1
2024-01-02,6054,6054.청구e편한세상아파트 113동 앞,4,5
2024-01-02,6055,6055. 한국경제,4,12
2024-01-02,6171,6171. 월드빌딩 앞,4,5
2024-01-02,6172,6172. 가양5단지아파트,4,11
2024-01-02,101,101. (구)합정동 주민센터,5,0
2024-01-02,102,102. 망원역 1번출구 앞,5,18
2024-01-02,103,103. 망원역 2번출구 앞,5,23
2024-01-02,104,104. 합정역 1번출구 앞,5,0
2024-01-02,105,105. 합정역 5번출구 앞,5,4
2024-01-02,106,106. 합정역 7번출구 앞,5,0
2024-01-02,107,107. 수협 연남동지점,5,9
2024-01-02,108,108. 서교동 사거리,5,1
2024-01-02,109,109. 제일빌딩 앞,5,2
2024-01-02,110,110. 사천교,5,0
2024-01-02,111,111. 상수역 2번출구 앞,5,2
2024-01-02,112,112. 극동방송국 앞,5,6
2024-01-02,113,113. 홍대입구역 2번출구 앞,5,0
2024-01-02,114,114. 홍대입구역 8번출구 앞,5,5
2024-01-02,115,115. 마스타 빌딩 앞,5,0
2024-01-02,116,116. 일진아이윌아파트 옆,5,0
2024-01-02,117,117. 홍은사거리,5,4
2024-01-02,118,118. 광흥창역 2번출구 앞,5,5
2024-01-02,119,119. 서강나루 공원,5,40
2024-01-02,120,120. 신수동 사거리,5,7
2024-01-02,121,121. 마포소방서 앞,5,12
2024-01-02,122,122. 신성기사식당 앞,5,7
2024-01-02,123,123. 문화촌 공원,5,3
2024-01-02,124,124. 서강대 정문 건너편,5,15
2024-01-02,125,125. 서강대 남문 옆,5,0
2024-01-02,126,126. 서강대 후문 옆,5,10
2024-01-02,127,127. 현대벤처빌 앞,5,2
2024-01-02,128,128. 신촌역(2호선) 1번출구 옆,5,0
2024-01-02,129,129. 신촌역(2호선) 6번출구 옆,5,2
2024-01-02,130,130. 신촌역(2호선) 7번출구 앞,5,1
2024-01-02,131,131. 증산2교,5,11
2024-01-02,133,133. 해담는다리,5,10
2024-01-02,134,134. 연세로 명물길,5,5
2024-01-02,135,135. 명물길 원형무대 앞,5,13
2024-01-02,136,136. 대흥동 주민센터,5,0
2024-01-02,137,137. 신촌기차역입구 교차로,5,0
2024-01-02,138,138. 신촌동 제1공영주차장 앞,5,5
2024-01-02,139,139. 연세대 정문 건너편,5,3
2024-01-02,140,140. 이화여대 후문,5,19
2024-01-02,141,141. 연대 대운동장 옆,5,2
2024-01-02,142,142. 아현역 4번출구 앞,5,0
2024-01-02,143,143. 공덕역 2번출구,5,7
2024-01-02,144,144. 공덕역 8번출구,5,31
2024-01-02,145,145. 공덕역 5번출구,5,16
2024-01-02,146,146. 마포역 2번출구 뒤,5,12
2024-01-02,147,147. 마포역 4번출구 뒤,5,5
2024-01-02,148,148. 용강동 주민센터 앞,5,25
2024-01-02,150,150. 서강대역 2번출구 앞,5,15
2024-01-02,151,151. 망원1동주민센터,5,0
2024-01-02,152,152. 마포구민체육센터 앞,5,0
2024-01-02,153,153. 성산2교 사거리,5,18
2024-01-02,154,154. 마포구청역 ,5,18
2024-01-02,155,155. 가좌역1 번출구 앞,5,5
2024-01-02,156,156. 서울서부지방법원 앞,5,2
2024-01-02,157,157. 애오개역 4번출구 앞,5,7
2024-01-02,158,158. 독립문 어린이 공원,5,0
2024-01-02,159,159. 이대역 4번 출구,5,1
2024-01-02,160,160. 북아현동 가구거리,5,1
2024-01-02,161,161. 무악재역1번 출구,5,0
2024-01-02,162,162. 봉원고가차도 밑,5,14
2024-01-02,163,163. 명지전문대학교 정문 앞,5,1
2024-01-02,164,164. 북가좌1동 주민센터 ,5,0
2024-01-02,165,165. 중앙근린공원,5,17
2024-01-02,166,166. 가재울 초등학교,5,15
2024-01-02,167,167. 연가초등학교 옆,5,0
2024-01-02,169,169. 북가좌 삼거리,5,7
2024-01-02,170,170. DMC파크뷰자이아파트 302동 앞,5,17
2024-01-02,171,171. 임광빌딩 앞,5,11
2024-01-02,173,173. 서대문역 8번출구 앞,5,0
2024-01-02,174,174. 명지대학교 학생회관,5,0
2024-01-02,175,175. 홍연2교옆,5,9
2024-01-02,176,176. 명지대학교 도서관,5,16
2024-01-02,177,177. 북가좌 초등학교,5,12
2024-01-02,178,178. 증산3교 앞,5,13
2024-01-02,179,179. 가좌역 4번출구 앞,5,6
2024-01-02,180,180. 충정로역 7번출구 아래,5,0
2024-01-02,181,181. 망원초록길 입구,5,2
2024-01-02,182,182. 망원2빗물펌프장 앞,5,3
2024-01-02,183,183. 하늘채코오롱아파트 건너편,5,18
2024-01-02,184,184. 7번가피자 서교망원점,5,9
2024-01-02,185,185. 마포 신수공원 앞,5,13
2024-01-02,186,186. 월드컵공원,5,42
2024-01-02,188,188. 홍은동 정원여중 입구,5,6
2024-01-02,191,191. 서우빌딩,5,12
2024-01-02,192,192. 연서어린이공원,5,11
2024-01-02,194,194. 증산교 앞,5,3
2024-01-02,195,195. 모래내고가차도 ,5,5
2024-01-02,196,196. 연희교차로 인근,5,12
2024-01-02,198,198. 충정2교,5,3
2024-01-02,199,199. 서울 월드컵 경기장,5,20
2024-01-02,200,200. 국회의원회관,5,23
2024-01-02,201,201. 진미파라곤 앞,5,6
2024-01-02,202,202. 국민일보 앞,5,0
2024-01-02,203,203. 국회의사당역 3번출구 옆,5,0
2024-01-02,204,204. 국회의사당역 5번출구 옆,5,5
2024-01-02,205,205. 산업은행 앞,5,6
2024-01-02,206,206. KBS 앞,5,16
2024-01-02,207,207. 여의나루역 1번출구 앞,5,102
2024-01-02,208,208. LG 트윈타워 앞,5,0
2024-01-02,209,209. 유진투자증권빌딩 앞,5,8
2024-01-02,210,210. IFC몰,5,0
2024-01-02,211,211. 여의도역 4번출구 옆,5,0
2024-01-02,212,212. 여의도역 1번출구 옆,5,0
2024-01-02,213,213. KT앞,5,23
2024-01-02,214,214. 금융감독원 앞,5,18
2024-01-02,215,215. 여의도고교 앞,5,29
2024-01-02,216,216. 삼부아파트1동 앞,5,0
2024-01-02,217,217. NH농협은행 앞,5,23
2024-01-02,218,218. 증권거래소 앞,5,0
2024-01-02,219,219. 롯데캐슬엠파이어 옆,5,4
2024-01-02,220,220. 미성아파트 A동 앞,5,7
2024-01-02,221,221. 여의도초교 앞,5,9
2024-01-02,222,222. 시범아파트버스정류장 옆,5,28
2024-01-02,223,223. 진주아파트상가 앞,5,15
