일시,대여소번호,대여소명,시간대,거치대수량
2024-07-30,2299,2299. 한전아트센터 앞,7,8
2024-07-30,2306,2306. 압구정역 2번 출구 옆,7,9
2024-07-30,2312,2312. 청담역 13번 출구 앞,7,2
2024-07-30,2317,2317. 삼성도로공원,7,8
2024-07-30,2319,2319. 포스코사거리 서측(수협 삼성동 지점),7,3
2024-07-30,2331,2331. 동영문화센터앞,7,1
2024-07-30,2332,2332. 선릉역3번출구,7,2
2024-07-30,2335,2335. 3호선 매봉역 3번출구앞,7,24
2024-07-30,2337,2337. 대모산입구역 2번출구 앞,7,12
2024-07-30,2340,2340. 삼호물산버스정류장(23370) 옆,7,34
2024-07-30,2348,2348. 포스코사거리(기업은행),7,7
2024-07-30,2360,2360. 도곡1동 주민센터 교차로,7,3
2024-07-30,2362,2362. 신사동 가로수길 입구,7,1
2024-07-30,2375,2375. 수서역 1번출구 앞,7,13
2024-07-30,2376,2376. 수서역 6번출구 앞,7,5
2024-07-30,2377,2377. 수서역 5번출구,7,13
2024-07-30,2385,2385. 학동역,7,4
2024-07-30,2389,2389. 경기여자고등학교 후문 (삼성로3길 입구),7,12
2024-07-30,2394,2394. 개포래미안포레스트아파트 107동 앞,7,14
2024-07-30,2405,2405. 청담공원앞 교차로,7,17
2024-07-30,2409,2409. 역삼동 디오슈페리움 (우성아파트 사거리),7,12
2024-07-30,2412,2412. 일원1동 주민센터,7,17
2024-07-30,2413,2413.도곡역 1번 출구,7,6
2024-07-30,2415,2415.한티역 롯데백화점 앞,7,2
2024-07-30,2419,"2419.봉은사역 1,2번 출구 ",7,15
2024-07-30,2423,2423.영희초교 사거리(래미안개포루체하임),7,14
2024-07-30,2501,2501. 서초 포레스타5단지,7,21
2024-07-30,2505,2505. 우성아파트사거리 (기업은행앞),7,9
2024-07-30,2514,2514.사평역 2번출구,7,8
2024-07-30,2516,2516.본마을 노인복지센터 앞,7,19
2024-07-30,2529,2529.우리은행 방배동지점 앞,7,8
2024-07-30,2531,2531.멤피스아파트 앞,7,16
2024-07-30,2535,2535.신반포역 3번출구 뒤,7,20
2024-07-30,2538,2538.사평리근린공원,7,34
2024-07-30,2547,2547. 반포래미안 리오센트,7,34
2024-07-30,2601,2601. 석촌호수 아뜰리에,7,16
2024-07-30,2604,2604. 풍납토성 서성벽터A,7,28
2024-07-30,2605,2605. 복정역 1번 출구 앞,7,16
2024-07-30,2608,2608. 송파구청,7,6
2024-07-30,2611,2611. 송파지역자활센터 뒤,7,36
2024-07-30,2615,2615. 테라타워2,7,1
2024-07-30,2617,2617. 가락삼환아파트 앞,7,1
2024-07-30,2620,2620. 송파나루역 4번 출구옆,7,25
2024-07-30,2621,2621. 한성백제역 2번 출구,7,1
2024-07-30,2623,2623.석촌동 주민센터,7,17
2024-07-30,2628,2628.문정역 1번출구,7,17
2024-07-30,2635,2635.잠실새내역 1번출구,7,6
2024-07-30,2639,2639.석촌역 8번출구,7,4
2024-07-30,2641,2641.송파역 4번출구,7,3
2024-07-30,2651,2651.경찰병원역 3번출구 앞,7,4
2024-07-30,2657,2657.송파 파인타운 11단지 ,7,12
2024-07-30,2658,2658.가락몰 업무동,7,5
2024-07-30,2701,2701. 마곡나루역 5번출구 뒤편,7,44
2024-07-30,2702,2702. 마곡 엠밸리2단지,7,33
2024-07-30,2704,2704.홈플러스(강서점),7,5
2024-07-30,2706,2706.강서공업고등학교 앞,7,19
2024-07-30,2710,2710.라이품 공영주차장 앞,7,4
2024-07-30,2711,2711.가로공원공영주차장 1번 출구,7,21
2024-07-30,2713,2713.우장초등학교 앞,7,34
2024-07-30,2715,2715.마곡나루역 2번 출구 ,7,19
2024-07-30,2718,2718.마곡수명산파크1단지,7,61
2024-07-30,2719,2719.마곡문화공원,7,14
2024-07-30,2720,2720.힐스테이트에코,7,5
2024-07-30,2721,2721.등촌1-10단지 교차로,7,5
2024-07-30,2724,2724.(재)FITI시험연구원,7,37
2024-07-30,2725,2725.서울식물원 식물문화센터,7,19
2024-07-30,2727,2727.서울식물원 잔디마당 앞,7,5
2024-07-30,2729,2729.넥센 유니버시티 앞,7,12
2024-07-30,2730,2730.마곡메가박스 앞,7,4
2024-07-30,2731,2731.명덕고교,7,17
2024-07-30,2732,2732.마곡수명산 1-2단지 ,7,26
2024-07-30,2733,2733.마곡13단지 정문 앞,7,80
2024-07-30,2739,2739.수명산파크1단지교차로,7,73
2024-07-30,2740,2740.마곡레포츠센터,7,19
2024-07-30,2741,2741.마곡수명산파크5-6단지,7,33
2024-07-30,2742,2742.강서구민올림픽체육센터,7,29
2024-07-30,2745,2745.수명초등학교,7,38
2024-07-30,2746,2746.수명산파크 4단지 411동 앞,7,14
2024-07-30,2807,2807.항동지구 1단지 105동 앞,7,33
2024-07-30,2808,2808.항동지구 2단지 202동 앞,7,20
2024-07-30,2812,2812.항동프라자,7,22
2024-07-30,2819,2819.하늘숲초등학교 앞,7,33
2024-07-30,2820,2820.신세기아파트 앞,7,21
2024-07-30,2824,2824.미래사랑어린이공원 앞,7,10
2024-07-30,2825,2825.초롱타운 앞,7,8
2024-07-30,2901,2901.공릉동풍림아파트 101동,7,25
2024-07-30,2902,2902.공릉풍림아파트 108동,7,15
2024-07-30,2909,2909. 석계역 3번 출구,7,15
2024-07-30,2910,2910.도깨비시장,7,3
2024-07-30,2917,2917.신창중학교 후문 맞은편 버스정류장,7,9
2024-07-30,2921,2921.중계역 2번출구,7,9
2024-07-30,3009,3009. 홍대입구역 사거리,7,2
2024-07-30,3113,3113. 독립문 앞,7,10
2024-07-30,3115,3115.북아현 치안센터 인근,7,25
2024-07-30,3119,3119.연희 브라운스톤 아파트 앞,7,1
2024-07-30,3121,3121.가좌삼거리,7,1
2024-07-30,3122,3122.북가좌삼거리2,7,6
2024-07-30,3123,3123.DMC파크뷰자이1단지 110동 앞,7,27
2024-07-30,3128,3128.동신병원 맞은편,7,8
2024-07-30,3130,3130.가재울사거리,7,10
2024-07-30,3134,3134.SK리쳄블(서울아리수본부),7,8
2024-07-30,3205,3205.문래현대2차,7,28
2024-07-30,3212,3212.신풍역 6번출구,7,40
2024-07-30,3214,3214.영등포 푸르지오 아파트 A,7,34
2024-07-30,3219,3219.영등포역 1번출구,7,35
2024-07-30,3405,3405.파크팰리스,7,28
2024-07-30,3410,3410.종로3가역 8번출구,7,2
2024-07-30,3413,3413.종로플레이스,7,26
2024-07-30,3414,3414.종로5가역 4번출구,7,1
2024-07-30,3416,3416.동묘앞역 6번출구,7,27
2024-07-30,3422,3422.성균관대 정문,7,9
2024-07-30,3504,3504. 원일교회,7,8
2024-07-30,3505,3505. 신양초교앞 교차로,7,15
2024-07-30,3507,3507. 어린이회관,7,7
2024-07-30,3509,3509. 세종사이버대학교,7,47
2024-07-30,3517,3517. 용마사거리,7,36
2024-07-30,3518,3518. 군자역 7번출구뒤,7,11
2024-07-30,3520,3520. 광진경찰서,7,8
2024-07-30,3521,3521. 현대홈타운 뒷길,7,1
2024-07-30,3525,3525. 금호스포츠센터앞,7,21
2024-07-30,3534,3534. 건대입구역 5번출구 뒤,7,11
2024-07-30,3542,3542. 래미안 구의파크 스위트,7,34
2024-07-30,3547,3547.상왕십리역 6번 출입구,7,5
2024-07-30,3549,3549.건영아파트 앞,7,41
2024-07-30,3551,3551.성동도로사업소,7,5
2024-07-30,3553,3553.마장역3번출구,7,21
2024-07-30,3559,3559.성동구민종합체육센터 건너편,7,6
2024-07-30,3560,3560.성동구 견인차량 보관소 앞,7,25
2024-07-30,3569,3569.건대병원후문,7,8
2024-07-30,3579,3579.광진 캠퍼스시티,7,1
2024-07-30,3582,3582.화양동 우체국,7,35
2024-07-30,3600,3600.사근빗물펌프장 건너편,7,38
2024-07-30,3604,3604. 삼성중앙역 5번출구,7,11
2024-07-30,3628,3628. 역삼1동 주민센터,7,2
2024-07-30,3637,3637. 세곡데이케어센터,7,17
2024-07-30,3640,3640. 일원1동주민센터앞 사거리,7,5
2024-07-30,3641,3641. 대청역,7,18
2024-07-30,3642,3642. 강남자곡힐스테이트,7,11
2024-07-30,3643,3643. 더시그넘하우스 앞,7,11
2024-07-30,3651,3651. 개포동역 4번출구,7,1
2024-07-30,3656,3656. 둔촌푸르지오아파트,7,18
2024-07-30,3658,3658. 프라이어팰리스아파트,7,13
2024-07-30,3665,3665. 고덕센트럴 아이파크상가 앞,7,3
2024-07-30,3668,3668. 성내삼성아파트,7,39
2024-07-30,3671,3671. 둔촌동역교차로,7,7
2024-07-30,3681,3681. 길동 마루빌딩,7,22
2024-07-30,3718,3718. 번동3단지 버스정류장,7,20
2024-07-30,3720,3720. 우이천 창번교,7,17
2024-07-30,3757,3757. 신방화역 6번출구,7,2
2024-07-30,3758,3758. 서울남부출입국관리소,7,10
2024-07-30,3760,3760. 발산역 8번 출구,7,13
2024-07-30,3763,3763. 등촌태영아파트,7,39
2024-07-30,3765,3765. 문소빌딩,7,3
2024-07-30,3767,3767. 대원빌딩,7,12
2024-07-30,3769,3769. 증미역 2번출구,7,11
2024-07-30,3775,3775. 가양오토갤러리,7,22
2024-07-30,3778,3778. 김포공항입구 교차로,7,13
2024-07-30,3780,3780. 등촌서광아파트,7,26
2024-07-30,3782,3782. 겸재정선미술관,7,11
2024-07-30,3783,3783. 마곡금호어울림아파트,7,9
2024-07-30,3784,3784. 벽산아파트,7,37
2024-07-30,3785,3785. 마곡14단지 1408동앞,7,18
2024-07-30,3786,3786. 강서힐스테이트 상가 앞,7,2
2024-07-30,3789,3789. 염창나들목,7,59
2024-07-30,3793,3793. 더리브골드타워,7,23
2024-07-30,3796,3796. 송정역 3번출구 앞,7,14
2024-07-30,3798,3798. 그랜드아이파크아파트 앞,7,70
2024-07-30,3803,3803. 남서울중학교,7,7
2024-07-30,3813,3813. 낙성대역 5번출구,7,14
2024-07-30,3815,3815. 광일빌딩,7,10
2024-07-30,3816,3816. 관악 GSfresh,7,5
2024-07-30,3853,3853. 어린이대공원역 2번출구,7,1
2024-07-30,3864,3864. 광진소방서 앞,7,2
2024-07-30,3873,3873. 동서울우편집중국 앞,7,1
2024-07-30,3879,3879. 중랑천 뚝방길 산책로 입구,7,11
2024-07-30,3886,3886.광진구 민방위교육센터,7,31
2024-07-30,3894,3894. 노룬산시장 앞,7,11
2024-07-30,3904,3904. 테크노마트 앞,7,4
2024-07-30,3905,3905. 희훈타워빌 앞,7,33
2024-07-30,3911,3911. 항동하버리안2단지아파트 후문,7,16
2024-07-30,3914,3914. 신도림쌍용플래티넘노블아파트 앞,7,54
2024-07-30,3918,3918. 이좋은집오피스텔 앞,7,26
2024-07-30,3924,3924. 오류동 계림웨스트밸리 앞,7,6
2024-07-30,3929,3929. 고척아이파크아파트 205동 앞,7,33
2024-07-30,3931,3931. 천왕역 3번 출구 뒤,7,2
2024-07-30,3936,3936. 힐스테이트 신도림역,7,3
2024-07-30,3966,3966. 독산역1번출구 B,7,23
2024-07-30,3969,3969. 독산역 롯데캐슬 104동 앞,7,20
2024-07-30,3975,3975.현대시티아울렛 가산,7,9
2024-07-30,3984,3984. 가산롯데아이티캐슬,7,11
2024-07-30,3987,3987. LG전자가산A와 가산테라타워 사이,7,24
2024-07-30,3988,3988. 엘아르베뉴 102동 앞,7,15
2024-07-30,4007,4007. 노원 을지대학교 병원,7,13
2024-07-30,4014,4014. 불암산역 3번 출구,7,17
2024-07-30,4024,4024. 꿈의숲 SK뷰 아파트,7,13
2024-07-30,4025,4025. 한천교 동편,7,0
2024-07-30,4026,4026. 상계주공1단지아파트,7,31
2024-07-30,4029,4029. 청소년수련관 후문,7,61
2024-07-30,4033,4033. 녹천역 4번 출구 옆,7,23
2024-07-30,4035,4035. 휴플러스 수락한신아파트 101동 앞,7,2
2024-07-30,4036,4036. 하계역 6번출구,7,13
2024-07-30,4037,4037. 물넘이교,7,21
2024-07-30,4039,4039. 서울시 북부여성발전센터,7,7
2024-07-30,4041,4041. 공릉역3번출구,7,2
2024-07-30,4044,4044. 공릉산 백세문 입구,7,7
2024-07-30,4045,4045. 은하수 공원,7,40
2024-07-30,4065,4065. 창동역 1번출구 앞,7,20
2024-07-30,4083,4083.도봉아이나라도서관 앞,7,10
2024-07-30,4084,4084. 도봉동실내스포츠센터,7,3
2024-07-30,4086,4086. 도봉로 534,7,4
2024-07-30,4090,4090. 녹천교 앞 사거리,7,12
2024-07-30,4092,4092. 도봉경찰서 교차로,7,4
2024-07-30,4095,4095. 방학브라운스톤아파트,7,9
2024-07-30,4102,4102. 휘경1동주민센터 앞,7,35
2024-07-30,4103,4103. 휘경sk뷰아파트 앞,7,42
2024-07-30,4108,4108. 답십리파크자이아파트 앞,7,28
2024-07-30,4110,4110. 용두롯데캐슬리치아파트 앞,7,18
2024-07-30,4114,4114. 휘경여중고삼거리,7,13
2024-07-30,4167,4167. 구로교 아래,7,6
2024-07-30,4173,4173. 중대후문 마을버스정류장,7,2
2024-07-30,4206,4206. 광흥창역5번출구,7,3
2024-07-30,4210,4210. 가좌행복주택 앞,7,24
2024-07-30,4218,4218. 디지털매직스페이스,7,5
2024-07-30,4220,4220. 신촌 청년주택,7,20
2024-07-30,4222,4222. 서울디자인고등학교 앞,7,14
2024-07-30,4233,4233. 코오롱아파트사거리,7,1
2024-07-30,4234,4234. 에스테반,7,7
2024-07-30,4238,4238. 상암한샘빌딩앞,7,0
2024-07-30,4264,4264. 홍남교 버스정류장,7,24
2024-07-30,4270,4270. 우국한마음 아파트 맞은편,7,1
2024-07-30,4272,4272. 홍남교 사거리,7,23
2024-07-30,4332,4332. 이수교차로,7,27
2024-07-30,4333,4333. 서울고등학교 건너편,7,1
2024-07-30,4373,4373. 서울숲 지식산업센터,7,2
2024-07-30,4382,4382. 페코텍글로벌허브빌딩 앞,7,4
2024-07-30,4386,4386. 현대자동차 동부서비스센터 주변,7,2
2024-07-30,4387,4387. 성수역 1번출구 주변,7,1
2024-07-30,4389,4389. 서울숲역3번출구,7,15
2024-07-30,4408,4408. 돌곶이역 앞,7,33
2024-07-30,4452,4452. 삼성SDS,7,7
2024-07-30,4457,4457. 아산병원 기숙사 부근,7,46
2024-07-30,4462,4462. 가락중학교 앞,7,3
2024-07-30,4465,4465. 건영아파트앞 사거리,7,6
2024-07-30,4468,4468. 가락1동주민센터 ,7,25
2024-07-30,4479,4479. 문정중학교,7,1
2024-07-30,4483,4483. 잠실나들목4,7,7
2024-07-30,4486,4486. 홈플러스 잠실점,7,4
2024-07-30,4488,"4488. 문현중,고등학교 사이",7,3
2024-07-30,4493,4493. 마천사거리 2,7,15
2024-07-30,4508,4508. 유원목동아파트 103동 앞,7,8
2024-07-30,4509,4509. 서울영상고교 입구,7,32
2024-07-30,4520,4520. 대성유니드아파트,7,25
2024-07-30,4522,4522. 신곡시장,7,38
2024-07-30,4526,4526. 목동아파트2단지 222동 앞,7,20
2024-07-30,4527,4527. 목동신시가지아파트6단지,7,48
2024-07-30,4528,4528. 양천구청역 1번출구,7,13
2024-07-30,4530,4530. 방아다리어린이공원,7,11
2024-07-30,4531,4531. 목동아파트 613동 앞,7,51
2024-07-30,4532,4532. 목동현대아파트 후문 앞,7,26
2024-07-30,4535,4535. 목동12단지 아파트,7,19
2024-07-30,4540,4540. 목동역 3번 출구,7,13
2024-07-30,4545,4545. 청소년음악센터,7,6
2024-07-30,4552,4552. 코레일유통본사,7,2
2024-07-30,4553,4553. 당산삼성2차아파트,7,24
2024-07-30,4556,4556. 리버뷰신안인스빌1차 후문,7,20
2024-07-30,4561,4561. 양평역 1번출구,7,41
2024-07-30,4564,4564. 63스퀘어,7,15
2024-07-30,4571,4571. 문래동롯데캐슬아파트,7,42
2024-07-30,4573,4573. 두산위브아파트,7,10
2024-07-30,4575,4575. 대림동 e편한세상영등포아델포레,7,14
2024-07-30,4576,4576.보라매sk뷰 108동 앞,7,43
2024-07-30,4578,4578.보라매sk뷰,7,6
2024-07-30,4582,4582. 국회도서관,7,1
2024-07-30,4589,4589. KRX한국거래소(1),7,2
2024-07-30,4594,4594. 양평교 영등포대여소,7,45
2024-07-30,4600,4600. 서울 영등포구 우체국,7,28
2024-07-30,4601,4601.양평역2번출구 뒤,7,28
2024-07-30,4610,4610. 한남나인원 105동 앞,7,5
2024-07-30,4615,4615. 크라운호텔앞 버스정류소,7,9
2024-07-30,4618,4618. 풍전아파트 건너편,7,14
2024-07-30,4619,4619. 한강트럼프월드3차 앞,7,6
2024-07-30,4629,4629. 한강초교보도육교 앞,7,7
2024-07-30,4632,4632. 용산 푸르지오 파크타운 1단지 앞,7,0
2024-07-30,4658,4658. 녹번역1번출구앞,7,1
2024-07-30,4659,4659. 신진과학기술고등학교 버스정류장(응암시장 방면),7,5
2024-07-30,4665,4665. 응암역3번 출구(서부경찰서 방면),7,27
2024-07-30,4677,4677. 백련산 SK뷰 아이파크 해모로 아파트 앞,7,20
2024-07-30,4684,4684. 응암2동주민센터 버스정류장(영락중학교 방면),7,5
2024-07-30,4687,4687. 역촌센트레빌아파트 101동 앞,7,12
2024-07-30,4689,4689. 은평서해그랑블아파트앞,7,0
2024-07-30,4693,4693. 수색감리교회,7,33
2024-07-30,4710,4710. 자교교회 앞,7,15
2024-07-30,4711,4711. 올림픽기념 국민생활관 로터리,7,22
2024-07-30,4718,4718. 광화문역 6번출구 옆 A,7,4
2024-07-30,4768,4768. 서울도시건축전시관,7,9
2024-07-30,4791,4791. 명동역9번 출구,7,6
2024-07-30,4793,4793. 동대문역사문화공원역 5번출구,7,6
2024-07-30,4794,4794. 서울역 서부교차로(3),7,13
2024-07-30,4796,4796. 서울시청,7,17
2024-07-30,4803,4803. 상봉2동 주민센터 앞,7,19
2024-07-30,4804,4804. 동서울농협 앞,7,2
2024-07-30,4815,4815. 중랑데시앙플렉스 앞,7,15
2024-07-30,4819,4819. 면목동 새싹어린이공원 앞,7,22
2024-07-30,4825,4825. 신내동 벽산아파트 후문 앞,7,15
2024-07-30,4836,4836. 양원역 1번 출구,7,5
2024-07-30,4841,4841. 중화수경공원,7,32
2024-07-30,4842,4842. 면목라온프라이빗 아파트,7,33
2024-07-30,4852,4852. 서울복합물류 게이트 1,7,4
2024-07-30,4855,4855. 거여5단지 503동 앞,7,2
2024-07-30,4856,4856. 올림픽공원 서1문 앞,7,8
2024-07-30,4859,4859. 잠실나루 나들목,7,11
2024-07-30,4862,4862. 성내교 남단,7,3
2024-07-30,4864,4864. 송파사거리,7,16
2024-07-30,4865,4865. 한성백제역 1번출구 뒤,7,9
2024-07-30,4868,4868. 석촌호수 서호 남단,7,13
2024-07-30,4870,4870. 몽촌토성역 3번 출구,7,3
2024-07-30,4873,4873. 개롱역사거리 2번 출구,7,13
2024-07-30,4879,4879. 마천청소년센터,7,2
2024-07-30,4884,4884. H비즈니스파크,7,7
2024-07-30,4886,4886. 배명고등학교 건너편,7,21
2024-07-30,4893,4893. 문정법조단지12,7,6
2024-07-30,4897,4897. 잠실주공5단지1,7,36
2024-07-30,4903,4903. 신사스퀘어,7,5
2024-07-30,4930,4930. 학여울역 1번출구,7,13
2024-07-30,4932,4932. 개포래미안포레스트 130동 맞은편,7,11
2024-07-30,4935,4935. 도곡삼성래미안,7,16
2024-07-30,4951,4951. 강동농협 버스정류소 앞(광채빌라),7,3
2024-07-30,5052,5052. 마곡역 7번출구,7,29
2024-07-30,5055,5055. 마곡역5번출구앞,7,3
2024-07-30,5061,5061. 우장산동 가곡어린이공원앞,7,2
2024-07-30,5064,5064. 양천향교역8번출구,7,7
2024-07-30,5065,5065. 허준박물관삼거리,7,10
2024-07-30,5066,5066. 아망떼마곡전시장,7,7
2024-07-30,5070,5070. 마곡13단지힐스테이트마스터 후문(1320동 앞),7,39
2024-07-30,5080,5080. 가양역 1번출구,7,9
2024-07-30,5082,5082. 가양역 7번출구,7,26
2024-07-30,5087,5087. 연세강서빌딩,7,23
2024-07-30,5090,5090. 대상연구소,7,19
2024-07-30,5097,5097. LG사이언스파크 E2동,7,8
2024-07-30,5098,5098. LG사이언스파크 W4동,7,16
2024-07-30,5099,5099. LG사이언스파크 E7동,7,27
2024-07-30,5100,5100. 강서도로사업소,7,9
2024-07-30,5301,5301. 상계주공1단지 버스정류장 옆(대원빌딩 앞),7,5
2024-07-30,5306,5306. 동신아파트 후문 옆,7,12
2024-07-30,5314,5314. 월계1동주민센터 앞,7,9
2024-07-30,5319,5319. 연해피빌 앞,7,8
2024-07-30,5323,5323. 하계역 4번출구 앞,7,6
2024-07-30,5328,5328.롯데캐슬시그니처아파트 앞,7,11
2024-07-30,5331,5331. 공릉동 풍림아파트 112동 앞,7,17
2024-07-30,5333,5333. 노원역9번-10번 출구 앞,7,7
2024-07-30,5335,5335. 하계역 1번 출구,7,6
2024-07-30,5338,5338. 상계초교 입구 교차로,7,0
2024-07-30,5503,5503. 마포아트센터 앞,7,8
2024-07-30,5508,5508. 성산유수지공원,7,21
2024-07-30,5751,5751. 송파여성축구장,7,1
2024-07-30,5752,5752. 풍납백제문화공원 옆 인근,7,33
2024-07-30,5759,5759. 풍납근린공원,7,2
2024-07-30,5761,5761. 버섯분수대,7,13
2024-07-30,5768,5768.방이삼거리,7,4
2024-07-30,5773,5773. 송파시그니처롯데캐슬,7,23
2024-07-30,5777,5777. 호반써밋12단지,7,5
2024-07-30,5781,5781. 올림픽공원 수영장,7,47
2024-07-30,5851,5851. 도림천 건널목 위,7,29
2024-07-30,5853,5853. 여의도역2번출구 앞,7,1
2024-07-30,5857,5857. U레지던스 앞,7,27
2024-07-30,5860,5860. 어울림병원 앞,7,36
2024-07-30,5862,5862. 당산역11번출구,7,19
2024-07-30,5867,5867. H타워 앞,7,27
2024-07-30,5868,5868. 로프트시티오피스텔,7,23
2024-07-30,6053,6053. 중부세무서 앞,7,2
2024-07-30,6054,6054.청구e편한세상아파트 113동 앞,7,6
2024-07-30,6058,6058. 서울도시건축전시관 옆,7,49
2024-07-30,6171,6171. 월드빌딩 앞,7,1
2024-07-30,6172,6172. 가양5단지아파트,7,19
2024-07-30,107,107. 수협 연남동지점,7,1
2024-07-30,113,113. 홍대입구역 2번출구 앞,7,10
2024-07-30,114,114. 홍대입구역 8번출구 앞,7,1
2024-07-30,117,117. 홍은사거리,7,9
2024-07-30,119,119. 서강나루 공원,7,20
2024-07-30,120,120. 신수동 사거리,7,17
2024-07-30,121,121. 마포소방서 앞,7,34
2024-07-30,122,122. 신성기사식당 앞,7,17
2024-07-30,123,123. 문화촌 공원,7,11
2024-07-30,126,126. 서강대 후문 옆,7,4
2024-07-30,128,128. 신촌역(2호선) 1번출구 옆,7,1
2024-07-30,130,130. 신촌역(2호선) 7번출구 앞,7,9
2024-07-30,137,137. 신촌기차역입구 교차로,7,0
2024-07-30,144,144. 공덕역 8번출구,7,14
2024-07-30,146,146. 마포역 2번출구 뒤,7,20
2024-07-30,147,147. 마포역 4번출구 뒤,7,20
2024-07-30,148,148. 용강동 주민센터 앞,7,32
2024-07-30,153,153. 성산2교 사거리,7,14
2024-07-30,155,155. 가좌역1 번출구 앞,7,6
2024-07-30,156,156. 서울서부지방법원 앞,7,23
2024-07-30,160,160. 북아현동 가구거리,7,2
2024-07-30,162,162. 봉원고가차도 밑,7,12
2024-07-30,164,164. 북가좌1동 주민센터 ,7,1
2024-07-30,165,165. 중앙근린공원,7,17
2024-07-30,166,166. 가재울 초등학교,7,38
2024-07-30,167,167. 연가초등학교 옆,7,10
2024-07-30,170,170. DMC파크뷰자이아파트 302동 앞,7,16
2024-07-30,176,176. 명지대학교 도서관,7,27
2024-07-30,177,177. 북가좌 초등학교,7,37
2024-07-30,179,179. 가좌역 4번출구 앞,7,19
2024-07-30,183,183. 하늘채코오롱아파트 건너편,7,24
2024-07-30,184,184. 7번가피자 서교망원점,7,36
2024-07-30,192,192. 연서어린이공원,7,14
2024-07-30,195,195. 모래내고가차도 ,7,15
2024-07-30,198,198. 충정2교,7,2
2024-07-30,199,199. 서울 월드컵 경기장,7,38
2024-07-30,201,201. 진미파라곤 앞,7,1
2024-07-30,202,202. 국민일보 앞,7,3
2024-07-30,204,204. 국회의사당역 5번출구 옆,7,2
2024-07-30,205,205. 산업은행 앞,7,1
2024-07-30,206,206. KBS 앞,7,1
2024-07-30,207,207. 여의나루역 1번출구 앞,7,13
2024-07-30,209,209. 유진투자증권빌딩 앞,7,9
2024-07-30,213,213. KT앞,7,4
2024-07-30,214,214. 금융감독원 앞,7,9
2024-07-30,217,217. NH농협은행 앞,7,12
2024-07-30,220,220. 미성아파트 A동 앞,7,4
2024-07-30,222,222. 시범아파트버스정류장 옆,7,12
2024-07-30,223,223. 진주아파트상가 앞,7,4
2024-07-30,226,226. 샛강역 1번출구 앞,7,0
2024-07-30,228,228. 선유도역 3번출구 앞,7,16
2024-07-30,230,230. 영등포구청역 1번출구,7,10
2024-07-30,231,231. 남부고용노동지청 남측,7,2
2024-07-30,232,232. 양평우림 이비즈센타 앞,7,36
2024-07-30,237,237. 보라매 두산위브 건너편,7,41
2024-07-30,238,238. 제2구민체육센타 앞,7,9
2024-07-30,239,239. 유스호스텔 앞,7,39
2024-07-30,241,241. 신길우성1차아파트 앞 공원,7,9
2024-07-30,243,243. 이앤씨드림타워 앞,7,21
2024-07-30,245,245. 삼성생명 당산사옥 앞,7,9
2024-07-30,247,247. 당산역 10번출구 앞,7,2
2024-07-30,254,254. 도림신협 앞,7,29
2024-07-30,255,255. 도림사거리,7,19
2024-07-30,256,256. 동아에코빌입구,7,18
2024-07-30,259,259. 대방역6번출구,7,54
2024-07-30,263,263. 근로자회관 사거리,7,3
2024-07-30,266,266. 영등포청과시장 사거리,7,6
2024-07-30,268,268. 그랜드컨벤션센터 앞,7,1
2024-07-30,270,270. 증권거래소후문교차로,7,5
2024-07-30,271,271. 샛강생태공원방문자센터 앞,7,1
2024-07-30,272,272. 당산육갑문,7,6
2024-07-30,275,275. 신동아아파트,7,24
2024-07-30,276,276. 영등포로터리2,7,8
2024-07-30,279,279. 영등포 푸르지오 아파트 B,7,3
2024-07-30,280,280. 양평동6차현대아파트 앞,7,21
2024-07-30,281,281. 대림신동아아파트 앞,7,8
2024-07-30,283,283. 아크로타워 스퀘어(영등포시장),7,49
2024-07-30,286,286. 우성아파트 교차로,7,7
2024-07-30,287,287. 영등포전화국사거리 (서강어린이공원),7,33
2024-07-30,293,293. 충북 미래관,7,63
2024-07-30,300,300. 정동사거리,7,3
2024-07-30,301,301. 경복궁역 7번출구 앞,7,30
2024-07-30,302,302. 경복궁역 6번출구 뒤,7,25
2024-07-30,305,305. 종로구청 옆,7,6
2024-07-30,308,308. 광화문 S타워 앞,7,11
2024-07-30,316,316. 종각역 1번출구 앞,7,1
2024-07-30,320,320. 을지로입구역 4번출구 앞,7,5
2024-07-30,322,322. 명동성당 앞,7,1
2024-07-30,331,331. 을지로2가 사거리 북측,7,2
2024-07-30,332,332. 을지로2가 사거리 남측,7,4
2024-07-30,335,335. 종로3가역 15번출구 뒤,7,15
2024-07-30,341,341. 혜화역 3번출구 뒤,7,12
2024-07-30,343,343. 힐스테이트창경궁 아파트 앞,7,9
2024-07-30,344,344. 성균관대 E하우스 앞,7,9
2024-07-30,346,346. 맥스타일 앞,7,9
2024-07-30,348,348. 독립문역 사거리,7,34
2024-07-30,351,351. 청운초교 앞 삼거리,7,3
2024-07-30,352,352. 중앙고입구 삼거리,7,3
2024-07-30,353,353. 재동초교 앞 삼거리,7,3
2024-07-30,354,354. 포르투갈 대사관 앞,7,17
2024-07-30,355,355. 서울사대부설초등학교 앞,7,4
2024-07-30,356,356. KT혜화지사 앞,7,7
2024-07-30,367,367. 독립문역 3-1번출구 ,7,47
2024-07-30,368,368. SK 서린빌딩 앞,7,5
2024-07-30,370,370. 시청역(2호선) 9번출구 뒤,7,11
2024-07-30,371,371. 동대입구역 6번출구 뒤,7,1
