일시,대여소번호,대여소명,시간대,거치대수량
2024-02-19,1522,1522. 월드전기조명인테리어(우이동),5,0
2024-02-19,1525,1525. 미아동 복합청사,5,15
2024-02-19,1526,1526. 강북종합시장 앞,5,1
2024-02-19,1527,1527. 미아역 1번 출구 뒤,5,2
2024-02-19,1528,1528. 삼각산동 주민센터,5,6
2024-02-19,1529,1529. 미아동 한국전력공사,5,9
2024-02-19,1530,1530. 광산사거리,5,11
2024-02-19,1531,1531. 미아사거리 1번 출구,5,27
2024-02-19,1532,1532. 번3동 주민센터 교차로,5,1
2024-02-19,1533,"1533. 번동 주공3, 4단지 교차로",5,14
2024-02-19,1534,1534. 북서울 꿈의 숲 동문,5,0
2024-02-19,1535,1535. 효성인텔리안 앞,5,3
2024-02-19,1536,1536. 번동 두산위브 101동 옆,5,15
2024-02-19,1537,1537. 북한산 우이역,5,5
2024-02-19,1538,1538. 솔밭공원역,5,3
2024-02-19,1539,1539. 4.19민주묘지역,5,11
2024-02-19,1540,1540. 가오리역,5,5
2024-02-19,1541,1541. 삼양역,5,0
2024-02-19,1542,1542. 삼양사거리역,5,4
2024-02-19,1543,1543. 수유1동 주민센터,5,5
2024-02-19,1545,1545. 솔샘역 2번 출구,5,0
2024-02-19,1546,1546. 송천동우체국,5,4
2024-02-19,1547,1547. 꿈의숲 롯데캐슬,5,8
2024-02-19,1548,1548. 북서울 꿈의숲 서문,5,15
2024-02-19,1549,1549.번동 주공2단지 아파트 관리동옆,5,0
2024-02-19,1550,1550.삼각산아이원아파트(105동 옆),5,3
2024-02-19,1551,1551.4.19탑 앞,5,2
2024-02-19,1552,1552. 강북구청사거리,5,5
2024-02-19,1553,1553.서울북부고용노동지청,5,12
2024-02-19,1554,1554.번동사거리,5,4
2024-02-19,1555,1555.서울현대병원 옆,5,0
2024-02-19,1557,1557.신창교,5,4
2024-02-19,1558,1558.강북문화정보도서관,5,11
2024-02-19,1559,1559.삼각산분수대,5,0
2024-02-19,1560,1560. 도봉세무서 앞,5,10
2024-02-19,1564,1564.4.19민주묘지역 1번출구,5,11
2024-02-19,1565,1565.수유사거리,5,2
2024-02-19,1566,1566.삼각산 아이언APT앞,5,0
2024-02-19,1568,1568.4.19민주묘지 입구사거리,5,0
2024-02-19,1569,1569.수유역2번출구,5,12
2024-02-19,1571,1571.북서울 꿈의 숲 입구,5,16
2024-02-19,1572,1572. 우이동 먹거리마을,5,6
2024-02-19,1573,1573.현대성우아파트 옆,5,4
2024-02-19,1574,1574.송중초등학교 옆,5,15
2024-02-19,1601,1601. 석계역 문화광장 내 자전거 보관소,5,19
2024-02-19,1602,1602. 광운대역 앞,5,8
2024-02-19,1603,1603. 롯데캐슬 102동 코너(월계주유소건너),5,0
2024-02-19,1605,1605. 헬스케어,5,34
2024-02-19,1606,1606. 태릉입구역 3번출구 ,5,15
2024-02-19,1608,1608. 공릉역 1번 출구 앞,5,6
2024-02-19,1610,1610. 화랑대역 2번출구 앞,5,24
2024-02-19,1611,1611. 과기대 입구(우),5,9
2024-02-19,1616,1616. 하계2동 공항버스정류장 옆,5,3
2024-02-19,1617,1617. 하계동 중평어린이공원 앞,5,0
2024-02-19,1619,1619. 중계동 하나프라자빌딩 앞(중1-1),5,6
2024-02-19,1620,1620. 중계동 노원구민체육센터 옆(중1-2),5,9
2024-02-19,1623,1623. 노원 구민회관,5,0
2024-02-19,1625,1625. 상계역 3번출구,5,0
2024-02-19,1627,1627. 수락산역 4번출구,5,4
2024-02-19,1628,1628. 노일초등학교 앞,5,3
2024-02-19,1630,1630. 수연빌딩 앞,5,3
2024-02-19,1634,1634. 당고개공원 대여소,5,5
2024-02-19,1635,"1635. 상계3,4동 주민센터 대여소",5,1
2024-02-19,1636,1636. 상계주공2단지 버스정류장 옆,5,4
2024-02-19,1637,1637. KT 전화국 버스정류장 옆,5,9
2024-02-19,1639,1639. 희성오피앙,5,2
2024-02-19,1640,1640. 한내근린공원 북측,5,3
2024-02-19,1641,1641. 한내근린공원 남측,5,4
2024-02-19,1642,1642. 서울여대 남문,5,8
2024-02-19,1643,1643. 태릉입구역 8번출구,5,17
2024-02-19,1646,1646. 삼육대 입구,5,3
2024-02-19,1650,1650. 중계근린공원내,5,12
2024-02-19,1651,1651. 상계동 우방유쉘아파트 앞,5,7
2024-02-19,1652,1652. 파르코 앞,5,2
2024-02-19,1653,1653. 노원역1번출구,5,6
2024-02-19,1654,1654. 당고개입구 오거리,5,2
2024-02-19,1655,1655. 공릉1단지아파트,5,18
2024-02-19,1656,1656. 중앙하이츠 아파트 입구,5,5
2024-02-19,1657,1657. 노원구청 ,5,8
2024-02-19,1659,1659. 중계동 을지중학교,5,2
2024-02-19,1660,1660. 서울시립과학관,5,2
2024-02-19,1661,1661. 당현천근린공원,5,6
2024-02-19,1662,1662. 노원역7번출구,5,15
2024-02-19,1663,1663. 동해문화예술관앞,5,13
2024-02-19,1664,1664. 노해근린공원내,5,0
2024-02-19,1665,1665. 양지근린공원앞,5,6
2024-02-19,1666,1666. 노원소방서인근,5,0
2024-02-19,1667,1667. 중계중학교,5,1
2024-02-19,1668,1668. 중계역 6번출구,5,11
2024-02-19,1669,1669. 중계역 3번출구,5,7
2024-02-19,1670,1670. 노원경찰서교차로,5,5
2024-02-19,1671,1671. 인덕대학교,5,10
2024-02-19,1672,1672. 상계동수락리버시티,5,17
2024-02-19,1673,1673. 노원역 5번출구,5,0
2024-02-19,1674,1674. 서울북부고용센터앞,5,8
2024-02-19,1675,1675. 월계문화체육센터,5,3
2024-02-19,1677,1677. 육군사관학교  앞,5,7
2024-02-19,1678,1678. 성서대학교 밀알관,5,1
2024-02-19,1679,1679. 삼육대 도서관,5,0
2024-02-19,1680,1680. 삼육대 제3과학관,5,0
2024-02-19,1681,1681. 현대6차 아파트,5,12
2024-02-19,1682,1682. 중계종합사회복지관 교차로,5,1
2024-02-19,1683,1683. 노원문화예술회관,5,4
2024-02-19,1684,1684. 태릉입구역 5번출구,5,12
2024-02-19,1685,1685. 불암고등학교 앞 횡단보도,5,6
2024-02-19,1686,1686. 상계주공10단지 종합상가 앞,5,9
2024-02-19,1688,1688. 마들역 7번출구,5,7
2024-02-19,1689,1689. 마들역 3번출구,5,6
2024-02-19,1690,1690. 도봉운전면허시험장 버스정류장 옆,5,7
2024-02-19,1691,1691. 노원정보도서관,5,0
2024-02-19,1692,1692. 온곡초교 교차로,5,0
2024-02-19,1693,1693. 원자력 병원,5,14
2024-02-19,1694,1694.월계세양청마루아파트 후문,5,0
2024-02-19,1695,1695.월계미륭아파트 정문,5,0
2024-02-19,1696,1696.수락리버시티4단지,5,11
2024-02-19,1697,1697.상계주공2단지 219동,5,24
2024-02-19,1698,1698.상계미도아파트 후문,5,0
2024-02-19,1699,1699.상계보람아파트1단지 정문,5,0
2024-02-19,1700,1700.상계보람아파트 202동 ,5,0
2024-02-19,1702,1702. 녹천역 1번출구 앞,5,10
2024-02-19,1703,1703. 도봉산광역환승센터앞 ,5,17
2024-02-19,1704,1704. 도봉구 창포원,5,0
2024-02-19,1705,1705. 도봉구청 정문앞,5,2
2024-02-19,1706,1706. 방학동우체국 건너편,5,8
2024-02-19,1707,1707. 도봉구민회관,5,8
2024-02-19,1708,1708. 도봉보건소사거리,5,7
2024-02-19,1709,1709. 쌍문역4번출구 주변,5,10
2024-02-19,1712,1712. 창동역공영주차장앞,5,0
2024-02-19,1713,1713. 쌍문동 이안아파트 앞,5,9
2024-02-19,1714,1714. 도봉문화정보도서관 삼거리,5,3
2024-02-19,1715,1715. 서울특별시교육청도봉도서관,5,4
2024-02-19,1716,1716. 창동역 1번출구 건너편,5,2
2024-02-19,1717,1717. 시립창동운동장 입구,5,8
2024-02-19,1719,1719. 신도봉사거리 버스정류장,5,3
2024-02-19,1720,1720. 도봉구청 옆(중랑천변),5,12
2024-02-19,1721,1721. 창동역 2번출구 ,5,8
2024-02-19,1722,1722. 창동청소년수련관,5,8
2024-02-19,1723,1723. 방학동학마을도서관,5,1
2024-02-19,1725,1725. 창1동주민센터,5,2
2024-02-19,1726,1726. 삼익세라믹아파트교차로,5,1
2024-02-19,1727,1727. 서울도봉초등학교인근,5,17
2024-02-19,1728,1728. 서울북부지방법원,5,2
2024-02-19,1729,1729. 도봉한신아파트 버스정류장,5,1
2024-02-19,1730,1730. 도봉산역 교차로 앞,5,10
2024-02-19,1731,1731. 도봉고등학교 맞은편,5,3
2024-02-19,1732,1732. 방학역사거리,5,15
2024-02-19,1733,1733. 방학사거리 (봄마당 앞),5,11
2024-02-19,1734,1734. 쌍문현대1차아파트 108동 앞,5,13
2024-02-19,1735,"1735. 도봉역 1,2번 출구사이 건너편",5,19
2024-02-19,1736,1736. 버스정류장 앞,5,16
2024-02-19,1737,1737. 신창시장,5,2
2024-02-19,1738,1738. 창동주공17단지 상가앞,5,17
2024-02-19,1739,1739. 창동한신,5,0
2024-02-19,1741,1741. 제일강산수산입구,5,4
2024-02-19,1742,1742. 북한산 코오롱 하늘채,5,20
2024-02-19,1743,1743.창동19단지아파트 관리사무소앞,5,11
2024-02-19,1744,1744.도봉소방서 옆,5,14
2024-02-19,1745,1745.바로선병원 앞,5,0
2024-02-19,1746,1746. 방학남부역 버스정류장,5,0
2024-02-19,1747,1747. 창동19단지아파트 관리사무소 앞,5,0
2024-02-19,1748,1748. 방학역 1번출구,5,0
2024-02-19,1749,1749. ESA아파트 상가 앞,5,9
2024-02-19,1750,1750. 창포원 남쪽 입구,5,8
2024-02-19,1751,1751. 창원초등학교 교차로,5,8
2024-02-19,1752,1752. 창동 주공 4단지 입구 옆,5,4
2024-02-19,1753,1753.창동 현대2차아파트(209동),5,0
2024-02-19,1754,1754. 창동시장입구 사거리,5,3
2024-02-19,1755,1755. 롯데칠성음료 앞,5,0
2024-02-19,1756,1756.서울북부광역등기국,5,11
2024-02-19,1757,1757.솔밭공원역 1번출구 앞,5,1
2024-02-19,1758,1758.솔밭공원역 1번출구 주변,5,5
2024-02-19,1759,1759.서울북부지방법원 앞,5,10
2024-02-19,1760,1760.다락원체육공원 입구,5,0
2024-02-19,1761,1761.방학중학교 앞,5,13
2024-02-19,1762,1762.북한산 한신휴플러스APT앞,5,14
2024-02-19,1763,1763.쌍문역 3번 출구 주변,5,0
2024-02-19,1764,1764.쌍문역 1번출구 주변,5,0
2024-02-19,1765,1765.쌍문역 1번출구 주변,5,2
2024-02-19,1766,1766.소피아 관광호텔 앞,5,0
2024-02-19,1767,1767.방학초등학교 앞,5,5
2024-02-19,1768,1768.신동아타워 버스정류소,5,1
2024-02-19,1769,1769.신동아아파트 교차로,5,0
2024-02-19,1770,1770.도봉한신아파트 주변,5,7
2024-02-19,1771,1771.성원APT버스정류소,5,13
2024-02-19,1772,1772.시립도봉노인복지관 버스정류소,5,0
2024-02-19,1773,1773.도봉구민회관 버스정류소,5,0
2024-02-19,1774,1774.정의여중고 버스정류소,5,6
2024-02-19,1775,1775.신원리베르텔 앞,5,13
2024-02-19,1776,1776.신방학파출소(31동앞),5,0
2024-02-19,1804,1804. 독산역 2번출구 자전거주차장,5,7
2024-02-19,1805,1805. 서울디지털운동장 앞,5,5
2024-02-19,1806,1806. 에이스하이엔드타워9차 앞,5,12
2024-02-19,1808,1808. 에이스하이엔드타워8차 앞,5,2
2024-02-19,1809,1809. LG전자 별관동(호서대 벤처타워 맞은편),5,7
2024-02-19,1812,1812. 갑을그레이트밸리 앞,5,14
2024-02-19,1814,1814. 두산위브아파트 옆 상가건물 앞,5,2
2024-02-19,1816,1816. 금천폭포공원 앞,5,0
2024-02-19,1817,1817. 금빛공원,5,0
2024-02-19,1819,1819. 금천구청 앞 자전거거치대,5,16
2024-02-19,1820,1820. 신한은행 시흥대로금융센터지점,5,22
2024-02-19,1821,1821. 홈플러스 시흥점 맞은편 다비치안경 앞,5,25
2024-02-19,1822,1822. 서울 시흥동우체국 앞,5,8
2024-02-19,1823,1823. 상신정비공업 앞,5,4
2024-02-19,1824,1824. 독산근린공원 입구,5,16
2024-02-19,1825,1825. 한신아파트 앞 육교 아래,5,15
2024-02-19,1826,1826. 한신코아 앞,5,14
2024-02-19,1827,1827. 독산보도육교 앞 자전거 보관소,5,15
2024-02-19,1828,1828. 한양수자인아파트 앞,5,2
2024-02-19,1829,1829. 홈플러스 금천점 앞,5,6
2024-02-19,1830,1830. 빅마켓 금천점 앞,5,15
2024-02-19,1831,1831. 한국전력 구로금천지사 앞,5,3
2024-02-19,1833,1833. 독산역 1번출구 A,5,5
2024-02-19,1834,1834. 월드메르디앙 벤처센터 2차,5,0
2024-02-19,1835,1835. STX V타워,5,13
2024-02-19,1836,1836. 금천구립 독산도서관,5,0
2024-02-19,1839,1839. 수출의 다리 아래,5,8
2024-02-19,1840,1840. 솔브레인이엔지 뒤편,5,15
2024-02-19,1841,1841. 가산동 주민센터,5,26
2024-02-19,1842,1842. 한울중학교,5,1
2024-02-19,1843,1843. 독산고등학교,5,14
2024-02-19,1845,1845. 롯데캐슬골드파크1차 서문,5,14
2024-02-19,1846,1846. 롯데캐슬골드파크1차 동문,5,18
2024-02-19,1847,1847. 독산주공 14단지 버스정류소,5,15
2024-02-19,1848,1848. 벽산 디지털밸리 5차,5,12
2024-02-19,1849,1849. 대륭포스트타워5차,5,9
2024-02-19,1850,1850. 코오롱테크노밸리,5,20
2024-02-19,1851,1851. 가산디지털단지 9번출구 인근,5,0
2024-02-19,1852,1852. 혜명양로원 담장 옆,5,0
2024-02-19,1853,1853. 서울디자인직업전문학교 앞,5,14
2024-02-19,1854,1854. 가산아네스트 오피스텔 앞,5,2
2024-02-19,1855,1855. 성지아파트 옆 도로변,5,5
2024-02-19,1856,1856. 모두의학교,5,1
2024-02-19,1857,1857. 주공14단지,5,2
2024-02-19,1858,"1858. 500번,507번 버스 종점 앞",5,10
2024-02-19,1859,1859. 대륭테크노타운 18차,5,12
2024-02-19,1860,1860.남서울힐스테이트아파트,5,0
2024-02-19,1861,1861.IBK기업은행 석수역 지점 앞,5,6
2024-02-19,1862,1862.스타즈호텔독산 빌딩 앞,5,13
2024-02-19,1863,1863.위너스 스포츠클럽 골프연습장옆,5,15
2024-02-19,1864,1864.산호시티빌 옆,5,0
2024-02-19,1865,1865.금천구청앞(M빌딩),5,5
2024-02-19,1866,1866.서울안천초등학교 옆,5,15
2024-02-19,1867,1867.대륭포스트타워6차 앞,5,41
2024-02-19,1868,1868.우리은행 시흥남자동화점 앞,5,5
2024-02-19,1869,1869.롯데캐슬골드파크3차 301동 앞,5,4
2024-02-19,1870,1870.독산3동주민센터 앞,5,3
2024-02-19,1901,1901. 신도림동주민센터 앞,5,5
2024-02-19,1904,1904. 도림천역 1번 출구 앞,5,7
2024-02-19,1906,1906. 신도림역 1번 출구 앞,5,33
2024-02-19,1907,1907. 구일우성(아) 육교 밑,5,10
2024-02-19,1908,1908. 해원리바파크 육교 밑,5,11
2024-02-19,1910,1910. 낙원교회 맞은편,5,1
2024-02-19,1911,1911. 구로디지털단지역 앞,5,11
2024-02-19,1912,1912. 한신휴아파트 앞,5,5
2024-02-19,1913,1913. 구로리공원,5,14
2024-02-19,1914,1914. 대림역4번출구,5,2
2024-02-19,1916,1916. 구로중학교앞,5,9
2024-02-19,1920,1920. 서울미래초등학교 사거리,5,16
2024-02-19,1924,1924. 삼부르네상스파크빌,5,11
2024-02-19,1925,1925. 동양미래대학교 정문 옆,5,13
2024-02-19,1928,1928. 고척스카이돔구장 광장,5,5
2024-02-19,1929,1929. 고척근린공원 고척도서관 앞,5,17
2024-02-19,1930,1930. 개봉지구대 개봉치안센터,5,4
2024-02-19,1931,1931. 개봉역2번출구 A,5,5
2024-02-19,1933,1933. 개봉푸르지오아파트 상가,5,51
2024-02-19,1936,1936. 개봉역 1번 출구 자전거보관서쪽,5,21
2024-02-19,1937,1937. 한진아파트 입구,5,35
2024-02-19,1938,1938. 오류동역 3번출구 앞 ,5,0
2024-02-19,1940,1940. 예성 라온팰리스 앞,5,0
2024-02-19,1941,1941. 오류동역 2번출구,5,21
2024-02-19,1943,1943. 온수역 북측,5,14
2024-02-19,1946,1946. 구로역 광장,5,11
2024-02-19,1951,1951. 천왕이펜하우스 4단지 후문,5,6
2024-02-19,1952,1952. 천왕연지타운2단지 앞,5,10
2024-02-19,1953,1953. 천왕역 4번출구 뒤,5,11
2024-02-19,1955,1955. 디지털입구 교차로,5,4
2024-02-19,1956,1956. 동아1차APT105동 버스정류장(신도림중학교 방면),5,11
2024-02-19,1957,1957. 구일고등학교 정문 ,5,30
2024-02-19,1958,1958. 강서수도사업소민원센터,5,24
2024-02-19,1959,1959. 구로구의회 앞,5,21
2024-02-19,1960,1960. 구로거리공원 동측(신도림역 방면),5,14
2024-02-19,1961,1961. 신도림테크노근린공원,5,4
2024-02-19,1962,1962. 가리봉동주민센터,5,2
2024-02-19,1963,1963. 디지털단지오거리,5,0
2024-02-19,1964,1964. 원메디타운 앞,5,13
2024-02-19,1965,1965. 삼환로즈빌아파트 105동 옆,5,16
2024-02-19,1966,1966. 한마을아파트 정문상가,5,12
2024-02-19,1967,1967. 참새공원(백곡경노당),5,6
2024-02-19,1968,1968. 동인오피스텔 건너편 소공원,5,5
2024-02-19,1969,1969. 궁동생태공원,5,2
2024-02-19,1971,1971. 오정초교 앞 보도육교,5,7
2024-02-19,1973,1973. 오리로와 서해안도로 교차로 앞,5,0
2024-02-19,1974,1974. 신도림2차e편한세상아파트 203동 앞,5,4
2024-02-19,1975,1975. 대림역 1번 출입구 밑,5,6
2024-02-19,1976,1976. 남구로역 5번 출입구 앞,5,0
2024-02-19,1977,1977. 천왕역 1번 출입구 앞,5,12
2024-02-19,1979,1979. 구로1동우체국 앞,5,1
2024-02-19,1981,1981. 천왕지구삼거리 앞,5,4
2024-02-19,1983,1983. 구로동롯데아파트,5,1
2024-02-19,1984,1984. 구로구청,5,26
2024-02-19,1985,1985. 구로도서관,5,26
2024-02-19,1986,1986. 태평양물산,5,26
2024-02-19,1987,1987. 개봉아이파크아파트 앞,5,28
2024-02-19,1988,1988. 고척LIGA아파트 앞,5,15
2024-02-19,1991,1991. 오류동역 맞은편,5,26
2024-02-19,1992,1992. 구로구배드민턴실내체육관 앞,5,9
2024-02-19,1993,1993. 금강수목원아파트 앞,5,1
2024-02-19,1994,1994. 삼성전자 물류센터 앞,5,5
2024-02-19,1996,1996. 구일역 1번 출입구 앞,5,12
2024-02-19,1998,1998. 고척교 교차로,5,0
2024-02-19,1999,1999. 수궁동 성당 주변,5,18
2024-02-19,2000,2000. 신도림4차 e편한세상 아파트 1109동 앞,5,16
2024-02-19,2002,2002. 노들역 1번출구,5,33
2024-02-19,2003,2003. 사육신공원앞,5,8
2024-02-19,2007,2007. 유한양행앞,5,22
2024-02-19,2008,2008. 노량진근린공원 대방공원,5,0
2024-02-19,2009,2009. 보라매역 8번출구,5,26
2024-02-19,2012,2012. 대림사거리(동작상떼빌아파트),5,18
2024-02-19,2013,2013. 장승배기역 5번출구,5,4
2024-02-19,2015,2015. 신대방삼거리역 6번출구쪽,5,14
2024-02-19,2016,2016. 신대방삼거리역 3번출구쪽,5,22
2024-02-19,2020,2020. 장승배기역2번출구뒷편쪽,5,3
2024-02-19,2024,2024. 상도역 1번출구,5,19
2024-02-19,2025,2025. 흑석역 1번출구,5,16
2024-02-19,2026,2026. 흑석역 4번출구,5,7
2024-02-19,2027,2027. 중앙대학교 정문 1,5,9
2024-02-19,2028,2028. 남성역 2번출구 뒷편,5,0
2024-02-19,2032,2032. 이수역 11번출구쪽,5,17
2024-02-19,2033,2033. 사당동 아르테스 웨딩앞,5,4
2024-02-19,2034,2034. 사당역 7번출구쪽,5,12
2024-02-19,2036,2036. 정금마을 마을버스정류장,5,9
2024-02-19,2037,2037. 동작역 5번출구 동작주차공원,5,76
2024-02-19,2038,2038. 동작역 7번출구,5,1
2024-02-19,2040,2040. 비계 버스정류소,5,1
2024-02-19,2041,2041. 사당중학교 버스정류소,5,0
2024-02-19,2048,2048. 삼일초등학교 인근,5,15
2024-02-19,2050,2050. 노량진역 5번출구,5,9
2024-02-19,2054,2054. 삼익아파트,5,8
2024-02-19,2056,2056. 동작구민 체육센터,5,2
2024-02-19,2057,2057. 상도 아이파크 아파트,5,13
2024-02-19,2058,2058. 동작경찰서,5,7
2024-02-19,2059,2059. 보라매공원 정문,5,17
2024-02-19,2060,2060. 남성역3번출구 뒤,5,2
2024-02-19,2061,2061. 한강 현대아파트 건너편,5,10
2024-02-19,2062,2062. 사당새마을금고,5,4
2024-02-19,2063,2063. 대방역 4번출구,5,0
2024-02-19,2064,2064. 흑석한강푸르지오 106동앞,5,1
2024-02-19,2065,2065. 서울시여성가족재단,5,4
2024-02-19,2066,2066. 양문교회 앞,5,22
2024-02-19,2067,2067. 보라매역?동작세무서 버스정류장(강남중학교방면),5,22
2024-02-19,2068,2068. 총신대 앞(육교),5,16
2024-02-19,2069,2069. 숭실대 입구역3번 출구 앞,5,4
2024-02-19,2070,2070. 노량진역 2번 출구 앞,5,29
2024-02-19,2071,2071. 대림아파트 후문 상가 옆,5,15
2024-02-19,2072,2072.관악농협 우성지점 앞,5,0
2024-02-19,2073,2073.동작상떼빌 103동 앞,5,0
2024-02-19,2074,2074.CTS기독교TV 앞,5,0
2024-02-19,2075,2075.하늘마루타운 앞,5,0
2024-02-19,2076,2076.노들나루공원 입구,5,0
2024-02-19,2077,2077.노들역 3번출구,5,20
2024-02-19,2078,2078.흑석 아크로리버하임(103동),5,6
2024-02-19,2079,2079.중앙대학교 중앙광장,5,9
2024-02-19,2080,2080. 대방지하보도(대방동경남아너스빌아파트),5,26
2024-02-19,2081,2081.대방1차 e편한세상 앞,5,0
2024-02-19,2082,2082.7호선 이수역7번출구,5,5
2024-02-19,2083,2083.흑석롯데캐슬에듀포레(107동),5,1
2024-02-19,2084,2084.e편한세상 상도노빌리티 앞,5,4
2024-02-19,2085,2085.강남중학교 앞,5,17
2024-02-19,2086,2086.삼일수영장 앞,5,16
2024-02-19,2087,2087.숭의여자 고등학교 정문,5,0
2024-02-19,2088,2088.상도중앙하이츠빌 입구,5,7
2024-02-19,2089,2089.사당역10번출구(금강빌딩),5,18
2024-02-19,2090,2090.기아자동차 사당점 앞,5,4
2024-02-19,2091,2091. 이수역9번출구,5,8
2024-02-19,2092,2092.흑석한강푸르지오(110동),5,12
2024-02-19,2093,2093.상도SH빌아파트 입구,5,5
2024-02-19,2094,2094.숭실대학교(중문) ,5,16
2024-02-19,2095,2095.경문고등학교 앞,5,8
2024-02-19,2096,2096.서울특별시 동작관악교육지원청,5,10
2024-02-19,2102,2102. 봉림교 교통섬,5,47
2024-02-19,2103,2103. 신림동 우방아파트,5,7
2024-02-19,2104,2104. 사당역 5번출구,5,16
2024-02-19,2105,2105. 미성동 신림체육센터,5,7
2024-02-19,2106,2106. 세이브마트,5,19
2024-02-19,2107,2107. 도림천 신화교,5,0
2024-02-19,2108,2108. 은천치안센터,5,30
2024-02-19,2109,2109. 은천로입구 가로공원,5,45
2024-02-19,2110,2110. 조원동 미성아파트,5,13
2024-02-19,2111,2111. 서울대입구역 1번출구,5,6
2024-02-19,2112,2112. 서울대입구역 마에스트로,5,11
2024-02-19,2113,2113. 관악동작견인차량보관소,5,0
2024-02-19,2114,2114. 관악구 재활용센터,5,0
2024-02-19,2115,2115. 관악구시설관리공단,5,3
2024-02-19,2116,2116. 에이스에이존빌딩,5,15
2024-02-19,2119,2119. 중앙동 동진빌딩,5,2
2024-02-19,2122,2122. 낙성대로 입구,5,0
2024-02-19,2127,2127. 난곡종점,5,12
2024-02-19,2128,2128. 관악구청교차로,5,0
2024-02-19,2129,2129. 낙성대 과학전시관,5,4
2024-02-19,2130,2130. 영어마을 관악캠프,5,6
2024-02-19,2135,2135. 신림역 5번출구,5,0
2024-02-19,2136,2136. 신림역 8번출구,5,0
2024-02-19,2137,2137. KT&G 관악지점,5,9
2024-02-19,2139,2139. 서울신성초등학교,5,7
2024-02-19,2140,2140. 신림1교 교차로,5,41
2024-02-19,2141,2141. 미림여고입구 교차로,5,7
2024-02-19,2143,2143. 서울산업정보학교,5,7
2024-02-19,2144,2144. 난우길입구,5,14
2024-02-19,2145,2145. 은천초등학교 육교,5,12
2024-02-19,2148,2148. 낙성대역 3번출구 뒤,5,2
2024-02-19,2153,2153. 서울남부초등학교 옆,5,0
2024-02-19,2156,2156. 신림푸르지오아파트,5,18
2024-02-19,2157,2157. 난곡 사거리,5,0
2024-02-19,2159,2159. 인헌초교,5,4
2024-02-19,2160,2160. 관악구 보건소,5,0
2024-02-19,2164,2164. 관악우체국,5,43
2024-02-19,2165,2165. JK장평타워,5,15
2024-02-19,2167,2167. 낙성대역 1번출구,5,1
2024-02-19,2169,2169. 봉천역 2번출구,5,9
2024-02-19,2170,2170. 조원동 강남힐병원,5,20
2024-02-19,2171,2171. 서울대입구역 5번출구,5,0
2024-02-19,2172,2172. 나들목공원,5,6
2024-02-19,2173,2173. 당곡사거리,5,31
2024-02-19,2174,2174. 삼성디지털프라자관악점,5,8
2024-02-19,2175,2175. 신림동걷고싶은문화의거리입구,5,11
2024-02-19,2176,2176. 보라매공원 보도육교,5,12
2024-02-19,2177,2177. 신대방역 2번 출구,5,34
2024-02-19,2178,2178. 서울대학교 정문,5,4
2024-02-19,2179,2179. 양녕로 입구,5,7
2024-02-19,2180,2180. 신림동주민센터,5,0
2024-02-19,2183,2183. 동방1교,5,3
2024-02-19,2184,2184. 구암초등학교 버스정류장,5,0
2024-02-19,2185,2185. 대학동 고시촌,5,10
2024-02-19,2186,2186. 낙성대입구삼거리,5,10
2024-02-19,2187,2187. 현대시장사거리,5,1
2024-02-19,2188,2188.위버폴리스 버스정류장,5,0
2024-02-19,2189,2189. 봉천역 4번출구,5,18
2024-02-19,2190,2190.도원맨션,5,8
2024-02-19,2191,2191.대학동주민센터 ,5,17
2024-02-19,2192,2192.구로전화국 교차로 ,5,0
2024-02-19,2193,2193.남서울중학교 ,5,0
2024-02-19,2194,2194.봉림교 남측,5,0
2024-02-19,2195,2195.은천교회,5,2
2024-02-19,2196,2196. 봉천역 3번출구,5,3
2024-02-19,2197,2197.CU 남부순환로점,5,0
2024-02-19,2198,2198.사랑의병원,5,6
2024-02-19,2199,2199.신봉천주유소 A,5,4
2024-02-19,2200,2200.관악문화원 건너편,5,0
2024-02-19,2201,2201. 본마을 정류소 앞,5,0
2024-02-19,2202,2202.청계산입구역 1번출구,5,5
2024-02-19,2203,2203. 청계산입구역 2번출구,5,14
2024-02-19,2205,2205. 내곡3단지 어린이공원 앞,5,2
2024-02-19,2206,2206. 언남초등학교 앞,5,3
2024-02-19,2207,2207. 내곡파출소 뒤 정자,5,1
2024-02-19,2210,2210. 반포1동 주민센터 앞,5,8
2024-02-19,2211,2211. 서초구립반포도서관 앞,5,1
2024-02-19,2212,2212.서초현대4차아파트 201동 맞은편,5,10
2024-02-19,2213,2213. 고속터미널역 5번출구 앞,5,3
2024-02-19,2214,2214. 신반포역 2번출구 앞,5,18
2024-02-19,2215,2215. 반포종합운동장 입구,5,11
2024-02-19,2217,2217.아크로리버뷰 부지 앞,5,9
2024-02-19,2219,"2219. 고속터미널역 8-1번, 8-2번 출구 사이",5,35
2024-02-19,2220,2220. 반포본동 주민센터 앞,5,0
2024-02-19,2221,2221. 방일초교 마을버스 정류장,5,15
2024-02-19,2222,2222.사당역 12번출구 뒤,5,24
2024-02-19,2223,2223. 방배래미안 정문 앞,5,17
2024-02-19,2224,2224. 방배경찰서 민원봉사실 앞,5,0
2024-02-19,2225,2225.백석예술대학교 제3캠퍼스 앞,5,5
2024-02-19,2226,2226. 신동아럭스빌아파트 앞,5,0
2024-02-19,2227,2227.방배열린문화센터 앞,5,12
2024-02-19,2228,2228.뒷벌공원 옆,5,5
