일시,대여소번호,대여소명,시간대,거치대수량
2024-11-30,5306,5306. 동신아파트 후문 옆,22,25
2024-11-30,5308,5308. 상계신동아아파트,22,0
2024-11-30,5309,5309. 월계 롯데캐슬아파트 뒤,22,19
2024-11-30,5310,5310. 목련아파트,22,8
2024-11-30,5311,5311. 주공601동 상가 노원지하보도 앞,22,12
2024-11-30,5313,5313. 중계주공2단지 앞,22,0
2024-11-30,5314,5314. 월계1동주민센터 앞,22,9
2024-11-30,5315,5315. 불암산역 앞,22,7
2024-11-30,5317,5317. 공릉동 신도1차 아파트 뒤,22,3
2024-11-30,5318,5318. 극동의 푸른별 아파트 뒤(중계4동주민센터 앞),22,0
2024-11-30,5319,5319. 연해피빌 앞,22,9
2024-11-30,5320,5320. 국제 스케이트장,22,9
2024-11-30,5321,5321.불암아파트 앞,22,4
2024-11-30,5322,5322.노원성당 앞,22,6
2024-11-30,5323,5323. 하계역 4번출구 앞,22,12
2024-11-30,5325,5325.상계주공7단지 아파트 앞,22,7
2024-11-30,5326,5326. 대진고교앞 교차로,22,1
2024-11-30,5327,5327. 태릉선수촌 앞,22,0
2024-11-30,5328,5328.롯데캐슬시그니처아파트 앞,22,3
2024-11-30,5329,5329. 상계주공15단지 1509동 앞,22,5
2024-11-30,5330,5330. 구립수락노인종합복지관,22,3
2024-11-30,5331,5331. 공릉동 풍림아파트 112동 앞,22,5
2024-11-30,5332,5332. 마들역 4번출구,22,6
2024-11-30,5333,5333. 노원역9번-10번 출구 앞,22,11
2024-11-30,5334,5334. 화랑대역 3번출구,22,5
2024-11-30,5335,5335. 하계역 1번 출구,22,10
2024-11-30,5336,5336. 월계 고등학교 앞,22,14
2024-11-30,5337,5337. 태강릉 앞,22,13
2024-11-30,5338,5338. 상계초교 입구 교차로,22,6
2024-11-30,5339,5339. 은빛1단지 아파트 앞,22,2
2024-11-30,5342,5342. 상계공원 입구,22,0
2024-11-30,5503,5503. 마포아트센터 앞,22,3
2024-11-30,5504,5504.아현교회,22,0
2024-11-30,5506,5506. 월드컵참누리아파트,22,20
2024-11-30,5507,5507. 아현래미안푸르지오아파트 104동 앞,22,0
2024-11-30,5508,5508. 성산유수지공원,22,38
2024-11-30,5513,5513. 마포음식문화거리,22,18
2024-11-30,5751,5751. 송파여성축구장,22,3
2024-11-30,5752,5752. 풍납백제문화공원 옆 인근,22,20
2024-11-30,5753,5753. 호반써밋,22,11
2024-11-30,5756,5756. 극동아파트,22,11
2024-11-30,5757,5757. 방이역 3번출구,22,0
2024-11-30,5758,5758. 올림픽선수기자촌아파트 123동 근처,22,3
2024-11-30,5759,5759. 풍납근린공원,22,8
2024-11-30,5760,5760. 풍납사거리 성내유수지,22,8
2024-11-30,5761,5761. 버섯분수대,22,22
2024-11-30,5763,5763. 세륜초등학교 건너편,22,0
2024-11-30,5764,5764. 한국체육대학교,22,0
2024-11-30,5765,5765. 삼전동주민센터 건너편,22,18
2024-11-30,5766,5766. 북위례1,22,2
2024-11-30,5767,5767. 북위례2,22,1
2024-11-30,5768,5768.방이삼거리,22,25
2024-11-30,5770,5770. 남위례1,22,0
2024-11-30,5772,5772. 마천사거리3,22,0
2024-11-30,5773,5773. 송파시그니처롯데캐슬,22,9
2024-11-30,5774,5774. 가락본동주민센터 인근,22,1
2024-11-30,5775,5775. 가락시장역 5번출구,22,39
2024-11-30,5776,5776. 잠실유수지,22,0
2024-11-30,5777,5777. 호반써밋12단지,22,11
2024-11-30,5778,5778. 북위례3,22,1
2024-11-30,5779,5779. 나래교,22,14
2024-11-30,5780,5780. 송파세무서,22,3
2024-11-30,5781,5781. 올림픽공원 수영장,22,14
2024-11-30,5782,5782. 오금현대 아파트 상가입구 앞,22,0
2024-11-30,5851,5851. 도림천 건널목 위,22,29
2024-11-30,5852,5852. 대림동현대2차 201동 앞,22,18
2024-11-30,5853,5853. 여의도역2번출구 앞,22,8
2024-11-30,5854,5854. 신한금융투자 앞,22,0
2024-11-30,5855,5855. 하이투자증권 앞,22,0
2024-11-30,5856,5856. one IFC몰 앞,22,0
2024-11-30,5857,5857. U레지던스 앞,22,13
2024-11-30,5858,5858. 영등포역5번출구,22,33
2024-11-30,5859,5859. 여의도 삼부아파트,22,24
2024-11-30,5860,5860. 어울림병원 앞,22,30
2024-11-30,5861,5861. 보라주유소 앞,22,10
2024-11-30,5862,5862. 당산역11번출구,22,30
2024-11-30,5864,5864.장훈고 앞,22,19
2024-11-30,5865,5865.더리브오피스텔 앞,22,28
2024-11-30,5866,5866.포레나 당산,22,16
2024-11-30,5867,5867. H타워 앞,22,15
2024-11-30,5868,5868. 로프트시티오피스텔,22,16
2024-11-30,5869,5869. 영등포아트홀 앞,22,16
2024-11-30,5870,5870. LG트윈타워 앞,22,19
2024-11-30,5871,5871. 건영상가 앞,22,15
2024-11-30,5872,5872. 서경팰리스 앞,22,10
2024-11-30,5876,5876. 에이스하이테크시티 4동 앞,22,19
2024-11-30,5877,5877. 문래동 꽃밭정원,22,24
2024-11-30,5878,5878. 우리은행 앞,22,3
2024-11-30,5879,5879. 국회도서관 2문 앞,22,1
2024-11-30,5880,5880. 국회박물관,22,2
2024-11-30,5881,5881. 세계청소년NGO교육문화원,22,7
2024-11-30,5882,5882. 휴젠느,22,5
2024-11-30,5883,5883. 영문초사거리,22,19
2024-11-30,5884,5884. GS강서타워,22,17
2024-11-30,5885,5885. 신정교하부(도림천역 방면),22,18
2024-11-30,6053,6053. 중부세무서 앞,22,0
2024-11-30,6054,6054.청구e편한세상아파트 113동 앞,22,3
2024-11-30,6055,6055. 한국경제,22,9
2024-11-30,6057,6057. 을지로5가(방산시장),22,4
2024-11-30,6058,6058. 서울도시건축전시관 옆,22,46
2024-11-30,6059,6059. 덕수중학교,22,1
2024-11-30,6060,6060. 신한은행 본점,22,2
2024-11-30,6171,6171. 월드빌딩 앞,22,17
2024-11-30,6172,6172. 가양5단지아파트,22,8
2024-11-30,6173,6173. 서울자동차운전전문학원,22,6
2024-11-30,6176,6176. 유광사 여성병원 앞,22,14
2024-11-30,6177,6177. 마곡롯데캐슬르웨스트,22,25
2024-11-30,6178,6178. 마스터밸류에이스 지식산업센터,22,10
2024-11-30,101,101. (구)합정동 주민센터,23,0
2024-11-30,102,102. 망원역 1번출구 앞,23,36
2024-11-30,103,103. 망원역 2번출구 앞,23,14
2024-11-30,104,104. 합정역 1번출구 앞,23,3
2024-11-30,105,105. 합정역 5번출구 앞,23,1
2024-11-30,106,106. 합정역 7번출구 앞,23,2
2024-11-30,107,107. 수협 연남동지점,23,17
2024-11-30,108,108. 서교동 사거리,23,9
2024-11-30,109,109. 제일빌딩 앞,23,0
2024-11-30,110,110. 사천교,23,0
2024-11-30,111,111. 상수역 2번출구 앞,23,6
2024-11-30,112,112. 극동방송국 앞,23,0
2024-11-30,113,113. 홍대입구역 2번출구 앞,23,16
2024-11-30,114,114. 홍대입구역 8번출구 앞,23,14
2024-11-30,115,115. 마스타 빌딩 앞,23,3
2024-11-30,116,116. 일진아이윌아파트 옆,23,0
2024-11-30,117,117. 홍은사거리,23,2
2024-11-30,118,118. 광흥창역 2번출구 앞,23,10
2024-11-30,119,119. 서강나루 공원,23,41
2024-11-30,120,120. 신수동 사거리,23,27
2024-11-30,121,121. 마포소방서 앞,23,33
2024-11-30,122,122. 신성기사식당 앞,23,4
2024-11-30,123,123. 문화촌 공원,23,2
2024-11-30,124,124. 서강대 정문 건너편,23,20
2024-11-30,125,125. 서강대 남문 옆,23,0
2024-11-30,126,126. 서강대 후문 옆,23,3
2024-11-30,127,127. 현대벤처빌 앞,23,1
2024-11-30,128,128. 신촌역(2호선) 1번출구 옆,23,7
2024-11-30,129,129. 신촌역(2호선) 6번출구 옆,23,6
2024-11-30,130,130. 신촌역(2호선) 7번출구 앞,23,0
2024-11-30,131,131. 증산2교,23,19
2024-11-30,133,133. 해담는다리,23,21
2024-11-30,134,134. 연세로 명물길,23,17
2024-11-30,135,135. 명물길 원형무대 앞,23,13
2024-11-30,136,136. 대흥동 주민센터,23,0
2024-11-30,137,137. 신촌기차역입구 교차로,23,0
2024-11-30,138,138. 신촌동 제1공영주차장 앞,23,5
2024-11-30,139,139. 연세대 정문 건너편,23,1
2024-11-30,140,140. 이화여대 후문,23,13
2024-11-30,141,141. 연대 대운동장 옆,23,14
2024-11-30,142,142. 아현역 4번출구 앞,23,2
2024-11-30,143,143. 공덕역 2번출구,23,24
2024-11-30,144,144. 공덕역 8번출구,23,0
2024-11-30,145,145. 공덕역 5번출구,23,21
2024-11-30,146,146. 마포역 2번출구 뒤,23,14
2024-11-30,147,147. 마포역 4번출구 뒤,23,24
2024-11-30,148,148. 용강동 주민센터 앞,23,11
2024-11-30,150,150. 서강대역 2번출구 앞,23,53
2024-11-30,151,151. 망원1동주민센터,23,0
2024-11-30,152,152. 마포구민체육센터 앞,23,0
2024-11-30,153,153. 성산2교 사거리,23,16
2024-11-30,154,154. 마포구청역 ,23,38
2024-11-30,155,155. 가좌역1 번출구 앞,23,30
2024-11-30,156,156. 서울서부지방법원 앞,23,34
2024-11-30,157,157. 애오개역 4번출구 앞,23,29
2024-11-30,158,158. 독립문 어린이 공원,23,0
2024-11-30,159,159. 이대역 4번 출구,23,1
2024-11-30,160,160. 북아현동 가구거리,23,1
2024-11-30,161,161. 무악재역1번 출구,23,1
2024-11-30,162,162. 봉원고가차도 밑,23,4
2024-11-30,163,163. 명지전문대학교 정문 앞,23,0
2024-11-30,164,164. 북가좌1동 주민센터 ,23,1
2024-11-30,165,165. 중앙근린공원,23,22
2024-11-30,166,166. 가재울 초등학교,23,27
2024-11-30,167,167. 연가초등학교 옆,23,1
2024-11-30,169,169. 북가좌 삼거리,23,0
2024-11-30,170,170. DMC파크뷰자이아파트 302동 앞,23,7
2024-11-30,171,171. 임광빌딩 앞,23,10
2024-11-30,173,173. 서대문역 8번출구 앞,23,4
2024-11-30,174,174. 명지대학교 학생회관,23,0
2024-11-30,175,175. 홍연2교옆,23,10
2024-11-30,176,176. 명지대학교 도서관,23,8
2024-11-30,177,177. 북가좌 초등학교,23,30
2024-11-30,178,178. 증산3교 앞,23,24
2024-11-30,179,179. 가좌역 4번출구 앞,23,8
2024-11-30,180,180. 충정로역 7번출구 아래,23,1
2024-11-30,181,181. 망원초록길 입구,23,24
2024-11-30,182,182. 망원2빗물펌프장 앞,23,8
2024-11-30,183,183. 하늘채코오롱아파트 건너편,23,27
2024-11-30,184,184. 7번가피자 서교망원점,23,24
2024-11-30,185,185. 마포 신수공원 앞,23,7
2024-11-30,186,186. 월드컵공원,23,145
2024-11-30,188,188. 홍은동 정원여중 입구,23,10
2024-11-30,191,191. 서우빌딩,23,20
2024-11-30,192,192. 연서어린이공원,23,3
2024-11-30,194,194. 증산교 앞,23,5
2024-11-30,195,195. 모래내고가차도 ,23,1
2024-11-30,196,196. 연희교차로 인근,23,5
2024-11-30,198,198. 충정2교,23,0
2024-11-30,199,199. 서울 월드컵 경기장,23,96
2024-11-30,200,200. 국회의원회관,23,1
2024-11-30,201,201. 진미파라곤 앞,23,0
2024-11-30,202,202. 국민일보 앞,23,12
2024-11-30,203,203. 국회의사당역 3번출구 옆,23,0
2024-11-30,204,204. 국회의사당역 5번출구 옆,23,0
2024-11-30,205,205. 산업은행 앞,23,14
2024-11-30,206,206. KBS 앞,23,40
2024-11-30,207,207. 여의나루역 1번출구 앞,23,4
2024-11-30,208,208. LG 트윈타워 앞,23,0
2024-11-30,209,209. 유진투자증권빌딩 앞,23,21
2024-11-30,210,210. IFC몰,23,0
2024-11-30,211,211. 여의도역 4번출구 옆,23,0
2024-11-30,212,212. 여의도역 1번출구 옆,23,0
2024-11-30,213,213. KT앞,23,11
2024-11-30,214,214. 금융감독원 앞,23,10
2024-11-30,215,215. 여의도고교 앞,23,15
2024-11-30,216,216. 삼부아파트1동 앞,23,0
2024-11-30,217,217. NH농협은행 앞,23,0
2024-11-30,218,218. 증권거래소 앞,23,0
2024-11-30,219,219. 롯데캐슬엠파이어 옆,23,11
2024-11-30,220,220. 미성아파트 A동 앞,23,10
2024-11-30,221,221. 여의도초교 앞,23,9
2024-11-30,222,222. 시범아파트버스정류장 옆,23,19
2024-11-30,223,223. 진주아파트상가 앞,23,29
2024-11-30,224,224. 롯데캐슬 앞,23,17
2024-11-30,225,225. 앙카라공원 앞,23,40
2024-11-30,226,226. 샛강역 1번출구 앞,23,16
2024-11-30,227,227. 양평1나들목 보행통로 입구,23,46
2024-11-30,228,228. 선유도역 3번출구 앞,23,5
2024-11-30,229,229. 양평1 보행육교 앞,23,7
2024-11-30,230,230. 영등포구청역 1번출구,23,11
2024-11-30,231,231. 남부고용노동지청 남측,23,5
2024-11-30,232,232. 양평우림 이비즈센타 앞,23,5
2024-11-30,233,233. 양평1동 YP센터 앞,23,5
2024-11-30,234,234. 영등포구민체육센터 앞,23,0
2024-11-30,235,235. 신길동 우리은행 옆,23,15
2024-11-30,236,236. 문래동자이아파트 앞,23,33
2024-11-30,237,237. 보라매 두산위브 건너편,23,47
2024-11-30,238,238. 제2구민체육센타 앞,23,8
2024-11-30,239,239. 유스호스텔 앞,23,12
2024-11-30,240,240. 문래역 4번출구 앞,23,4
2024-11-30,241,241. 신길우성1차아파트 앞 공원,23,16
2024-11-30,242,242. 신길선원가와인아파트 앞,23,17
2024-11-30,243,243. 이앤씨드림타워 앞,23,0
2024-11-30,244,244. 영등포삼환아파트 앞,23,4
2024-11-30,245,245. 삼성생명 당산사옥 앞,23,14
2024-11-30,247,247. 당산역 10번출구 앞,23,9
2024-11-30,248,248. 초원아파트 앞,23,0
2024-11-30,249,249. 여의도중학교 옆,23,4
2024-11-30,250,250. 대림아파트 사거리,23,5
2024-11-30,251,251. 서울지방병무청 버스정류장,23,22
2024-11-30,252,252. 보라매역4번출구,23,20
2024-11-30,253,253. 신풍역 5번출구 인근,23,0
2024-11-30,254,254. 도림신협 앞,23,13
2024-11-30,255,255. 도림사거리,23,31
2024-11-30,256,256. 동아에코빌입구,23,24
2024-11-30,257,257. 신길삼거리(우리은행),23,0
2024-11-30,258,258. 신길역3번출구,23,41
2024-11-30,259,259. 대방역6번출구,23,43
2024-11-30,260,260. 여의도 마리나선착장 앞,23,3
2024-11-30,262,262. 영문초등학교 사거리,23,0
2024-11-30,263,263. 근로자회관 사거리,23,12
2024-11-30,264,264. 교보생명보험 앞,23,25
2024-11-30,265,265. 영등포유통상가 사거리,23,26
2024-11-30,266,266. 영등포청과시장 사거리,23,4
2024-11-30,267,267. 삼성화재 사옥 옆,23,5
2024-11-30,268,268. 그랜드컨벤션센터 앞,23,18
2024-11-30,270,270. 증권거래소후문교차로,23,3
2024-11-30,271,271. 샛강생태공원방문자센터 앞,23,14
2024-11-30,272,272. 당산육갑문,23,36
2024-11-30,274,274. 영등포역지하쇼핑센타 5번출구,23,0
2024-11-30,275,275. 신동아아파트,23,23
2024-11-30,276,276. 영등포로터리2,23,10
2024-11-30,277,277. 영등포뉴타운지하상가 2번게이트,23,0
2024-11-30,278,278. 쌍용플레티넘오피스텔,23,18
2024-11-30,279,279. 영등포 푸르지오 아파트 B,23,5
2024-11-30,280,280. 양평동6차현대아파트 앞,23,19
2024-11-30,281,281. 대림신동아아파트 앞,23,3
2024-11-30,282,282. 신한은행 대림동지점,23,18
2024-11-30,283,283. 아크로타워 스퀘어(영등포시장),23,22
2024-11-30,284,284. 센트럴 푸르지오 시티 앞,23,33
2024-11-30,285,285. 콤텍시스템 앞,23,8
2024-11-30,286,286. 우성아파트 교차로,23,22
2024-11-30,287,287. 영등포전화국사거리 (서강어린이공원),23,16
2024-11-30,288,288. 쌍용예가(구청별관),23,2
2024-11-30,289,289. 대림3동사거리,23,28
2024-11-30,290,290. 새말소공원,23,16
2024-11-30,291,291. 문래동 하이테크 시티,23,9
2024-11-30,292,292. 영일 어린이공원,23,28
2024-11-30,293,293. 충북 미래관,23,23
2024-11-30,295,295.영등포공원 분수대 앞,23,5
2024-11-30,296,296.KT플라자 영등포점,23,11
2024-11-30,297,297.국회3문,23,0
2024-11-30,298,298.KBS 연구동 건너편,23,1
2024-11-30,299,299.여의도 순복음교회,23,1
2024-11-30,300,300. 정동사거리,23,12
2024-11-30,301,301. 경복궁역 7번출구 앞,23,85
2024-11-30,302,302. 경복궁역 6번출구 뒤,23,0
2024-11-30,303,303. 광화문역 1번출구 앞,23,11
2024-11-30,304,304. 광화문역 2번출구 앞,23,0
2024-11-30,305,305. 종로구청 옆,23,0
2024-11-30,306,306. 광화문역 7번출구 앞,23,0
2024-11-30,307,307. 서울역사박물관 앞,23,9
2024-11-30,308,308. 광화문 S타워 앞,23,6
2024-11-30,309,309. 광화문역 6번출구 옆 B,23,14
2024-11-30,310,310. 청계광장 옆,23,2
2024-11-30,312,312. 시청역 1번출구 뒤,23,0
2024-11-30,313,313. 서울역 광장 파출소 옆,23,0
2024-11-30,314,314. 국립현대미술관,23,3
2024-11-30,315,315. 신한은행 안국역지점 옆,23,0
2024-11-30,316,316. 종각역 1번출구 앞,23,1
2024-11-30,318,318. 광교사거리 남측,23,1
2024-11-30,320,320. 을지로입구역 4번출구 앞,23,9
2024-11-30,321,321. KEB 하나금융그룹 명동사옥 옆,23,3
2024-11-30,322,322. 명동성당 앞,23,4
2024-11-30,323,323. 서울 중앙우체국 앞,23,0
2024-11-30,324,324. 신세계백화점 본점 앞,23,9
2024-11-30,326,326. 안국역 5번출구 앞,23,19
2024-11-30,327,327. 낙원상가 옆,23,36
2024-11-30,328,328. 탑골공원 앞,23,16
2024-11-30,329,329. 청계2가 사거리 옆,23,17
2024-11-30,330,330. 청계천 한빛광장,23,0
2024-11-30,331,331. 을지로2가 사거리 북측,23,9
2024-11-30,332,332. 을지로2가 사거리 남측,23,1
2024-11-30,333,333. 창덕궁 매표소 앞,23,0
2024-11-30,334,334. 종로3가역 2번출구 뒤,23,6
2024-11-30,335,335. 종로3가역 15번출구 앞,23,8
2024-11-30,336,336. 충무로역 6번출구 앞,23,1
2024-11-30,337,337. 창경궁 입구,23,11
2024-11-30,338,338. 세운스퀘어 앞,23,1
2024-11-30,339,339. 종로4가 사거리,23,0
2024-11-30,340,340. 혜화동 로터리,23,9
2024-11-30,341,341. 혜화역 3번출구 뒤,23,2
2024-11-30,342,342. 대학로 마로니에공원,23,3
2024-11-30,343,343. 힐스테이트창경궁 아파트 앞,23,4
2024-11-30,344,344. 성균관대 E하우스 앞,23,3
2024-11-30,345,345. 서울보증보험본사 앞,23,17
2024-11-30,346,346. 맥스타일 앞,23,2
2024-11-30,347,347. 동대문역사문화공원역 9번출구 앞,23,5
2024-11-30,348,348. 독립문역 사거리,23,20
2024-11-30,349,349. 어린이도서관,23,5
2024-11-30,350,350.KEB 하나은행(내자동 지점) 앞,23,0
2024-11-30,351,351. 청운초교 앞 삼거리,23,14
2024-11-30,352,352. 중앙고입구 삼거리,23,14
2024-11-30,353,353. 재동초교 앞 삼거리,23,7
2024-11-30,354,354. 포르투갈 대사관 앞,23,11
2024-11-30,355,355. 서울사대부설초등학교 앞,23,6
2024-11-30,356,356. KT혜화지사 앞,23,5
2024-11-30,358,358. 성균관대입구 사거리 A,23,8
2024-11-30,359,359. 원남동사거리,23,17
2024-11-30,361,361. 동묘앞역 1번출구 뒤,23,43
2024-11-30,362,362. 청계8가사거리 A,23,19
2024-11-30,363,363. 신설동역 11번출구 뒤,23,21
2024-11-30,364,364. 창신역 1번출구 앞,23,6
2024-11-30,367,367. 독립문역 3-1번출구 ,23,46
2024-11-30,368,368. SK 서린빌딩 앞,23,10
2024-11-30,369,369. 광화문 시민열린마당,23,0
2024-11-30,370,370. 시청역(2호선) 9번출구 뒤,23,8
2024-11-30,371,371. 동대입구역 6번출구 뒤,23,21
2024-11-30,372,372. 약수역 3번출구 뒤,23,12
2024-11-30,373,373. 청구 어린이공원,23,0
2024-11-30,374,374. 청구역 2번출구 앞,23,35
2024-11-30,375,375. 다산 어린이공원,23,0
2024-11-30,377,377. 서울역 5번출구 앞,23,0
2024-11-30,378,378. 청계7가 사거리,23,0
2024-11-30,379,379. 서울역9번출구,23,15
2024-11-30,380,380. CJ제일제당 앞,23,2
2024-11-30,381,381. 장충체육관,23,7
2024-11-30,382,382. 약수역 10번출구 앞,23,21
2024-11-30,383,383. 신당역 12번 출구 뒤,23,44
2024-11-30,384,384. 종로학원본원 ,23,4
2024-11-30,385,385. 종각역 5번출구,23,8
2024-11-30,386,386. 올림픽기념 국민생활관 앞,23,0
2024-11-30,387,387. 훈련원공원주차장 앞,23,16
2024-11-30,388,388. 동성중학교 앞,23,2
2024-11-30,389,389. 을지로4가역 1번출구,23,2
2024-11-30,390,390. 충무로역 1번출구,23,3
2024-11-30,391,391. 시립미술관,23,4
2024-11-30,392,392. 서울역 서부교차로1,23,0
2024-11-30,393,393. 동대문역 8번 출구,23,19
2024-11-30,394,394. 경희궁 자이 3단지,23,23
2024-11-30,395,395. 경희궁 자이 2단지,23,26
2024-11-30,397,397. 종묘공영주차장 건너편,23,1
2024-11-30,398,398. 을지로3가역 3번출구,23,17
2024-11-30,399,399. 서울역 센트럴 자이아파트,23,19
2024-11-30,400,400. 상암한화오벨리스크 1차 앞,23,14
2024-11-30,401,401. 상암월드컵파크 10단지 앞,23,20
2024-11-30,402,402. 상암월드컵파크 9단지 앞,23,10
2024-11-30,403,403. 부엉이공원 앞,23,11
2024-11-30,404,404. 우리금융상암센터 교차로,23,0
2024-11-30,405,405. DMC빌 앞,23,0
2024-11-30,406,406. 상암월드컵파크 7단지 앞,23,19
2024-11-30,407,407. 마포구 육아종합지원센터,23,30
2024-11-30,408,408. LG CNS앞,23,6
2024-11-30,409,409. 누리꿈스퀘어 옆,23,1
2024-11-30,410,410. 상암중학교 옆,23,1
2024-11-30,411,411. DMC홍보관,23,6
2024-11-30,412,412. DMC산학협력연구센터 앞,23,13
2024-11-30,413,413. 상암월드컵파크 3단지 후문,23,37
2024-11-30,414,414. 상암동주민센터 옆,23,23
2024-11-30,415,415. DMC역 9번출구 앞,23,30
2024-11-30,416,416. 상암월드컵파크 1단지 교차로,23,11
2024-11-30,417,417. DMC역 2번출구 옆,23,59
2024-11-30,418,418. 월드컵경기장역 3번출구 옆,23,21
2024-11-30,419,419. 홈플러스 마포점 앞,23,14
2024-11-30,420,420. 서울시 공공자전거 상암센터,23,105
2024-11-30,421,421. 마포구청 앞,23,0
2024-11-30,422,422. 문화비축기지,23,24
2024-11-30,424,424. 롯데하이마트 (상암월드컵점) ,23,14
2024-11-30,425,425. DMC첨단산업센터,23,0
2024-11-30,426,426. 서울신용보증재단,23,15
2024-11-30,427,427. 성산시영아파트,23,21
2024-11-30,428,428. 명보사거리,23,2
2024-11-30,429,429. 송도병원,23,1
2024-11-30,430,430. 장충동먹자골목 앞,23,3
2024-11-30,431,431. 청계천 영도교,23,26
2024-11-30,432,432. 마포중앙도서관,23,12
2024-11-30,433,433. 을지로입구역 2번출구,23,17
2024-11-30,434,434. 신당 래미안 버스정류장,23,2
2024-11-30,435,435. SK 남산빌딩,23,2
2024-11-30,436,436. 이대역 5번출구,23,0
2024-11-30,437,437. 대흥역 1번출구,23,6
2024-11-30,438,438. 성산2-1 공영주차장,23,11
2024-11-30,439,439. 마포어린이공원,23,0
2024-11-30,440,440. 하늘공원 입구,23,15
2024-11-30,441,441.염천교사거리,23,3
2024-11-30,442,442.서울역 서부,23,12
2024-11-30,443,443.호암아트홀,23,5
2024-11-30,444,444.서울역3번 출구,23,0
2024-11-30,445,445.대한상공회의소,23,2
2024-11-30,446,446. 상명대입구,23,8
2024-11-30,447,447. 신영동삼거리,23,0
2024-11-30,448,448. 평창동주민센터,23,0
2024-11-30,449,449. 일성아파트,23,17
2024-11-30,450,450. 효자동 삼거리,23,47
2024-11-30,451,451. 청와대앞길,23,12
2024-11-30,452,452. 동대문 종합시장 버스정류장,23,13
2024-11-30,453,453. 종로오가 지하쇼핑센터 14번출구,23,8
2024-11-30,454,454. 종로2가 버스정류장 (종각방향),23,11
2024-11-30,455,455. 종로6가역 버스정류장(동대문 방향),23,4
2024-11-30,456,456. 숭인2동 주민센터 입구,23,43
2024-11-30,457,457. 종로꽃시장 입구 옆,23,3
2024-11-30,458,458. 광화문역 5번출구,23,52
2024-11-30,461,461. 서울지방경찰청,23,17
2024-11-30,462,462. 신영동삼거리(북악터널방향),23,0
2024-11-30,463,463. 삼청동 주민센터,23,0
2024-11-30,464,464. 삼청동 골목,23,8
2024-11-30,465,465. 삼청공원 앞,23,2
2024-11-30,466,466.롯데호텔,23,15
2024-11-30,467,467.한국은행,23,10
2024-11-30,468,468.웨스틴 조선호텔,23,20
2024-11-30,469,469.회현역 1번출구,23,3
2024-11-30,470,470.회현역 7번출구,23,0
2024-11-30,471,471.회현사거리 남측,23,0
2024-11-30,472,472.삼일교(시그니쳐 타워),23,3
2024-11-30,473,473.을지로4가역 9번출구,23,8
2024-11-30,474,474.동대문역사문화공원역 1번출구 뒤편,23,28
2024-11-30,475,475.DDP 패션몰,23,11
2024-11-30,476,476.광희문,23,13
2024-11-30,477,477.앰배서더 호텔 주변,23,4
2024-11-30,478,478.동국대정문,23,0
2024-11-30,479,479.동대입구역 3번 출구,23,2
2024-11-30,480,480.약수역 6번 출구,23,8
2024-11-30,481,481.신당역 10번 출구,23,0
2024-11-30,482,482.예수소망교회,23,0
2024-11-30,483,483.남산타운아파트 버스정류장,23,3
2024-11-30,484,484.도동삼거리,23,0
2024-11-30,485,485.서울역5번출구,23,39
2024-11-30,486,486. 평창동주민센터 앞,23,0
2024-11-30,487,487.신석초교앞 교차로 교통섬,23,0
2024-11-30,488,488.푸르메병원,23,47
2024-11-30,489,489.구룡근린공원,23,4
2024-11-30,490,490.가온문화공원,23,3
2024-11-30,491,491.월드컵파크 4단지,23,23
2024-11-30,492,492.성산시영아파트 후문,23,0
2024-11-30,493,493.홍대입구역 6번출구,23,7
2024-11-30,494,494.신수동주민센터,23,4
2024-11-30,495,495.염리초등학교 앞,23,51
2024-11-30,496,496.마포아트센터 앞,23,0
2024-11-30,497,497.합정동주민센터 앞,23,1
2024-11-30,498,498.연남동주민센터 앞,23,26
2024-11-30,499,499.경의선공원 앞(연남동),23,0
2024-11-30,500,500. 어린이대공원역 3번출구 앞,23,0
2024-11-30,501,501. 광진구의회 앞,23,25
2024-11-30,502,502. 자양(뚝섬한강공원)역 1번출구 앞,23,1
2024-11-30,503,503. 더샵스타시티 C동 앞,23,0
2024-11-30,504,504. 신자초교입구교차로,23,0
2024-11-30,505,505. 자양사거리 광진아크로텔 앞,23,5
2024-11-30,506,506. 금호 어울림 아파트 앞,23,13
2024-11-30,507,507. 성수아이에스비즈타워 앞,23,0
2024-11-30,508,508. 성수아카데미타워 앞,23,20
2024-11-30,509,509. 이마트 버스정류소 옆,23,0
2024-11-30,510,510. 뚝도아리수정수센터 버스정류소 옆,23,10
2024-11-30,511,511. 서울숲역 5번 출구 옆,23,16
2024-11-30,512,512. 뚝섬역 1번 출구 옆,23,2
2024-11-30,513,513. 뚝섬역 5번 출구 정류소 옆,23,1
2024-11-30,514,514. 성수사거리 버스정류장 앞,23,1
2024-11-30,515,515. 광양중학교 앞,23,0
2024-11-30,516,516. 광진메디칼 앞,23,8
2024-11-30,518,518. 청계천 박물관 앞,23,18
2024-11-30,519,519. 양지사거리,23,12
2024-11-30,520,520. 상왕십리역 4번 출구 앞,23,18
2024-11-30,521,521. 왕십리역 11번 출구 앞,23,11
2024-11-30,522,522. 금호역 1번출구 앞,23,1
2024-11-30,523,523. 옥수동성당 옆,23,6
2024-11-30,524,524. 래미안금호하이리버 아파트 102동 옆,23,11
2024-11-30,525,525. 한양대병원사거리,23,16
2024-11-30,526,526. 용답토속공원 앞,23,1
