일시,대여소번호,대여소명,시간대,거치대수량
2024-08-31,1072,1072.고덕역 5번출구,18,5
2024-08-31,1074,1074.대명초교입구 사거리,18,7
2024-08-31,1076,1076. 천동초교입구사거리 버스정류장(십자성마을 방면),18,2
2024-08-31,1078,1078.둔촌사거리,18,18
2024-08-31,1079,1079.강일동입구교차로,18,36
2024-08-31,1102,1102. 방화사거리 마을버스 버스정류장,18,24
2024-08-31,1103,1103. 방화역 4번출구앞,18,21
2024-08-31,1106,1106. 신방화사거리,18,15
2024-08-31,1110,1110. 공항중학교앞,18,21
2024-08-31,1112,1112. 마곡엠밸리4단지 정문,18,40
2024-08-31,1118,1118. 증미역 3번출구뒤(등촌두산위브센티움오피스텔),18,13
2024-08-31,1120,1120. 대림경동아파트앞,18,6
2024-08-31,1122,1122. 황금내근린공원,18,14
2024-08-31,1124,1124. 발산역 6번 출구 뒤,18,59
2024-08-31,1126,1126. 우장산역 1번출구옆(우장산아이파크105동앞),18,12
2024-08-31,1128,1128. 화곡역 6번출구,18,18
2024-08-31,1132,1132. 등촌역 7번출구,18,28
2024-08-31,1135,1135. 강서구의회,18,18
2024-08-31,1141,1141. 곰달래 문화복지센터 A,18,63
2024-08-31,1148,1148. 볏골공원,18,20
2024-08-31,1149,1149. 신방화역환승주차장,18,6
2024-08-31,1151,1151. 마곡역1번출구,18,31
2024-08-31,1153,"1153. 발산역 1번, 9번 인근 대여소",18,55
2024-08-31,1160,1160. 양천향교역 7번출구앞,18,24
2024-08-31,1161,1161. 강서면허시험장 앞,18,16
2024-08-31,1163,1163. 방화동강서기동대앞,18,37
2024-08-31,1165,1165. 마곡중학교 후문,18,11
2024-08-31,1166,1166. 강서구립등빛도서관,18,12
2024-08-31,1167,1167. 마곡수명산파크3단지 교차로,18,2
2024-08-31,1168,1168. 마곡엠밸리10단지 앞,18,8
2024-08-31,1169,1169. 염창역 1번 출구,18,13
2024-08-31,1173,1173. 강서구청사거리(SH타워),18,22
2024-08-31,1178,1178. 개화산역 2번 출구,18,11
2024-08-31,1182,1182. KBS 스포츠월드,18,12
2024-08-31,1184,1184. 마곡13단지,18,67
2024-08-31,1186,1186. 송정중학교,18,9
2024-08-31,1187,1187. 강서수산물도매시장,18,35
2024-08-31,1191,"1191. 마곡역 버스정류장(마곡나루역1번출구, 웰튼병원 방면)",18,3
2024-08-31,1192,1192. 마곡수명산파크 209동 건너편,18,15
2024-08-31,1197,1197. 엠펠리체 호텔 건너편,18,18
2024-08-31,1200,1200. 개화광역환승센터,18,13
2024-08-31,1204,1204. 거여역 3번출구,18,8
2024-08-31,1205,1205. 종합운동장역 4번출구,18,23
2024-08-31,1206,1206. 9호선종합운동장역 9번출구,18,23
2024-08-31,1208,1208. 풍납현대아파트쉼터,18,13
2024-08-31,1209,1209. 잠실나루역 (2번 출구 쪽),18,1
2024-08-31,1210,1210. 롯데월드타워(잠실역2번출구 쪽),18,73
2024-08-31,1214,1214. 오금역 7번 출구 인근,18,1
2024-08-31,1217,1217. 송파파인타운 7단지,18,3
2024-08-31,1218,1218. 방이역 4번출구,18,2
2024-08-31,1220,1220. 잠실근린공원,18,7
2024-08-31,1222,1222. 잠실새내역 5번 출구 뒤,18,4
2024-08-31,1224,1224. 아시아지하보도 2번 출구,18,4
2024-08-31,1226,1226. 잠실4동 주민센터 옆,18,4
2024-08-31,1231,1231. 잠실역 6번출구,18,8
2024-08-31,1232,1232. 잠실주공 521동 건너편,18,3
2024-08-31,1233,1233. 잠실3거리(갤러리아팰리스),18,13
2024-08-31,1241,1241. 문정 법조단지5,18,8
2024-08-31,1244,1244. 문정 법조단지8,18,3
2024-08-31,1247,1247. 문정 법조단지11,18,0
2024-08-31,1251,1251. 석촌역 2번출구,18,18
2024-08-31,1260,1260. 방이동 한양3차아파트 옆,18,4
2024-08-31,1262,1262. 송파여성문화회관 앞,18,14
2024-08-31,1264,1264. 천호역 10번 출구 앞,18,8
2024-08-31,1267,1267. 올림픽공원 남2문 앞,18,0
2024-08-31,1269,1269. 리센츠아파트 ,18,4
2024-08-31,1271,1271. 송파도서관,18,1
2024-08-31,1277,1277. 성내7교,18,13
2024-08-31,1285,1285. 위례별 유치원 뒤,18,9
2024-08-31,1291,1291. 서울체육고등학교 앞,18,18
2024-08-31,1293,1293. 석촌호수 서호 사거리,18,7
2024-08-31,1295,1295. 잠실역 8번출구,18,3
2024-08-31,1306,1306. 한성대입구역2번출구,18,3
2024-08-31,1308,1308. 안암로터리 버스정류장 앞,18,15
2024-08-31,1327,1327. 상월곡역 3번출구,18,1
2024-08-31,1332,1332. 석계역 5번출구 건너편,18,27
2024-08-31,1334,1334. 석관동주민센터 앞,18,12
2024-08-31,1338,1338. 용문2교 옆,18,12
2024-08-31,1339,1339. 삼성전자서비스 성북센터,18,15
2024-08-31,1346,1346. 길음8골어린이공원 옆,18,1
2024-08-31,1355,1355. 보문2교,18,25
2024-08-31,1362,1362. 보문역6번출구 앞,18,19
2024-08-31,1363,1363. 보문4교 인근,18,9
2024-08-31,1370,1370. 복자사랑 피정의 집,18,0
2024-08-31,1373,1373. 성북구보건소 건너편,18,6
2024-08-31,1375,1375. 생명의 전화 종합복지관 앞 교차로,18,58
2024-08-31,1379,1379.길음뉴타운푸르지오아파트 3단지,18,29
2024-08-31,1381,1381.석계역 4번출구 뒤,18,31
2024-08-31,1386,1386.동선고가차도 초입,18,5
2024-08-31,1388,1388. 돈암초교입구 버스정류장(한성대입구역 방면),18,2
2024-08-31,1390,1390.석관래미안아트리치,18,36
2024-08-31,1394,1394.길음뉴타운 래미안9단지,18,18
2024-08-31,1396,1396.래미안장위퍼스트하이(513동),18,78
2024-08-31,1401,1401. 극동늘푸른아파트,18,34
2024-08-31,1402,1402. 금란주차장 앞,18,4
2024-08-31,1407,1407. 먹골역 1번출구 뒤,18,3
2024-08-31,1416,1416. 상봉역 3번출구,18,26
2024-08-31,1433,1433. 중화역 2번출구,18,29
2024-08-31,1436,1436. 동원베네스트 건물 앞,18,4
2024-08-31,1438,1438. 홈플러스 신내점 앞,18,17
2024-08-31,1440,1440. 면목2동 사거리,18,24
2024-08-31,1441,1441. 신내능말공원,18,1
2024-08-31,1442,1442. 중랑구청 중화동 별관 앞,18,9
2024-08-31,1444,1444. 면목4치안센터,18,23
2024-08-31,1446,1446. 중랑전화국 교차로,18,23
2024-08-31,1449,1449. 상봉역 1번출구,18,17
2024-08-31,1450,1450. 화랑대역 7번출구,18,18
2024-08-31,1454,1454. 한국전력공사(동대문 중랑지사),18,30
2024-08-31,1469,1469.먹골역 4번출구,18,4
2024-08-31,1478,1478.홈플러스 상봉점 앞,18,17
2024-08-31,1480,1480. 용마지구대 B,18,21
2024-08-31,1501,"1501. 미아역 3번,4번 출구 사이",18,2
2024-08-31,1514,1514. 강북구청 사거리 버스정류소 앞,18,12
2024-08-31,1519,1519. 장미원시장 건너편,18,5
2024-08-31,1527,1527. 미아역 1번 출구 뒤,18,1
2024-08-31,1531,1531. 미아사거리 1번 출구,18,6
2024-08-31,1532,1532. 번3동 주민센터 교차로,18,20
2024-08-31,1539,1539. 4.19민주묘지역,18,17
2024-08-31,1547,1547. 꿈의숲 롯데캐슬,18,13
2024-08-31,1548,1548. 북서울 꿈의숲 서문,18,7
2024-08-31,1553,1553.서울북부고용노동지청,18,16
2024-08-31,1554,1554.번동사거리,18,4
2024-08-31,1564,1564.4.19민주묘지역 1번출구,18,14
2024-08-31,1565,1565.수유사거리,18,8
2024-08-31,1571,1571.북서울 꿈의 숲 입구,18,3
2024-08-31,1601,1601. 석계역 문화광장 내 자전거 보관소,18,53
2024-08-31,1602,1602. 광운대역 앞,18,19
2024-08-31,1610,1610. 화랑대역 2번출구 앞,18,41
2024-08-31,1611,1611. 과기대 입구(우),18,13
2024-08-31,1616,1616. 하계2동 공항버스정류장 옆,18,10
2024-08-31,1617,1617. 하계동 중평어린이공원 앞,18,9
2024-08-31,1620,1620. 중계구민체육센터,18,1
2024-08-31,1625,1625. 상계역 3번출구,18,12
2024-08-31,1628,1628. 노일초등학교 앞,18,6
2024-08-31,1630,1630. 수연빌딩 앞,18,1
2024-08-31,1636,1636. 상계주공2단지 버스정류장 옆,18,2
2024-08-31,1637,1637. KT 전화국 버스정류장 옆,18,11
2024-08-31,1643,1643. 태릉입구역 8번출구,18,2
2024-08-31,1652,1652. 파르코 앞,18,7
2024-08-31,1653,1653. 노원역1번출구,18,30
2024-08-31,1659,1659. 중계동 을지중학교,18,1
2024-08-31,1661,1661. 당현천근린공원,18,9
2024-08-31,1663,1663. 동해문화예술관앞,18,2
2024-08-31,1665,1665. 양지근린공원앞,18,1
2024-08-31,1666,1666. 노원소방서인근,18,3
2024-08-31,1668,1668. 중계역 6번출구,18,7
2024-08-31,1672,1672. 상계동수락리버시티,18,12
2024-08-31,1674,1674. 서울북부고용센터앞,18,9
2024-08-31,1677,1677. 육군사관학교  앞,18,22
2024-08-31,1681,1681. 현대6차 아파트,18,12
2024-08-31,1683,1683. 노원문화예술회관,18,0
2024-08-31,1684,1684. 태릉입구역 5번출구,18,1
2024-08-31,1688,1688. 마들역 7번출구,18,1
2024-08-31,1690,1690. 도봉운전면허시험장 버스정류장 옆,18,5
2024-08-31,1697,1697.상계주공2단지 219동,18,2
2024-08-31,1708,1708. 도봉보건소사거리,18,4
2024-08-31,1715,1715. 서울특별시교육청도봉도서관,18,1
2024-08-31,1726,1726. 삼익세라믹아파트교차로,18,2
2024-08-31,1733,1733. 방학사거리 (봄마당 앞),18,5
2024-08-31,1737,1737. 신창시장,18,4
2024-08-31,1738,1738. 창동주공17단지 상가앞,18,30
2024-08-31,1742,1742. 북한산 코오롱 하늘채,18,26
2024-08-31,1751,1751. 창원초등학교 교차로,18,7
2024-08-31,1772,1772.시립도봉노인복지관 버스정류소,18,8
2024-08-31,1805,1805. 서울디지털운동장 앞,18,1
2024-08-31,1821,1821. 홈플러스 시흥점 맞은편 다비치안경 앞,18,25
2024-08-31,1827,1827. 독산보도육교 앞 자전거 보관소,18,51
2024-08-31,1830,1830. 빅마켓 금천점 앞,18,41
2024-08-31,1834,1834. 월드메르디앙 벤처센터 2차,18,4
2024-08-31,1840,1840. 솔브레인이엔지 뒤편,18,16
2024-08-31,1841,1841. 가산동 주민센터,18,50
2024-08-31,1849,1849. 대륭포스트타워5차,18,33
2024-08-31,1858,"1858. 500번,507번 버스 종점 앞",18,21
2024-08-31,1864,1864.산호시티빌 옆,18,7
2024-08-31,1868,1868.우리은행 시흥남자동화점 앞,18,23
2024-08-31,1869,1869.롯데캐슬골드파크3차 301동 앞,18,33
2024-08-31,1904,1904. 도림천역 1번 출구 앞,18,13
2024-08-31,1906,1906. 신도림역 1번 출구 앞,18,27
2024-08-31,1907,1907. 구일우성(아) 육교 밑,18,21
2024-08-31,1911,1911. 구로디지털단지역 앞,18,16
2024-08-31,1912,1912. 한신휴아파트 앞,18,30
2024-08-31,1914,1914. 대림역4번출구,18,19
2024-08-31,1920,1920. 서울미래초등학교 사거리,18,20
2024-08-31,1924,1924. 삼부르네상스파크빌,18,6
2024-08-31,1925,1925. 동양미래대학교 정문 옆,18,34
2024-08-31,1930,1930. 개봉지구대 개봉치안센터,18,0
2024-08-31,1937,1937. 한진아파트 입구,18,7
2024-08-31,1941,1941. 오류동역 2번출구,18,34
2024-08-31,1943,1943. 온수역 북측,18,5
2024-08-31,1946,1946. 구로역 광장,18,11
2024-08-31,1952,1952. 천왕연지타운2단지 앞,18,38
2024-08-31,1955,1955. 디지털입구 교차로,18,16
2024-08-31,1956,1956. 동아1차APT105동 버스정류장(신도림중학교 방면),18,16
2024-08-31,1957,1957. 구일고등학교 정문 ,18,39
2024-08-31,1959,1959. 구로구의회 앞,18,14
2024-08-31,1960,1960. 구로거리공원 동측(신도림역 방면),18,17
2024-08-31,1966,1966. 한마을아파트 정문상가,18,1
2024-08-31,1976,1976. 남구로역 5번 출입구 앞,18,4
2024-08-31,1983,1983. 구로동롯데아파트,18,7
2024-08-31,1988,1988. 고척LIGA아파트 앞,18,63
2024-08-31,1994,1994. 삼성전자 물류센터 앞,18,18
2024-08-31,1996,1996. 구일역 1번 출입구 앞,18,9
2024-08-31,2003,2003. 사육신공원앞,18,4
2024-08-31,2013,2013. 장승배기역 5번출구,18,0
2024-08-31,2015,2015. 신대방삼거리역 6번출구쪽,18,18
2024-08-31,2024,2024. 상도역 1번출구,18,12
2024-08-31,2025,2025. 흑석역 1번출구,18,27
2024-08-31,2033,2033. 사당동 아르테스 웨딩앞,18,3
2024-08-31,2036,2036. 정금마을 마을버스정류장,18,9
2024-08-31,2037,2037. 동작역 5번출구 동작주차공원,18,57
2024-08-31,2038,2038. 동작역 7번출구,18,2
2024-08-31,2050,2050. 노량진역 5번출구,18,15
2024-08-31,2059,2059. 보라매공원 정문,18,54
2024-08-31,2060,2060. 남성역3번출구 뒤,18,12
2024-08-31,2066,2066. 양문교회 앞,18,11
2024-08-31,2080,2080. 대방지하보도(대방동경남아너스빌아파트),18,11
2024-08-31,2095,2095.경문고등학교 앞,18,14
2024-08-31,2102,2102. 봉림교 교통섬,18,51
2024-08-31,2104,2104. 사당역 5번출구,18,25
2024-08-31,2106,2106. 세이브마트,18,19
2024-08-31,2111,2111. 서울대입구역 1번출구,18,25
2024-08-31,2112,2112. 서울대입구역 마에스트로,18,12
2024-08-31,2116,2116. 에이스에이존빌딩,18,9
2024-08-31,2127,2127. 난곡종점,18,18
2024-08-31,2129,2129. 낙성대 과학전시관,18,1
2024-08-31,2136,2136. 신림역 8번출구,18,34
2024-08-31,2171,2171. 서울대입구역 5번출구,18,7
2024-08-31,2178,2178. 서울대학교 정문,18,19
2024-08-31,2191,2191.대학동주민센터 ,18,4
2024-08-31,2196,2196. 봉천역 3번출구,18,9
2024-08-31,2198,2198.사랑의병원,18,5
2024-08-31,2206,2206. 언남초등학교 앞,18,23
2024-08-31,2211,2211. 서초구립반포도서관 앞,18,0
2024-08-31,2214,2214. 신반포역 2번출구 앞,18,34
2024-08-31,2219,"2219. 고속터미널역 8-1번, 8-2번 출구 사이",18,22
2024-08-31,2221,2221. 방일초교 마을버스 정류장,18,5
2024-08-31,2227,2227.방배열린문화센터 앞,18,4
2024-08-31,2229,2229.로고스교회 맞은 편,18,7
2024-08-31,2230,2230.이수역 4번 출구,18,28
2024-08-31,2243,2243.서울가정법원,18,3
2024-08-31,2247,2247.섬들근린공원,18,7
2024-08-31,2248,2248. 서초리슈빌S 글로벌 앞,18,1
2024-08-31,2252,2252. 잔디마을 마을버스 정류장,18,15
2024-08-31,2259,2259. 잠원역 3번-4번 출구사이 ,18,17
2024-08-31,2264,2264. 이수역 1번출구,18,18
2024-08-31,2265,2265. 이수고가차도 남단,18,5
2024-08-31,2268,2268. 서초4동주민센터 ,18,5
2024-08-31,2271,2271. 내방역 8번출구 앞,18,5
2024-08-31,2272,2272. 교대입구 교차로,18,2
2024-08-31,2277,2277. 길마중4교 하부,18,18
2024-08-31,2279,2279. 교대역 5번출구뒤,18,12
2024-08-31,2301,2301. 현대고등학교 건너편,18,15
2024-08-31,2302,2302. 교보타워 버스정류장(신논현역 3번출구 후면),18,7
2024-08-31,2309,2309. 청담역(우리들병원 앞),18,17
2024-08-31,2310,2310. 청담동 맥도날드 옆(위치),18,11
2024-08-31,2311,2311. 학동로 래미안 아파트 앞,18,1
2024-08-31,2313,2313. 금원빌딩 앞,18,6
2024-08-31,2323,2323. 주식회사 오뚜기 정문 앞,18,9
2024-08-31,2324,2324. 천주교 대치 2동 교회 옆,18,1
2024-08-31,2330,2330. 역삼월드메르디앙아파트 앞,18,5
2024-08-31,2332,2332. 선릉역3번출구,18,2
2024-08-31,2333,2333. 양재역 3번출구 주변,18,8
2024-08-31,2335,2335. 3호선 매봉역 3번출구앞,18,3
2024-08-31,2337,2337. 대모산입구역 2번출구 앞,18,1
2024-08-31,2340,2340. 삼호물산버스정류장(23370) 옆,18,29
2024-08-31,2354,2354. 청담역 2번출구,18,3
2024-08-31,2359,"2359. 국립국악중,고교 정문 맞은편",18,8
2024-08-31,2369,2369. KT선릉타워,18,1
2024-08-31,2376,2376. 수서역 6번출구 앞,18,9
2024-08-31,2384,2384. 자곡사거리,18,32
2024-08-31,2385,2385. 학동역,18,3
2024-08-31,2387,2387. 래미안강남힐즈 사거리,18,6
2024-08-31,2405,2405. 청담공원앞 교차로,18,7
2024-08-31,2407,2407. 역삼서초삼성 세무서 앞 (역삼빌딩 앞),18,1
2024-08-31,2408,2408. 강남한양수자인아파트,18,21
2024-08-31,2410,2410. 포스코피앤에스타워 (역삼역 3번출구 부근),18,2
2024-08-31,2422,2422.수서동 성당 맞은편,18,10
2024-08-31,2427,2427.개포고등학교 정문앞,18,8
2024-08-31,2503,2503. 반포1동 서초빌딩 앞,18,10
2024-08-31,2504,2504. 신사역 4번출구 뒤,18,13
2024-08-31,2509,2509. 심산기념문화센터,18,17
2024-08-31,2520,2520.서초1교 (진흥아파트 방면),18,4
2024-08-31,2523,2523.뉴코아 킴스클럽 앞,18,13
2024-08-31,2525,2525.반포쇼핑타운 2동 앞,18,43
2024-08-31,2542,2542.신논현타워 앞,18,27
2024-08-31,2549,2549.LH 서초 4단지 403동,18,22
2024-08-31,2550,2550.양재동 꽃시장 건너편,18,13
2024-08-31,2601,2601. 석촌호수 아뜰리에,18,15
2024-08-31,2603,2603. 송파 글마루 도서관,18,10
2024-08-31,2605,2605. 복정역 1번 출구 앞,18,12
2024-08-31,2608,2608. 송파구청,18,22
2024-08-31,2615,2615. 테라타워2,18,2
2024-08-31,2620,2620. 송파나루역 4번 출구옆,18,21
2024-08-31,2621,2621. 한성백제역 2번 출구,18,1
2024-08-31,2622,2622. 올림픽공원역 3번출구,18,17
2024-08-31,2623,2623.석촌동 주민센터,18,3
2024-08-31,2627,2627.문정시영아파트 5동 앞 공원,18,1
2024-08-31,2628,2628.문정역 1번출구,18,6
2024-08-31,2632,2632.석촌고분역 2번 출구,18,2
2024-08-31,2639,2639.석촌역 8번출구,18,4
2024-08-31,2642,2642.마천동 성내천 쉼터,18,9
2024-08-31,2645,2645.잠실나들목2(엘스아파트136동),18,10
2024-08-31,2646,2646.레이크펠리스101동앞,18,2
2024-08-31,2648,2648.헬리오시티 112동 앞,18,0
2024-08-31,2652,2652.송파 레미니스1단지 102동 앞,18,9
2024-08-31,2654,2654.올림픽선수촌아파트 136동 앞,18,7
2024-08-31,2655,2655.송이공원,18,1
2024-08-31,2701,2701. 마곡나루역 5번출구 뒤편,18,49
2024-08-31,2702,2702. 마곡 엠밸리2단지,18,63
2024-08-31,2706,2706.강서공업고등학교 앞,18,11
2024-08-31,2715,2715.마곡나루역 2번 출구 ,18,103
2024-08-31,2717,2717.LG유플러스 마곡사옥,18,7
2024-08-31,2724,2724.(재)FITI시험연구원,18,25
2024-08-31,2729,2729.넥센 유니버시티 앞,18,21
2024-08-31,2730,2730.마곡메가박스 앞,18,38
2024-08-31,2732,2732.마곡수명산 1-2단지 ,18,17
2024-08-31,2733,2733.마곡13단지 정문 앞,18,31
2024-08-31,2741,2741.마곡수명산파크5-6단지,18,29
2024-08-31,2807,2807.항동지구 1단지 105동 앞,18,13
2024-08-31,2808,2808.항동지구 2단지 202동 앞,18,16
2024-08-31,2814,2814.항동지구 10단지 1001동 앞,18,2
2024-08-31,2822,2822.제니스스포츠 앞,18,29
2024-08-31,2824,2824.미래사랑어린이공원 앞,18,27
2024-08-31,2907,2907. 월계중학교,18,10
2024-08-31,2908,2908. 광운대학교 중앙도서관,18,2
2024-08-31,2909,2909. 석계역 3번 출구,18,2
2024-08-31,2911,2911.상계역중앙시장,18,2
2024-08-31,2915,2915.서울과학기술대학교(어학교육원),18,2
2024-08-31,2919,2919.등나무 근린공원(시립북서울미술관 앞) ,18,19
2024-08-31,2920,2920.상계중학교(당현2교사거리),18,10
2024-08-31,3002,3002.벽산상암스마트큐브 ,18,4
2024-08-31,3005,3005.마포구청 청사내,18,1
2024-08-31,3010,3010.홍대입구역 3번출구,18,12
2024-08-31,3013,3013.서울지방고용노동청 앞,18,0
2024-08-31,3102,3102. 연희삼거리,18,7
2024-08-31,3103,3103. 홍제삼거리 북측,18,10
2024-08-31,3109,3109.북한산더샾 106동 앞,18,1
2024-08-31,3119,3119.연희 브라운스톤 아파트 앞,18,9
2024-08-31,3121,3121.가좌삼거리,18,3
2024-08-31,3125,3125.연희파크푸르지오아파트 앞,18,37
2024-08-31,3127,3127.홍은2파출소 옆,18,5
2024-08-31,3131,3131.연가교 교차로,18,12
2024-08-31,3132,3132.홍제교,18,7
2024-08-31,3201,3201.당산skv1센터,18,6
2024-08-31,3202,3202.당산롯데캐슬프레스티지,18,15
2024-08-31,3207,3207.양남사거리1,18,14
2024-08-31,3212,3212.신풍역 6번출구,18,1
2024-08-31,3214,3214.영등포 푸르지오 아파트 A,18,19
2024-08-31,3219,3219.영등포역 1번출구,18,43
2024-08-31,3310,3310.영락고등학교,18,11
2024-08-31,3405,3405.파크팰리스,18,13
2024-08-31,3407,3407.안국동사거리(신),18,2
2024-08-31,3411,3411.종묘,18,5
2024-08-31,3415,3415.동대문역6번출구,18,19
2024-08-31,3420,3420. 성균관대입구 사거리 B,18,3
2024-08-31,3421,3421.혜화역 1번출구,18,14
2024-08-31,3422,3422.성균관대 정문,18,5
2024-08-31,3425,3425.광화문 풍림스페이스본 1단지앞,18,14
2024-08-31,3432,3432.종로2가 사거리,18,2
2024-08-31,3500,3500. 군자역2번출구,18,10
2024-08-31,3502,3502. 중곡역 1번출구,18,4
2024-08-31,3504,3504. 원일교회,18,2
2024-08-31,3506,3506. 영동대교 북단,18,3
2024-08-31,3507,3507. 어린이회관,18,8
2024-08-31,3511,3511. 응봉역 1번출구,18,20
2024-08-31,3513,3513. 상왕십리역 1번출구,18,4
2024-08-31,3514,3514. 왕십리교회옆,18,8
2024-08-31,3517,3517. 용마사거리,18,29
2024-08-31,3518,3518. 군자역 7번출구뒤,18,19
2024-08-31,3520,3520. 광진경찰서,18,2
2024-08-31,3525,3525. 금호스포츠센터앞,18,2
2024-08-31,3531,3531. 논골사거리(금호도서관 입구),18,8
2024-08-31,3533,3533. 건대입구역 사거리(롯데백화점),18,32
2024-08-31,3536,3536. 중앙농협(자양동),18,12
2024-08-31,3548,3548.뚝섬역 6번출구,18,3
2024-08-31,3549,3549.건영아파트 앞,18,4
2024-08-31,3550,3550.금호나들목,18,20
2024-08-31,3552,3552.서울숲 공영주차장앞,18,10
2024-08-31,3557,3557.서울숲리버뷰자이APT105동 앞,18,16
2024-08-31,3559,3559.성동구민종합체육센터 건너편,18,11
2024-08-31,3571,3571.화양 APT(횡단보도 옆),18,5
2024-08-31,3586,3586.군자역 비채온 오피스텔,18,8
2024-08-31,3587,3587.우성식품 앞,18,8
2024-08-31,3604,3604. 삼성중앙역 5번출구,18,0
2024-08-31,3612,3612. 은곡마을,18,20
2024-08-31,3616,3616. 역삼중학교 앞(체육관 방향),18,0
2024-08-31,3618,3618. 서울율현초교 삼거리,18,16
2024-08-31,3622,3622. 은마아파트입구 사거리(1),18,1
2024-08-31,3644,3644. 상록수아파트,18,4
2024-08-31,3654,3654. 강동리버스트4단지아파트 405동 앞,18,38
2024-08-31,3656,3656. 둔촌푸르지오아파트,18,6
2024-08-31,3658,3658. 프라이어팰리스아파트,18,1
2024-08-31,3663,3663. 암사정수센터교차로(강동롯데캐슬퍼스트아파트),18,2
2024-08-31,3664,3664. 맥도날드 서울둔촌DT점 앞,18,10
2024-08-31,3665,3665. 고덕센트럴 아이파크상가 앞,18,0
2024-08-31,3671,3671. 둔촌동역교차로,18,10
2024-08-31,3675,3675. 강동리버스트8단지,18,4
2024-08-31,3688,3688. 상일동산(동아아파트앞 교차로),18,3
2024-08-31,3689,3689. 강일역 3번출구,18,2
2024-08-31,3694,3694. 강동리엔파크 13단지(1303동 앞),18,34
2024-08-31,3698,3698. 명일역 3번출구 옆,18,2
2024-08-31,3699,3699. 상일파출소 옆,18,9
2024-08-31,3700,3700. 강변그대가리버뷰 입구 맞은편,18,55
2024-08-31,3724,3724. 삼양동주민센터 앞,18,8
2024-08-31,3756,3756. 마곡힐스테이트 정문,18,20
2024-08-31,3757,3757. 신방화역 6번출구,18,27
2024-08-31,3758,3758. 서울남부출입국관리소,18,28
2024-08-31,3759,3759. 이대서울병원,18,19
2024-08-31,3760,3760. 발산역 8번 출구,18,12
2024-08-31,3767,3767. 대원빌딩,18,3
2024-08-31,3772,3772. 길성그랑프리텔아파트,18,24
2024-08-31,3781,3781. 강서아동복지센터,18,10
2024-08-31,3782,3782. 겸재정선미술관,18,8
2024-08-31,3785,3785. 마곡14단지 1408동앞,18,26
2024-08-31,3786,3786. 강서힐스테이트 상가 앞,18,9
2024-08-31,3793,3793. 더리브골드타워,18,15
2024-08-31,3794,3794. 안양천합수부(현대3차아파트),18,11
2024-08-31,3797,3797. 마곡수명산파크7단지 710동 앞,18,27
2024-08-31,3798,3798. 그랜드아이파크아파트 앞,18,23
2024-08-31,3801,3801. 이랜드글로벌R&D센터,18,5
2024-08-31,3812,3812. KT관악지점,18,5
2024-08-31,3813,3813. 낙성대역 5번출구,18,2
2024-08-31,3815,3815. 광일빌딩,18,6
2024-08-31,3819,3819. 서울대벤처타운역,18,20
2024-08-31,3820,3820. 은천삼거리,18,2
2024-08-31,3864,3864. 광진소방서 앞,18,2
2024-08-31,3873,3873. 동서울우편집중국 앞,18,1
2024-08-31,3881,3881. 신자초교입구 교차로,18,27
2024-08-31,3882,3882. 자양2동 주민센터,18,3
2024-08-31,3886,3886.광진구 민방위교육센터,18,2
2024-08-31,3890,3890. 웰츠타워 오피스텔,18,7
2024-08-31,3902,3902. 항동지구5단지 501동 앞,18,12
2024-08-31,3905,3905. 희훈타워빌 앞,18,17
2024-08-31,3906,3906. 천왕차량사업소 입구,18,42
2024-08-31,3907,3907. 신도림7차e편한세상아파트 806동 앞,18,21
2024-08-31,3918,3918. 이좋은집오피스텔 앞,18,20
2024-08-31,3934,3934. 철도교통관제센터 정문 앞,18,77
2024-08-31,3936,3936. 힐스테이트 신도림역,18,34
2024-08-31,3956,3956. 대륭테크노타운21차 앞,18,1
2024-08-31,3958,3958. 롯데캐슬2차 마을버스 정류장(18804) 뒤편,18,28
2024-08-31,3959,3959. 시흥사거리(시흥동 994-3 앞),18,30
2024-08-31,3968,3968. 독산동 현대홈타운 금천과선교 앞,18,30
2024-08-31,3969,3969. 독산역 롯데캐슬 104동 앞,18,26
2024-08-31,3973,3973. 독산2동주민센터 앞,18,14
2024-08-31,3975,3975.현대시티아울렛 가산,18,2
2024-08-31,3983,3983. 금천구청역 1번 출구,18,31
2024-08-31,3987,3987. LG전자가산A와 가산테라타워 사이,18,2
2024-08-31,4002,4002. 상계주공 14단지 상가 앞,18,4
2024-08-31,4008,4008. 하계 어린이 공원,18,10
2024-08-31,4011,4011. 월계 센트럴 아이파크,18,20
2024-08-31,4019,4019. 상계주공10단지 버스정류소,18,12
2024-08-31,4025,4025. 한천교 동편,18,25
2024-08-31,4027,4027. 한내 행복발전소 옆,18,34
2024-08-31,4028,4028. 한일유앤아이아파트 105동 인근,18,8
2024-08-31,4029,4029. 청소년수련관 후문,18,11
2024-08-31,4031,4031. 청암예술학교 앞,18,2
2024-08-31,4036,4036. 하계역 6번출구,18,16
2024-08-31,4039,4039. 서울시 북부여성발전센터,18,5
2024-08-31,4076,4076. 도봉통합복지센터 뒤 중랑천 변,18,20
2024-08-31,4077,4077. 도봉제1교,18,14
2024-08-31,4078,4078. 원당공원 앞,18,1
2024-08-31,4080,4080. 창동주공19단지앞 ,18,2
2024-08-31,4083,4083.도봉아이나라도서관 앞,18,14
2024-08-31,4102,4102. 휘경1동주민센터 앞,18,19
