일시,대여소번호,대여소명,시간대,거치대수량
2024-09-22,1349,1349. 월계2교 버스정류장 앞,5,10
2024-09-22,1351,1351. 안암2교 옆,5,11
2024-09-22,1352,1352. e 편한세상 보문아파트 내,5,9
2024-09-22,1353,1353. 금호어울림센터힐 내,5,14
2024-09-22,1354,1354. 고려대학교 2번출구,5,28
2024-09-22,1355,1355. 보문2교,5,44
2024-09-22,1357,1357. 북한산보국문역,5,1
2024-09-22,1358,1358. 정릉도서관 앞,5,2
2024-09-22,1359,1359. 장위뉴타운 꿈에 숲 코오롱 하늘채 앞,5,0
2024-09-22,1360,1360. 정릉역,5,6
2024-09-22,1361,1361. 홍익중고 입구,5,7
2024-09-22,1362,1362. 보문역6번출구 앞,5,13
2024-09-22,1363,1363. 보문4교 인근,5,10
2024-09-22,1364,1364. 성북동 치안센터 앞,5,2
2024-09-22,1365,1365. 선잠단지 앞,5,3
2024-09-22,1366,1366. 일신초등학교 옆,5,12
2024-09-22,1367,1367. 길음문화복합미디어센터,5,10
2024-09-22,1368,1368. 성신여대입구 교차로,5,1
2024-09-22,1369,1369. 미아사거리,5,0
2024-09-22,1370,1370. 복자사랑 피정의 집,5,5
2024-09-22,1372,1372. KEB은행 고대점,5,1
2024-09-22,1373,1373. 성북구보건소 건너편,5,9
2024-09-22,1375,1375. 생명의 전화 종합복지관 앞 교차로,5,21
2024-09-22,1376,1376. 한국과학기술연구원 중문,5,12
2024-09-22,1377,1377. 한국과학기술연구원 북문,5,12
2024-09-22,1378,1378.길음뉴타운푸르지오아파트 2단지,5,0
2024-09-22,1379,1379.길음뉴타운푸르지오아파트 3단지,5,19
2024-09-22,1380,1380.월곡역 5번출구 앞,5,35
2024-09-22,1381,1381.석계역 4번출구 뒤,5,11
2024-09-22,1382,1382.래미안월곡아파트 입구,5,11
2024-09-22,1383,1383.성북동 주민센터 건너편,5,0
2024-09-22,1384,1384.성신여대입구역 5번출구,5,8
2024-09-22,1385,1385.성신여대입구역 3번출구 앞,5,2
2024-09-22,1386,1386.동선고가차도 초입,5,1
2024-09-22,1387,1387.길음역 5번 출구 앞,5,0
2024-09-22,1388,1388. 돈암초교입구 버스정류장(한성대입구역 방면),5,5
2024-09-22,1389,1389.고려대학교 생명과학대학 입구,5,0
2024-09-22,1390,1390.석관래미안아트리치,5,29
2024-09-22,1391,1391.성북청소년센터,5,6
2024-09-22,1392,1392.돈암삼성풍림아파트,5,15
2024-09-22,1393,1393.돈암육교 하단,5,13
2024-09-22,1394,1394.길음뉴타운 래미안9단지,5,7
2024-09-22,1395,1395.래미안장위포레카운티(102동),5,7
2024-09-22,1396,1396.래미안장위퍼스트하이(513동),5,17
2024-09-22,1397,1397.래미안월곡아파트 (창문여고 건너편),5,0
2024-09-22,1401,1401. 극동늘푸른아파트,5,14
2024-09-22,1402,1402. 금란주차장 앞,5,17
2024-09-22,1403,1403. 중화빌딩 앞 (동부시장),5,31
2024-09-22,1404,1404. 동일로 지하차도,5,7
2024-09-22,1405,1405. 망우역 1번출구,5,1
2024-09-22,1406,1406. 망우청소년수련관,5,0
2024-09-22,1407,1407. 먹골역 1번출구 뒤,5,21
2024-09-22,1408,1408. 먹골역 6번출구 앞,5,27
2024-09-22,1410,1410. 면목 대원칸타빌아파트,5,9
2024-09-22,1411,1411. 상봉시장앞 교차로 한성빌딩 앞,5,7
2024-09-22,1412,1412. 면목초등학교,5,0
2024-09-22,1413,1413. 봉화산역 5번출구 뒤,5,0
2024-09-22,1414,1414. 사가정역 2번출구,5,5
2024-09-22,1416,1416. 상봉역 3번출구,5,1
2024-09-22,1418,1418. 새솔초등학교,5,6
2024-09-22,1420,1420. 신내어울공원 앞,5,11
2024-09-22,1421,1421. 신내역 4번출구,5,8
2024-09-22,1422,1422. 신내우디안아파트 1단지,5,1
2024-09-22,1424,1424. 양원역 2번출구,5,1
2024-09-22,1425,1425. 신성미소지움아파트,5,4
2024-09-22,1426,1426. 면목도시개발아파트 1동 앞,5,0
2024-09-22,1427,1427. 용마산역 1번출구,5,1
2024-09-22,1428,1428. 원묵고등학교,5,0
2024-09-22,1429,1429. 장안중학교,5,24
2024-09-22,1430,1430. 중랑구청,5,0
2024-09-22,1431,1431. 중랑구청 사거리,5,3
2024-09-22,1433,1433. 중화역 2번출구,5,16
2024-09-22,1434,1434. 홈플러스 면목동점,5,0
2024-09-22,1435,1435. 능산삼거리,5,3
2024-09-22,1436,1436. 동원베네스트 건물 앞,5,3
2024-09-22,1437,1437. 늘푸른공원 앞,5,25
2024-09-22,1438,1438. 홈플러스 신내점 앞,5,24
2024-09-22,1440,1440. 면목2동 사거리,5,31
2024-09-22,1441,1441. 신내능말공원,5,14
2024-09-22,1442,1442. 중랑구청 중화동 별관 앞,5,27
2024-09-22,1443,1443. 구립망우청소년독서실,5,0
2024-09-22,1444,1444. 면목4치안센터,5,32
2024-09-22,1445,1445. 용마지구대 A,5,3
2024-09-22,1446,1446. 중랑전화국 교차로,5,32
2024-09-22,1447,1447. 면목역 3번출구,5,11
2024-09-22,1448,1448. 코스트코 상봉점,5,13
2024-09-22,1449,1449. 상봉역 1번출구,5,5
2024-09-22,1450,1450. 화랑대역 7번출구,5,43
2024-09-22,1451,1451. 중랑세무서,5,37
2024-09-22,1452,1452. 겸재교 진입부,5,58
2024-09-22,1453,1453. 중랑캠핑숲,5,21
2024-09-22,1454,1454. 한국전력공사(동대문 중랑지사),5,49
2024-09-22,1455,1455. 상봉역 2번 출구,5,5
2024-09-22,1456,1456. 상아빌딩(우림시장 교차로),5,14
2024-09-22,1457,1457. 동원사거리,5,0
2024-09-22,1458,1458. 상봉터미널2,5,18
2024-09-22,1459,1459. 용마한신아파트사거리,5,0
2024-09-22,1461,1461.동양엔파트 앞,5,5
2024-09-22,1462,1462.동부시장 북문 앞,5,16
2024-09-22,1463,1463.중랑구민회관,5,1
2024-09-22,1464,1464.중화역 4번출구,5,34
2024-09-22,1465,1465.중랑공영차고지 옆,5,0
2024-09-22,1466,1466.두산대림아파트 삼거리,5,25
2024-09-22,1467,1467.sk신내 주유소앞(용마산로),5,13
2024-09-22,1468,1468.먹골역 7번 출구,5,32
2024-09-22,1469,1469.먹골역 4번출구,5,18
2024-09-22,1470,1470.중화동 우리은행 앞,5,17
2024-09-22,1471,1471.동양쇼핑 정류소 앞,5,8
2024-09-22,1472,1472.영성빌딩(PAT),5,9
2024-09-22,1473,1473.중랑역 1번 출구(중화문화복지센터),5,20
2024-09-22,1474,1474.서울중랑우체국,5,22
2024-09-22,1475,1475.보도 육교(타이어뱅크앞),5,0
2024-09-22,1476,1476.중목초등학교 앞 육교,5,0
2024-09-22,1477,1477.면목삼익아파트 앞,5,25
2024-09-22,1478,1478.홈플러스 상봉점 앞,5,14
2024-09-22,1479,1479.면목 홈플러스 2 ,5,7
2024-09-22,1480,1480. 용마지구대 B,5,6
2024-09-22,1501,"1501. 미아역 3번,4번 출구 사이",5,2
2024-09-22,1503,1503. 강북구청사거리(수유역 8번출구),5,2
2024-09-22,1504,1504. 삼양시장오거리,5,0
2024-09-22,1506,1506. 강북문화예술회관,5,9
2024-09-22,1509,1509. 서울북부수도사업소,5,0
2024-09-22,1510,1510. 번동주공5단지 관리사무소 앞,5,6
2024-09-22,1511,1511. 번동 금호어울림아파트102동앞,5,0
2024-09-22,1512,1512. 강북중학교 앞,5,15
2024-09-22,1513,1513. 강북구청 뒷편,5,1
2024-09-22,1514,1514. 강북구청 사거리 버스정류소 앞,5,13
2024-09-22,1515,1515. 송천동 주민센터,5,6
2024-09-22,1516,1516. 우이동길마을마당,5,3
2024-09-22,1517,1517. 우이초등학교 앞 사거리공원,5,0
2024-09-22,1518,1518. 수유2동은행빌딩 앞,5,6
2024-09-22,1519,1519. 장미원시장 건너편,5,2
2024-09-22,1520,1520. 수유중앙시장,5,2
2024-09-22,1522,1522. 월드전기조명인테리어(우이동),5,0
2024-09-22,1525,1525. 미아동 복합청사,5,0
2024-09-22,1526,1526. 강북종합시장 앞,5,12
2024-09-22,1527,1527. 미아역 1번 출구 뒤,5,4
2024-09-22,1528,1528. 삼각산동 주민센터,5,5
2024-09-22,1529,1529. 미아동 한국전력공사,5,1
2024-09-22,1530,1530. 광산사거리,5,4
2024-09-22,1531,1531. 미아사거리 1번 출구,5,3
2024-09-22,1532,1532. 번3동 주민센터 교차로,5,13
2024-09-22,1533,"1533. 번동 주공3, 4단지 교차로",5,15
2024-09-22,1534,1534. 북서울 꿈의 숲 동문,5,0
2024-09-22,1535,1535. 효성인텔리안 앞,5,3
2024-09-22,1536,1536. 번동 두산위브 101동 옆,5,4
2024-09-22,1537,1537. 북한산 우이역,5,0
2024-09-22,1538,1538. 솔밭공원역,5,1
2024-09-22,1539,1539. 4.19민주묘지역,5,9
2024-09-22,1540,1540. 가오리역,5,7
2024-09-22,1541,1541. 삼양역,5,6
2024-09-22,1542,1542. 삼양사거리역,5,3
2024-09-22,1543,1543. 수유1동 주민센터,5,6
2024-09-22,1545,1545. 솔샘역 2번 출구,5,0
2024-09-22,1546,1546. 송천동우체국,5,12
2024-09-22,1547,1547. 꿈의숲 롯데캐슬,5,0
2024-09-22,1548,1548. 북서울 꿈의숲 서문,5,0
2024-09-22,1549,1549.번동 주공2단지 아파트 관리동옆,5,0
2024-09-22,1550,1550.삼각산아이원아파트(105동 옆),5,0
2024-09-22,1551,1551.4.19탑 앞,5,1
2024-09-22,1552,1552. 강북구청사거리,5,0
2024-09-22,1553,1553.서울북부고용노동지청,5,9
2024-09-22,1554,1554.번동사거리,5,4
2024-09-22,1555,1555.서울현대병원 옆,5,0
2024-09-22,1557,1557.신창교,5,1
2024-09-22,1558,1558.강북문화정보도서관,5,1
2024-09-22,1559,1559.삼각산분수대,5,0
2024-09-22,1560,1560. 도봉세무서 앞,5,3
2024-09-22,1564,1564.4.19민주묘지역 1번출구,5,5
2024-09-22,1565,1565.수유사거리,5,4
2024-09-22,1566,1566.삼각산 아이언APT앞,5,0
2024-09-22,1568,1568.4.19민주묘지 입구사거리,5,6
2024-09-22,1569,1569.수유역2번출구,5,1
2024-09-22,1571,1571.북서울 꿈의 숲 입구,5,4
2024-09-22,1572,1572. 우이동 먹거리마을,5,0
2024-09-22,1573,1573.현대성우아파트 옆,5,0
2024-09-22,1574,1574.송중초등학교 옆,5,13
2024-09-22,1601,1601. 석계역 문화광장 내 자전거 보관소,5,18
2024-09-22,1602,1602. 광운대역 앞,5,5
2024-09-22,1603,1603. 롯데캐슬 102동 코너(월계주유소건너),5,0
2024-09-22,1605,1605. 헬스케어,5,20
2024-09-22,1606,1606. 태릉입구역 3번출구 ,5,6
2024-09-22,1608,1608. 공릉역 1번 출구 앞,5,1
2024-09-22,1610,1610. 화랑대역 2번출구 앞,5,15
2024-09-22,1611,1611. 과기대 입구(우),5,17
2024-09-22,1616,1616. 하계2동 공항버스정류장 옆,5,2
2024-09-22,1617,1617. 하계동 중평어린이공원 앞,5,22
2024-09-22,1619,1619. 중계동 하나프라자빌딩 앞(중1-1),5,0
2024-09-22,1620,1620. 중계동 노원구민체육센터 옆(중1-2),5,3
2024-09-22,1623,1623. 노원 구민회관,5,0
2024-09-22,1625,1625. 상계역 3번출구,5,2
2024-09-22,1627,1627. 수락산역 4번출구,5,3
2024-09-22,1628,1628. 노일초등학교 앞,5,5
2024-09-22,1630,1630. 수연빌딩 앞,5,4
2024-09-22,1634,1634. 당고개공원 대여소,5,3
2024-09-22,1635,"1635. 상계3,4동 주민센터 대여소",5,1
2024-09-22,1636,1636. 상계주공2단지 버스정류장 옆,5,0
2024-09-22,1637,1637. KT 전화국 버스정류장 옆,5,1
2024-09-22,1639,1639. 희성오피앙,5,12
2024-09-22,1640,1640. 한내근린공원 북측,5,31
2024-09-22,1641,1641. 한내근린공원 남측,5,15
2024-09-22,1642,1642. 서울여대 남문,5,6
2024-09-22,1643,1643. 태릉입구역 8번출구,5,3
2024-09-22,1646,1646. 삼육대 입구,5,2
2024-09-22,1650,1650. 중계근린공원내,5,9
2024-09-22,1651,1651. 상계동 우방유쉘아파트 앞,5,0
2024-09-22,1652,1652. 파르코 앞,5,1
2024-09-22,1653,1653. 노원역1번출구,5,0
2024-09-22,1654,1654. 당고개입구 오거리,5,2
2024-09-22,1655,1655. 공릉1단지아파트,5,26
2024-09-22,1656,1656. 중앙하이츠 아파트 입구,5,1
2024-09-22,1657,1657. 노원구청 ,5,0
2024-09-22,1659,1659. 중계동 을지중학교,5,5
2024-09-22,1660,1660. 서울시립과학관,5,0
2024-09-22,1661,1661. 당현천근린공원,5,0
2024-09-22,1662,1662. 노원역7번출구,5,0
2024-09-22,1663,1663. 동해문화예술관앞,5,27
2024-09-22,1664,1664. 노해근린공원내,5,0
2024-09-22,1665,1665. 양지근린공원앞,5,0
2024-09-22,1666,1666. 노원소방서인근,5,3
2024-09-22,1667,1667. 중계중학교,5,8
2024-09-22,1668,1668. 중계역 6번출구,5,0
2024-09-22,1669,1669. 중계역 3번출구,5,1
2024-09-22,1670,1670. 노원경찰서교차로,5,5
2024-09-22,1671,1671. 인덕대학교,5,30
2024-09-22,1672,1672. 상계동수락리버시티,5,12
2024-09-22,1673,1673. 노원역 5번출구,5,0
2024-09-22,1674,1674. 서울북부고용센터앞,5,1
2024-09-22,1675,1675. 월계문화체육센터,5,13
2024-09-22,1677,1677. 육군사관학교  앞,5,33
2024-09-22,1678,1678. 성서대학교 밀알관,5,3
2024-09-22,1679,1679. 삼육대 도서관,5,2
2024-09-22,1680,1680. 삼육대 제3과학관,5,2
2024-09-22,1681,1681. 현대6차 아파트,5,8
2024-09-22,1682,1682. 중계종합사회복지관 교차로,5,1
2024-09-22,1683,1683. 노원문화예술회관,5,11
2024-09-22,1684,1684. 태릉입구역 5번출구,5,3
2024-09-22,1685,1685. 불암고등학교 앞 횡단보도,5,7
2024-09-22,1686,1686. 상계주공10단지 종합상가 앞,5,0
2024-09-22,1688,1688. 마들역 7번출구,5,5
2024-09-22,1689,1689. 마들역 3번출구,5,6
2024-09-22,1690,1690. 도봉운전면허시험장 버스정류장 옆,5,0
2024-09-22,1691,1691. 노원정보도서관,5,0
2024-09-22,1692,1692. 온곡초교 교차로,5,7
2024-09-22,1693,1693. 원자력 병원,5,16
2024-09-22,1694,1694.월계세양청마루아파트 후문,5,0
2024-09-22,1695,1695.월계미륭아파트 정문,5,0
2024-09-22,1696,1696.수락리버시티4단지,5,10
2024-09-22,1697,1697.상계주공2단지 219동,5,15
2024-09-22,1698,1698.상계미도아파트 후문,5,0
2024-09-22,1699,1699.상계보람아파트1단지 정문,5,0
2024-09-22,1700,1700.상계보람아파트 202동 ,5,0
2024-09-22,1702,1702. 녹천역 1번출구 앞,5,7
2024-09-22,1703,1703. 도봉산광역환승센터앞 ,5,6
2024-09-22,1704,1704. 도봉구 창포원,5,0
2024-09-22,1705,1705. 도봉구청 정문앞,5,13
2024-09-22,1706,1706. 방학동우체국 건너편,5,12
2024-09-22,1707,1707. 도봉구민회관,5,5
2024-09-22,1708,1708. 도봉보건소사거리,5,14
2024-09-22,1709,1709. 쌍문역4번출구 주변,5,12
2024-09-22,1712,1712. 창동역공영주차장앞,5,0
2024-09-22,1713,1713. 쌍문동 이안아파트 앞,5,0
2024-09-22,1714,1714. 도봉문화정보도서관 삼거리,5,1
2024-09-22,1715,1715. 서울특별시교육청도봉도서관,5,0
2024-09-22,1716,1716. 창동역 1번출구 건너편,5,3
2024-09-22,1717,1717. 시립창동운동장 입구,5,0
2024-09-22,1719,1719. 신도봉사거리 버스정류장,5,7
2024-09-22,1720,1720. 도봉구청 옆(중랑천변),5,1
2024-09-22,1721,1721. 창동역 2번출구 ,5,1
2024-09-22,1722,1722. 창동청소년수련관,5,2
2024-09-22,1723,1723. 방학동학마을도서관,5,3
2024-09-22,1725,1725. 창1동주민센터,5,14
2024-09-22,1726,1726. 삼익세라믹아파트교차로,5,3
2024-09-22,1727,1727. 서울도봉초등학교인근,5,11
2024-09-22,1728,1728. 서울북부지방법원,5,5
2024-09-22,1729,1729. 도봉한신아파트 버스정류장,5,2
2024-09-22,1730,1730. 도봉산역 교차로 앞,5,3
2024-09-22,1731,1731. 도봉고등학교 맞은편,5,3
2024-09-22,1732,1732. 방학역사거리,5,19
2024-09-22,1733,1733. 방학사거리 (봄마당 앞),5,3
2024-09-22,1734,1734. 쌍문현대1차아파트 108동 앞,5,2
2024-09-22,1735,"1735. 도봉역 1,2번 출구사이 건너편",5,9
2024-09-22,1736,1736. 버스정류장 앞,5,0
2024-09-22,1737,1737. 신창시장,5,38
2024-09-22,1738,1738. 창동주공17단지 상가앞,5,6
2024-09-22,1739,1739. 창동한신,5,0
2024-09-22,1741,1741. 제일강산수산입구,5,2
2024-09-22,1742,1742. 북한산 코오롱 하늘채,5,38
2024-09-22,1743,1743.창동19단지아파트 관리사무소앞,5,22
2024-09-22,1744,1744.도봉소방서 옆,5,0
2024-09-22,1745,1745.바로선병원 앞,5,0
2024-09-22,1746,1746. 방학남부역 버스정류장,5,0
2024-09-22,1747,1747. 창동19단지아파트 관리사무소 앞,5,0
2024-09-22,1748,1748. 방학역 1번출구,5,0
2024-09-22,1749,1749. ESA아파트 상가 앞,5,6
2024-09-22,1750,1750. 창포원 남쪽 입구,5,1
2024-09-22,1751,1751. 창원초등학교 교차로,5,14
2024-09-22,1752,1752. 창동 주공 4단지 입구 옆,5,10
2024-09-22,1753,1753.창동 현대2차아파트(209동),5,0
2024-09-22,1754,1754. 창동시장입구 사거리,5,7
2024-09-22,1755,1755. 롯데칠성음료 앞,5,0
2024-09-22,1756,1756.서울북부광역등기국,5,0
2024-09-22,1757,1757.솔밭공원역 1번출구 앞,5,2
2024-09-22,1758,1758.솔밭공원역 1번출구 주변,5,13
2024-09-22,1759,1759.서울북부지방법원 앞,5,6
2024-09-22,1760,1760.다락원체육공원 입구,5,0
2024-09-22,1761,1761.방학중학교 앞,5,6
2024-09-22,1762,1762.북한산 한신휴플러스APT앞,5,9
2024-09-22,1763,1763.쌍문역 3번 출구 주변,5,0
2024-09-22,1764,1764.쌍문역 1번출구 주변,5,0
2024-09-22,1765,1765.쌍문역 1번출구 주변,5,0
2024-09-22,1766,1766.소피아 관광호텔 앞,5,0
2024-09-22,1767,1767.방학초등학교 앞,5,22
2024-09-22,1768,1768.신동아타워 버스정류소,5,3
2024-09-22,1769,1769.신동아아파트 교차로,5,0
2024-09-22,1770,1770.도봉한신아파트 주변,5,4
2024-09-22,1771,1771.성원APT버스정류소,5,4
2024-09-22,1772,1772.시립도봉노인복지관 버스정류소,5,1
2024-09-22,1773,1773.도봉구민회관 버스정류소,5,0
2024-09-22,1774,1774.정의여중고 버스정류소,5,1
2024-09-22,1775,1775.신원리베르텔 앞,5,0
2024-09-22,1776,1776.신방학파출소(31동앞),5,0
2024-09-22,1804,1804. 독산역 2번출구 자전거주차장,5,12
2024-09-22,1805,1805. 서울디지털운동장 앞,5,26
2024-09-22,1806,1806. 에이스하이엔드타워9차 앞,5,51
2024-09-22,1808,1808. 에이스하이엔드타워8차 앞,5,44
2024-09-22,1809,1809. LG전자 별관동(호서대 벤처타워 맞은편),5,62
2024-09-22,1812,1812. 갑을그레이트밸리 앞,5,22
2024-09-22,1814,1814. 두산위브아파트 옆 상가건물 앞,5,16
2024-09-22,1816,1816. 금천폭포공원 앞,5,0
2024-09-22,1817,1817. 금빛공원,5,0
2024-09-22,1819,1819. 금천구청 앞 자전거거치대,5,7
2024-09-22,1820,1820. 신한은행 시흥대로금융센터지점,5,50
2024-09-22,1821,1821. 홈플러스 시흥점 맞은편 다비치안경 앞,5,21
2024-09-22,1822,1822. 서울 시흥동우체국 앞,5,12
2024-09-22,1823,1823. 상신정비공업 앞,5,3
2024-09-22,1824,1824. 독산근린공원 입구,5,19
2024-09-22,1825,1825. 한신아파트 앞 육교 아래,5,41
2024-09-22,1826,1826. 한신코아 앞,5,30
2024-09-22,1827,1827. 독산보도육교 앞 자전거 보관소,5,61
2024-09-22,1828,1828. 한양수자인아파트 앞,5,5
2024-09-22,1829,1829. 홈플러스 금천점 앞,5,38
2024-09-22,1830,1830. 빅마켓 금천점 앞,5,11
2024-09-22,1831,1831. 한국전력 구로금천지사 앞,5,36
2024-09-22,1833,1833. 독산역 1번출구 A,5,27
2024-09-22,1834,1834. 월드메르디앙 벤처센터 2차,5,16
2024-09-22,1835,1835. STX V타워,5,21
2024-09-22,1836,1836. 금천구립 독산도서관,5,5
2024-09-22,1839,1839. 수출의 다리 아래,5,28
2024-09-22,1840,1840. 솔브레인이엔지 뒤편,5,30
2024-09-22,1841,1841. 가산동 주민센터,5,35
2024-09-22,1842,1842. 한울중학교,5,3
2024-09-22,1843,1843. 독산고등학교,5,3
2024-09-22,1845,1845. 롯데캐슬골드파크1차 서문,5,30
2024-09-22,1846,1846. 롯데캐슬골드파크1차 동문,5,25
2024-09-22,1847,1847. 독산주공 14단지 버스정류소,5,5
2024-09-22,1848,1848. 벽산 디지털밸리 5차,5,21
2024-09-22,1849,1849. 대륭포스트타워5차,5,23
2024-09-22,1850,1850. 코오롱테크노밸리,5,7
2024-09-22,1851,1851. 가산디지털단지 9번출구 인근,5,29
2024-09-22,1852,1852. 혜명양로원 담장 옆,5,0
2024-09-22,1853,1853. 서울디자인직업전문학교 앞,5,6
2024-09-22,1854,1854. 가산아네스트 오피스텔 앞,5,15
2024-09-22,1855,1855. 성지아파트 옆 도로변,5,25
2024-09-22,1856,1856. 모두의학교,5,14
2024-09-22,1857,1857. 주공14단지,5,23
2024-09-22,1858,"1858. 500번,507번 버스 종점 앞",5,36
2024-09-22,1859,1859. 대륭테크노타운 18차,5,22
2024-09-22,1860,1860.남서울힐스테이트아파트,5,0
2024-09-22,1861,1861.IBK기업은행 석수역 지점 앞,5,6
2024-09-22,1862,1862.스타즈호텔독산 빌딩 앞,5,2
2024-09-22,1863,1863.위너스 스포츠클럽 골프연습장옆,5,5
2024-09-22,1864,1864.산호시티빌 옆,5,0
2024-09-22,1865,1865.금천구청앞(M빌딩),5,8
2024-09-22,1866,1866.서울안천초등학교 옆,5,30
2024-09-22,1867,1867.대륭포스트타워6차 앞,5,40
2024-09-22,1868,1868.우리은행 시흥남자동화점 앞,5,9
2024-09-22,1869,1869.롯데캐슬골드파크3차 301동 앞,5,31
2024-09-22,1870,1870.독산3동주민센터 앞,5,5
2024-09-22,1901,1901. 신도림동주민센터 앞,5,42
2024-09-22,1904,1904. 도림천역 1번 출구 앞,5,25
2024-09-22,1906,1906. 신도림역 1번 출구 앞,5,1
2024-09-22,1907,1907. 구일우성(아) 육교 밑,5,31
2024-09-22,1908,1908. 해원리바파크 육교 밑,5,11
2024-09-22,1910,1910. 낙원교회 맞은편,5,9
2024-09-22,1911,1911. 구로디지털단지역 앞,5,13
2024-09-22,1912,1912. 한신휴아파트 앞,5,25
2024-09-22,1913,1913. 구로리공원,5,0
2024-09-22,1914,1914. 대림역4번출구,5,15
2024-09-22,1916,1916. 구로중학교앞,5,40
2024-09-22,1920,1920. 서울미래초등학교 사거리,5,11
2024-09-22,1924,1924. 삼부르네상스파크빌,5,12
2024-09-22,1925,1925. 동양미래대학교 정문 옆,5,5
2024-09-22,1928,1928. 고척스카이돔구장 광장,5,0
2024-09-22,1929,1929. 고척근린공원 고척도서관 앞,5,2
2024-09-22,1930,1930. 개봉지구대 개봉치안센터,5,20
2024-09-22,1931,1931. 개봉역2번출구 A,5,14
2024-09-22,1933,1933. 개봉푸르지오아파트 상가,5,60
2024-09-22,1936,1936. 개봉역 1번 출구 자전거보관서쪽,5,15
2024-09-22,1937,1937. 한진아파트 입구,5,13
2024-09-22,1938,1938. 오류동역 3번출구 앞 ,5,0
2024-09-22,1940,1940. 예성 라온팰리스 앞,5,0
2024-09-22,1941,1941. 오류동역 2번출구,5,43
2024-09-22,1943,1943. 온수역 북측,5,3
2024-09-22,1946,1946. 구로역 광장,5,4
2024-09-22,1951,1951. 천왕이펜하우스 4단지 후문,5,6
2024-09-22,1952,1952. 천왕연지타운2단지 앞,5,60
2024-09-22,1953,1953. 천왕역 4번출구 뒤,5,0
2024-09-22,1955,1955. 디지털입구 교차로,5,20
2024-09-22,1956,1956. 동아1차APT105동 버스정류장(신도림중학교 방면),5,23
2024-09-22,1957,1957. 구일고등학교 정문 ,5,57
2024-09-22,1958,1958. 강서수도사업소민원센터,5,43
2024-09-22,1959,1959. 구로구의회 앞,5,51
2024-09-22,1960,1960. 구로거리공원 동측(신도림역 방면),5,19
2024-09-22,1961,1961. 신도림테크노근린공원,5,17
2024-09-22,1962,1962. 가리봉동주민센터,5,19
2024-09-22,1963,1963. 디지털단지오거리,5,0
2024-09-22,1964,1964. 원메디타운 앞,5,4
2024-09-22,1965,1965. 삼환로즈빌아파트 105동 옆,5,0
2024-09-22,1966,1966. 한마을아파트 정문상가,5,41
2024-09-22,1967,1967. 참새공원(백곡경노당),5,45
2024-09-22,1968,1968. 동인오피스텔 건너편 소공원,5,0
2024-09-22,1969,1969. 궁동생태공원,5,4
2024-09-22,1971,1971. 오정초교 앞 보도육교,5,17
2024-09-22,1973,1973. 오리로와 서해안도로 교차로 앞,5,2
2024-09-22,1974,1974. 신도림2차e편한세상아파트 203동 앞,5,9
2024-09-22,1975,1975. 대림역 1번 출입구 밑,5,15
2024-09-22,1976,1976. 남구로역 5번 출입구 앞,5,3
2024-09-22,1977,1977. 천왕역 1번 출입구 앞,5,6
2024-09-22,1979,1979. 구로1동우체국 앞,5,0
2024-09-22,1981,1981. 천왕지구삼거리 앞,5,68
2024-09-22,1983,1983. 구로동롯데아파트,5,17
2024-09-22,1984,1984. 구로구청,5,0
2024-09-22,1985,1985. 구로도서관,5,20
2024-09-22,1986,1986. 태평양물산,5,33
2024-09-22,1987,1987. 개봉아이파크아파트 앞,5,11
2024-09-22,1988,1988. 고척LIGA아파트 앞,5,91
2024-09-22,1991,1991. 오류동역 맞은편,5,58
2024-09-22,1992,1992. 구로구배드민턴실내체육관 앞,5,14
2024-09-22,1993,1993. 금강수목원아파트 앞,5,12
2024-09-22,1994,1994. 삼성전자 물류센터 앞,5,13
2024-09-22,1996,1996. 구일역 1번 출입구 앞,5,5
2024-09-22,1998,1998. 고척교 교차로,5,11
2024-09-22,1999,1999. 수궁동 성당 주변,5,54
2024-09-22,2000,2000. 신도림4차 e편한세상 아파트 1109동 앞,5,32
2024-09-22,2002,2002. 노들역 1번출구,5,146
2024-09-22,2003,2003. 사육신공원앞,5,1
2024-09-22,2007,2007. 유한양행앞,5,17
2024-09-22,2008,2008. 노량진근린공원 대방공원,5,14
2024-09-22,2009,2009. 보라매역 8번출구,5,5
2024-09-22,2012,2012. 대림사거리(동작상떼빌아파트),5,24
2024-09-22,2013,2013. 장승배기역 5번출구,5,4
2024-09-22,2015,2015. 신대방삼거리역 6번출구쪽,5,30
2024-09-22,2016,2016. 신대방삼거리역 3번출구쪽,5,7
2024-09-22,2020,2020. 장승배기역2번출구뒷편쪽,5,5
2024-09-22,2024,2024. 상도역 1번출구,5,2
2024-09-22,2025,2025. 흑석역 1번출구,5,52
2024-09-22,2026,2026. 흑석역 4번출구,5,12
2024-09-22,2027,2027. 중앙대학교 정문 1,5,19
2024-09-22,2028,2028. 남성역 2번출구 뒷편,5,0
2024-09-22,2032,2032. 이수역 11번출구쪽,5,16
2024-09-22,2033,2033. 사당동 아르테스 웨딩앞,5,14
2024-09-22,2034,2034. 사당역 7번출구쪽,5,13
2024-09-22,2036,2036. 정금마을 마을버스정류장,5,21
2024-09-22,2037,2037. 동작역 5번출구 동작주차공원,5,77
2024-09-22,2038,2038. 동작역 7번출구,5,2
2024-09-22,2040,2040. 비계 버스정류소,5,4
2024-09-22,2041,2041. 사당중학교 버스정류소,5,4
