일시,대여소번호,대여소명,시간대,거치대수량
2024-02-29,4240,4240. 아현문화건강센터,9,4
2024-02-29,4244,4244. 당인리발전소 공원 앞,9,24
2024-02-29,4245,4245. 그랑자이 아파트,9,0
2024-02-29,4246,4246. 상수역새마을금고,9,6
2024-02-29,4247,4247. 서울서부지방법원등기국앞,9,15
2024-02-29,4248,4248. 신촌 교보빌딩,9,1
2024-02-29,4251,4251. 공덕역 경의선숲길 커뮤니티센터,9,0
2024-02-29,4253,4253. 홍은도담도서관,9,4
2024-02-29,4255,4255. 래미안 루센티아 아파트 108동 앞,9,0
2024-02-29,4262,4262. 서대문자연사박물관 입구,9,0
2024-02-29,4264,4264. 홍남교 버스정류장,9,8
2024-02-29,4265,4265. 안산초등학교 앞,9,1
2024-02-29,4266,4266.국민연금공단충정로사옥,9,3
2024-02-29,4267,4267. 서대문역 2번 출구,9,24
2024-02-29,4269,4269. 연희IC 남측,9,4
2024-02-29,4270,4270. 우국한마음 아파트 맞은편,9,26
2024-02-29,4271,4271. 충정로역 1번 출구,9,9
2024-02-29,4272,4272. 홍남교 사거리,9,7
2024-02-29,4273,4273. 홍연2교 사거리,9,3
2024-02-29,4274,4274. 신촌 파랑고래 입구,9,4
2024-02-29,4275,4275.농협생명본사빌딩 서관,9,22
2024-02-29,4303,4303. 매헌역 2번출구앞광역버스 정류장앞(22-297),9,14
2024-02-29,4304,4304. 서울고앞,9,2
2024-02-29,4305,4305. 서일스포츠센터,9,3
2024-02-29,4306,4306. 서래공원 앞,9,5
2024-02-29,4307,4307. 고투몰 gate 15옆,9,26
2024-02-29,4308,4308. 신반포상가 입구(아크로리버파크입구 건너편),9,0
2024-02-29,4309,4309. 서초케이타운앞,9,0
2024-02-29,4310,4310. 염곡동(염통골) 입구,9,0
2024-02-29,4312,4312. 반포미도2차아파트 옆,9,2
2024-02-29,4313,4313. 반포종합운동장,9,19
2024-02-29,4314,4314. 탑성마을 버스정거장 옆,9,0
2024-02-29,4315,4315. 이투스교육 앞,9,1
2024-02-29,4316,4316. 고속터미널역 3번출구,9,7
2024-02-29,4317,4317. 양재근린공원,9,8
2024-02-29,4318,4318. 방배역 2번 출구,9,11
2024-02-29,4319,4319. 삼성전자R&D어린이집 뒤,9,4
2024-02-29,4320,4320. 비석공원,9,1
2024-02-29,4322,4322.서울추모공원 입구,9,10
2024-02-29,4323,4323. 내곡도서관,9,0
2024-02-29,4324,4324. 세화고등학교,9,7
2024-02-29,4327,4327. 몽마르뜨공원입구,9,8
2024-02-29,4329,4329. SC제일은행 양재동지점 앞,9,0
2024-02-29,4330,"4330. 반포한강공원입구,씨티21옆",9,0
2024-02-29,4332,4332. 이수교차로,9,22
2024-02-29,4333,4333. 서울고등학교 건너편,9,0
2024-02-29,4334,4334. 인재개발원 데이터센터,9,7
2024-02-29,4335,4335. 인재개발원 배움관,9,3
2024-02-29,4336,4336. 서울교육청 교육연수원 앞,9,0
2024-02-29,4337,4337. 우면산등산로 입구,9,1
2024-02-29,4338,4338.새정이마을버스정류장 앞,9,4
2024-02-29,4339,4339.한국콜마종합기술원 앞,9,0
2024-02-29,4340,4340. 방배래미안아트힐아파트 앞,9,1
2024-02-29,4341,4341. 영동1교 북단,9,4
2024-02-29,4343,4343. 헌인릉 입구,9,6
2024-02-29,4353,4353. 코오롱디지털타워 3차앞,9,12
2024-02-29,4360,4360. 르노삼성자동차 성수사업소 앞,9,16
2024-02-29,4362,4362. 행당중학교 후문,9,2
2024-02-29,4363,4363. 신금호역 2번출구 앞,9,4
2024-02-29,4367,4367. kt 행당빌딩 앞,9,7
2024-02-29,4370,4370. 성동교 사거리,9,6
2024-02-29,4373,4373. 서울숲 지식산업센터,9,20
2024-02-29,4377,4377. 우영테크노센터 앞,9,20
2024-02-29,4381,4381. 더스페이스타워 앞,9,18
2024-02-29,4382,4382. 페코텍글로벌허브빌딩 앞,9,30
2024-02-29,4383,4383. 푸조비즈타워 앞,9,41
2024-02-29,4385,4385. 용답동 우체국 주변,9,1
2024-02-29,4386,4386. 현대자동차 동부서비스센터 주변,9,13
2024-02-29,4387,4387. 성수역 1번출구 주변,9,11
2024-02-29,4388,4388. 하우스디세종타워 앞,9,13
2024-02-29,4389,4389. 서울숲역3번출구,9,9
2024-02-29,4390,4390. 신답역 1번출구,9,8
2024-02-29,4392,4392. 답십리역 6번출구,9,19
2024-02-29,4393,4393. 상원삼거리 장안철교 아래,9,23
2024-02-29,4394,4394.서울시립24시간게스트하우스,9,12
2024-02-29,4403,4403. 하월곡동 광명비전교회 앞,9,0
2024-02-29,4406,4406. 장곡초등학교 앞,9,5
2024-02-29,4408,4408. 돌곶이역 앞,9,20
2024-02-29,4411,4411. 동산어린이공원 앞,9,9
2024-02-29,4414,4414. 안암역 3번 출구,9,0
2024-02-29,4415,4415. 미아초교버스승강장,9,2
2024-02-29,4417,4417. 성북청소년문화의집,9,3
2024-02-29,4418,4418. 종암동 동덕여대 제2생활관 앞,9,2
2024-02-29,4419,4419. 성북구 한예종 캠퍼스 본관,9,24
2024-02-29,4420,4420. 성북구 한예종 캠퍼스 별관,9,5
2024-02-29,4421,4421. 롯데캐슬클라시아 입구 앞,9,2
2024-02-29,4423,4423.현대백화점 미아점,9,12
2024-02-29,4425,4425. 하늘채코오롱아파트 앞,9,8
2024-02-29,4452,4452. 삼성SDS,9,44
2024-02-29,4453,4453. 위례중앙푸르지오 201동 앞,9,9
2024-02-29,4454,4454. 위례 포레샤인 1809동 부근,9,2
2024-02-29,4456,4456. 위례포레샤인 2310동 부근,9,0
2024-02-29,4457,4457. 아산병원 기숙사 부근,9,59
2024-02-29,4458,4458. 가락2동주민센터 인근,9,0
2024-02-29,4460,4460. 올림픽훼미리아파트 112동 앞,9,7
2024-02-29,4461,4461. 한양3차아파트 3동 앞,9,0
2024-02-29,4462,4462. 가락중학교 앞,9,0
2024-02-29,4463,4463. 방이역 2번 출구,9,1
2024-02-29,4464,4464. 올림픽공원 북2문 A,9,22
2024-02-29,4465,4465. 건영아파트앞 사거리,9,10
2024-02-29,4467,4467. 한림연예예술고등학교,9,0
2024-02-29,4468,4468. 가락1동주민센터 ,9,3
2024-02-29,4469,4469. 거여동 어울림아파트  102동앞,9,1
2024-02-29,4472,4472. 송파파크데일 1단지 115동 건너편,9,0
2024-02-29,4473,4473. 마천금호어울림 1차 102동앞,9,0
2024-02-29,4474,4474. 가락현대 1차 11동 앞,9,3
2024-02-29,4475,4475. 송파파인타운 4단지 403동,9,0
2024-02-29,4478,4478. 문정근린공원2,9,7
2024-02-29,4479,4479. 문정중학교,9,3
2024-02-29,4480,4480. 가락시장 남1문 사거리,9,3
2024-02-29,4481,4481. 올림픽공원 북2문 B,9,17
2024-02-29,4483,4483. 잠실나들목4,9,24
2024-02-29,4484,4484. 잠실나루역4번출구뒤,9,12
2024-02-29,4485,4485. 잠실나루역 고가하부,9,14
2024-02-29,4486,4486. 홈플러스 잠실점,9,69
2024-02-29,4488,"4488. 문현중,고등학교 사이",9,9
2024-02-29,4490,4490. 송파파인타운 10단지 1005동,9,21
2024-02-29,4491,4491. 장지역 1번출구,9,12
2024-02-29,4493,4493. 마천사거리 2,9,10
2024-02-29,4496,4496. 잠실 파크리오 120동 앞,9,7
2024-02-29,4497,4497. 아시아선수촌아파트 교차로,9,17
2024-02-29,4499,4499. 세양청마루 101동 앞,9,0
2024-02-29,4500,4500. 풍납나들목,9,0
2024-02-29,4507,4507. 신정제일시장,9,3
2024-02-29,4508,4508. 유원목동아파트 103동 앞,9,17
2024-02-29,4509,4509. 서울영상고교 입구,9,12
2024-02-29,4510,4510. 신정네거리역 교차로,9,0
2024-02-29,4512,4512. 목동13_14단지 사거리,9,22
2024-02-29,4514,4514. 목동성당 앞,9,13
2024-02-29,4515,4515. 동문굿모닝탑,9,23
2024-02-29,4516,4516. 신진빌라,9,0
2024-02-29,4517,4517. 성보하이드로빌딩,9,6
2024-02-29,4518,4518. 청기와빌딩,9,6
2024-02-29,4519,4519. 양원보도육교,9,3
2024-02-29,4520,4520. 대성유니드아파트,9,15
2024-02-29,4522,4522. 신곡시장,9,10
2024-02-29,4523,4523. 구립양천어르신요양센터,9,15
2024-02-29,4526,4526. 목동아파트2단지 222동 앞,9,2
2024-02-29,4527,4527. 목동신시가지아파트6단지,9,28
2024-02-29,4528,4528. 양천구청역 1번출구,9,5
2024-02-29,4530,4530. 방아다리어린이공원,9,19
2024-02-29,4531,4531. 목동아파트 613동 앞,9,4
2024-02-29,4532,4532. 목동현대아파트 후문 앞,9,12
2024-02-29,4533,4533. 농협화곡점 앞,9,0
2024-02-29,4534,4534. 월정초교 앞 사거리,9,0
2024-02-29,4535,4535. 목동12단지 아파트,9,11
2024-02-29,4536,4536. 양천해누리체육공원,9,10
2024-02-29,4537,4537. 서울남부지방검찰청 후문 ,9,11
2024-02-29,4538,4538. 양천공영차고지,9,14
2024-02-29,4539,4539. 목동7단지아파트 A상가,9,1
2024-02-29,4540,4540. 목동역 3번 출구,9,43
2024-02-29,4541,4541. 갈산문화예술센터,9,4
2024-02-29,4542,4542. 월정초 사거리,9,7
2024-02-29,4543,4543. 오목교역 6번 출구,9,51
2024-02-29,4544,4544.경창시장,9,25
2024-02-29,4545,4545. 청소년음악센터,9,16
2024-02-29,4546,4546. 목동운동장 주경기장,9,14
2024-02-29,4552,4552. 코레일유통본사,9,17
2024-02-29,4553,4553. 당산삼성2차아파트,9,6
2024-02-29,4555,4555. 대림우성2차아파트,9,8
2024-02-29,4556,4556. 리버뷰신안인스빌1차 후문,9,15
2024-02-29,4557,4557. 리버뷰신안인스빌2차 후문,9,5
2024-02-29,4558,4558. 대영중고 후문,9,20
2024-02-29,4559,4559. 신길역 2번출구,9,5
2024-02-29,4560,4560. 양평동성원아파트,9,10
2024-02-29,4561,4561. 양평역 1번출구,9,14
2024-02-29,4563,4563. 여의도 은하아파트,9,4
2024-02-29,4564,4564. 63스퀘어,9,40
2024-02-29,4565,4565. 영등포 신세계백화점,9,16
2024-02-29,4566,4566. 대림성원상떼빌아파트,9,15
2024-02-29,4567,4567. 한림대학교 강남성심병원 신관,9,25
2024-02-29,4568,4568. 영등포로터리,9,11
2024-02-29,4569,4569. 힐스테이트클래시안아파트,9,12
2024-02-29,4571,4571. 문래동롯데캐슬아파트,9,14
2024-02-29,4573,4573. 두산위브아파트,9,2
2024-02-29,4574,4574. 영등포시장역 포레나영등포,9,6
2024-02-29,4575,4575. 대림동 e편한세상영등포아델포레,9,9
2024-02-29,4576,4576.보라매sk뷰 108동 앞,9,7
2024-02-29,4578,4578.보라매sk뷰,9,17
2024-02-29,4579,4579. 국회의사당 본관,9,12
2024-02-29,4580,4580. 국회제2의원회관,9,3
2024-02-29,4581,4581. 국회소통관,9,6
2024-02-29,4582,4582. 국회도서관,9,1
2024-02-29,4583,4583. 의정관,9,4
2024-02-29,4584,4584. 국회2문,9,1
2024-02-29,4585,4585. 국회6문,9,1
2024-02-29,4588,4588.양남사거리2,9,14
2024-02-29,4589,4589. KRX한국거래소(1),9,14
2024-02-29,4590,4590. KRX한국거래소(2),9,0
2024-02-29,4591,4591. 신길자이아파트,9,13
2024-02-29,4592,4592. 신길우성4차아파트,9,16
2024-02-29,4594,4594. 양평교 영등포대여소,9,14
2024-02-29,4598,4598. 오목교 동측 지하보도,9,0
2024-02-29,4599,4599. 대림우성아파트 사거리,9,2
2024-02-29,4600,4600. 서울 영등포구 우체국,9,11
2024-02-29,4601,4601.양평역2번출구 뒤,9,10
2024-02-29,4602,4602. 숙명여대앞 버스정류소 주변,9,5
2024-02-29,4603,4603. 한강GS에클라트 건너편 교통섬,9,19
2024-02-29,4604,4604. 원효로다목적체육관 앞,9,17
2024-02-29,4605,"4605. 노들섬 다목적홀(동쪽) 숲, 앞",9,2
2024-02-29,4607,4607. 국립중앙박물관 -용산가족공원 앞,9,11
2024-02-29,4608,4608. 국립중앙박물관 정문 앞,9,2
2024-02-29,4609,4609. 파크타워 104동 앞,9,17
2024-02-29,4610,4610. 한남나인원 105동 앞,9,27
2024-02-29,4611,4611. 국제루터교회 앞,9,7
2024-02-29,4612,"4612. 한남 준 J,FSS 앞",9,2
2024-02-29,4613,4613. 서울갤러리아 앞,9,1
2024-02-29,4615,4615. 크라운호텔앞 버스정류소,9,5
2024-02-29,4616,4616. 신용산지하차도 앞,9,35
2024-02-29,4617,4617. 동원베네스트 건너편,9,2
2024-02-29,4618,4618. 풍전아파트 건너편,9,14
2024-02-29,4619,4619. 한강트럼프월드3차 앞,9,13
2024-02-29,4620,4620. 삼각지역 14번 출구 앞(교통섬),9,10
2024-02-29,4621,4621. 남산도서관 앞,9,19
2024-02-29,4622,4622. 한강중학교 앞 버스정류장,9,12
2024-02-29,4623,4623. 라인프랜즈이태원점 앞,9,8
2024-02-29,4625,4625. 용산공원갤러리앞,9,12
2024-02-29,4627,4627. 효창공원앞역 5번출구 옆,9,8
2024-02-29,4629,4629. 한강초교보도육교 앞,9,17
2024-02-29,4632,4632. 용산 푸르지오 파크타운 1단지 앞,9,5
2024-02-29,4633,4633. 센트럴파크타워 앞,9,27
2024-02-29,4634,4634. 이태원역 3번 출구,9,2
2024-02-29,4636,4636. 용산구꿈나무종합타운 앞,9,6
2024-02-29,4637,4637. 용산시티파크 101동 앞,9,5
2024-02-29,4638,4638. 청파동삼거리 앞,9,28
2024-02-29,4639,4639. 동빙고근린공원,9,33
2024-02-29,4640,4640. 원효로2가 교차로,9,23
2024-02-29,4641,4641. 아메리칸센터,9,6
2024-02-29,4642,4642. 용산더프라임아파트 101동 앞,9,10
2024-02-29,4643,4643. 한가람아파트 앞,9,16
2024-02-29,4652,4652. 신사두산위브2차아파트 앞,9,0
2024-02-29,4653,4653. 불광역 9번 출구 맞은편,9,10
2024-02-29,4654,4654. OK부동산 앞,9,0
2024-02-29,4657,4657. 본 서부병원 교차로 사거리,9,5
2024-02-29,4658,4658. 녹번역1번출구앞,9,3
2024-02-29,4659,4659. 신진과학기술고등학교 버스정류장(응암시장 방면),9,2
2024-02-29,4663,"4663. 불광역3,6호선 버스정류장(동명여고 방면)",9,4
2024-02-29,4665,4665. 응암역3번 출구(서부경찰서 방면),9,6
2024-02-29,4667,4667. 폭포동입구 교차로,9,0
2024-02-29,4668,4668. 기자촌사거리 B,9,0
2024-02-29,4671,4671. 청구성심병원 앞,9,6
2024-02-29,4672,4672. 준빌딩 앞,9,1
2024-02-29,4673,4673. 골드제련앞,9,0
2024-02-29,4674,4674. 녹번역e편한세상 캐슬 정문 앞,9,15
2024-02-29,4676,4676. 갈현1동 주민센터,9,0
2024-02-29,4677,4677. 백련산 SK뷰 아이파크 해모로 아파트 앞,9,21
2024-02-29,4678,4678. 백련산로 녹번센트레빌 ,9,0
2024-02-29,4681,4681.박석고개(은평소방서) 앞,9,1
2024-02-29,4683,4683. 은평 성모병원 사거리,9,4
2024-02-29,4684,4684. 응암2동주민센터 버스정류장(영락중학교 방면),9,0
2024-02-29,4685,4685. DMC역 5번 출구(수색역 방향),9,16
2024-02-29,4686,4686. 우물골 근린공원,9,1
2024-02-29,4687,4687. 역촌센트레빌아파트 101동 앞,9,3
2024-02-29,4689,4689. 은평서해그랑블아파트앞,9,6
2024-02-29,4690,4690.은평뉴타운폭포동 힐스테이트4단지,9,2
2024-02-29,4693,4693. 수색감리교회,9,18
2024-02-29,4702,4702. 평창동 주민센터,9,0
2024-02-29,4703,4703. 쌍용아파트2단지 정문,9,1
2024-02-29,4704,4704. 쌍용아파트2단지 상가앞,9,0
2024-02-29,4705,4705. 웰니스센터(민방위교육장 앞),9,11
2024-02-29,4707,4707. 청계3가 사거리,9,8
2024-02-29,4708,4708. 조계사앞사거리,9,27
2024-02-29,4709,4709. 천지인 오피스텔 앞,9,8
2024-02-29,4710,4710. 자교교회 앞,9,3
2024-02-29,4711,4711. 올림픽기념 국민생활관 로터리,9,0
2024-02-29,4713,4713. 현대 뜨레비앙 아파트 앞,9,14
2024-02-29,4715,4715. 돈의문 박물관 마을,9,13
2024-02-29,4718,4718. 광화문역 6번출구 옆 A,9,10
2024-02-29,4719,4719. 종로문화원 건너편,9,43
2024-02-29,4752,4752. 삼성사이버빌리지아파트,9,3
2024-02-29,4753,4753. 시청역 10번출구,9,7
2024-02-29,4760,4760. 서울역 7번출구,9,7
2024-02-29,4761,4761. 중부경찰서앞사거리 건너편,9,6
2024-02-29,4762,4762. 국제빌딩,9,22
2024-02-29,4765,4765. 동대문디자인플라자,9,21
2024-02-29,4766,4766. 서소문성지역사박물관,9,48
2024-02-29,4768,4768. 서울도시건축전시관,9,1
2024-02-29,4772,4772. 중앙일보,9,7
2024-02-29,4774,4774. 을지로입구역 8번출구,9,6
2024-02-29,4775,4775. 을지로지하쇼핑센터,9,4
2024-02-29,4776,4776. 신세계면세점,9,6
2024-02-29,4777,4777. 약수동 주민센터,9,1
2024-02-29,4778,4778. 대신파이낸스센터,9,20
2024-02-29,4779,4779. 태극당,9,0
2024-02-29,4781,4781. 브라운스위트레지던스,9,7
2024-02-29,4782,4782. 서소문역사공원,9,18
2024-02-29,4784,4784. 중부경찰서앞 사거리,9,17
2024-02-29,4785,4785. 롯데시티호텔,9,8
2024-02-29,4791,4791. 명동역9번 출구,9,4
2024-02-29,4792,4792. 퇴계로4가 교차로(중구청),9,7
2024-02-29,4793,4793. 동대문역사문화공원역 5번출구,9,15
2024-02-29,4794,4794. 서울역 서부교차로(3),9,54
2024-02-29,4796,4796. 부산은행,9,20
2024-02-29,4797,4797. KG타워 앞,9,29
2024-02-29,4798,4798. 황학동롯데캐슬,9,5
2024-02-29,4800,4800. 필동 삼거리,9,5
2024-02-29,4801,4801. 충정로역 2호선(엘리베이터 앞),9,2
2024-02-29,4802,4802. 새우개마을,9,2
2024-02-29,4803,4803. 상봉2동 주민센터 앞,9,9
2024-02-29,4804,4804. 동서울농협 앞,9,20
2024-02-29,4807,4807. 라코지스테이 앞,9,0
2024-02-29,4808,4808. 신내2동 주민센터 앞,9,3
2024-02-29,4809,"4809. 동성1,2차 아파트 앞",9,0
2024-02-29,4811,4811. 한양수자인아파트 앞,9,0
2024-02-29,4812,4812. 묵동 이마트 앞,9,13
2024-02-29,4813,4813. 망우지구대,9,1
2024-02-29,4815,4815. 중랑데시앙플렉스 앞,9,2
2024-02-29,4819,4819. 면목동 새싹어린이공원 앞,9,11
2024-02-29,4820,4820. 망우역 2번 출구,9,21
2024-02-29,4821,4821. 동원초등학교 정문 앞,9,0
2024-02-29,4823,4823. 방정환교육지원센터 옆,9,15
2024-02-29,4824,4824. 상봉신협 앞,9,0
2024-02-29,4825,4825. 신내동 벽산아파트 후문 앞,9,6
2024-02-29,4826,4826. 홈플러스 면목점,9,7
2024-02-29,4827,4827. 신내SK V1센터 앞,9,13
2024-02-29,4828,4828. 신내동 한살림 중랑지구 앞,9,4
2024-02-29,4829,4829. 신내동 한살림 중랑지구 건너편,9,3
2024-02-29,4830,4830. 신내 우디안 111동 앞,9,0
2024-02-29,4834,4834. 용마복지센터 앞,9,1
2024-02-29,4835,4835. 망우동 본죽 앞,9,2
2024-02-29,4836,4836. 양원역 1번 출구,9,13
2024-02-29,4837,4837. 양원지구 힐데스하임 앞,9,2
2024-02-29,4838,4838.동원사거리 행복오피스텔 앞,9,1
2024-02-29,4839,4839. 혜원사거리 열정분식소 앞,9,0
2024-02-29,4840,4840. 서울시 북부병원 앞,9,3
2024-02-29,4841,4841. 중화수경공원,9,15
2024-02-29,4842,4842. 면목라온프라이빗 아파트,9,28
2024-02-29,4843,4843. 봉화산역 4번 출구,9,12
2024-02-29,4845,4845. 신내역금강펜테리움센트럴파크,9,4
2024-02-29,4852,4852. 서울복합물류 게이트 1,9,15
2024-02-29,4853,4853. 송파 안전체험교육관,9,0
2024-02-29,4854,4854. 가락시장역 2번 출구,9,5
2024-02-29,4855,4855. 거여5단지 503동 앞,9,0
2024-02-29,4856,4856. 올림픽공원 서1문 앞,9,18
2024-02-29,4857,4857. 올림픽공원 장미광장,9,2
2024-02-29,4859,4859. 잠실나루 나들목,9,22
2024-02-29,4860,4860. 가락쌍용2차아파트 103동,9,0
2024-02-29,4861,4861. 거여삼거리,9,0
2024-02-29,4862,4862. 성내교 남단,9,9
2024-02-29,4863,4863. 잠실나들목5,9,5
2024-02-29,4864,4864. 송파사거리,9,39
2024-02-29,4865,4865. 한성백제역 1번출구 뒤,9,10
2024-02-29,4867,4867. 가락대림아파트 앞,9,1
2024-02-29,4868,4868. 석촌호수 서호 남단,9,16
2024-02-29,4869,4869. 잠실나들목6,9,14
2024-02-29,4870,4870. 몽촌토성역 3번 출구,9,10
2024-02-29,4871,4871. 오금동 대림아파트 정문,9,0
2024-02-29,4872,4872. 개롱역 3번 출구 뒤,9,0
2024-02-29,4873,4873. 개롱역사거리 2번 출구,9,2
2024-02-29,4874,4874. 탄천1교 하부보도,9,12
2024-02-29,4875,4875. 위례포레샤인13단지,9,1
2024-02-29,4876,4876. 삼전동주민센터 앞,9,3
2024-02-29,4879,4879. 마천청소년센터,9,1
2024-02-29,4880,4880. 송파청소년센터,9,22
2024-02-29,4881,4881. 거여동사거리 송파둘레길 입구,9,0
2024-02-29,4882,4882. 위례포레샤인18단지 1802동,9,0
2024-02-29,4883,4883. 위례포레샤인18단지 1812동,9,2
2024-02-29,4884,4884. H비즈니스파크,9,31
2024-02-29,4885,4885. 가든파이브 리빙관,9,8
2024-02-29,4886,4886. 배명고등학교 건너편,9,0
2024-02-29,4887,4887. 호돌이상가,9,27
2024-02-29,4888,4888. 둔촌오륜역 2번출구,9,2
2024-02-29,4889,4889. 마천역 1번 출구 인근②,9,2
2024-02-29,4891,4891. 위례포레나송파,9,4
2024-02-29,4892,4892. 성내유수지 체육공원,9,1
2024-02-29,4893,4893. 문정법조단지12,9,77
2024-02-29,4894,4894. 문정법조단지13,9,0
2024-02-29,4895,4895. 송파레이크힐 상가,9,1
2024-02-29,4896,4896. 송파레이크힐,9,0
2024-02-29,4897,4897. 잠실주공5단지1,9,9
2024-02-29,4901,4901.KT&G타워 옆(상상마당 대치아트홀),9,3
2024-02-29,4902,4902. 구역삼세무서 교차로,9,6
2024-02-29,4903,4903. 신사스퀘어,9,0
2024-02-29,4905,4905. 강남경찰서,9,9
2024-02-29,4906,4906. 섬유센터 앞,9,11
2024-02-29,4907,4907. 극동스포츠 앞,9,16
2024-02-29,4908,4908. SB타워 앞,9,24
2024-02-29,4909,4909. 노보텔 앰배서더 앞,9,4
2024-02-29,4911,4911. 도곡동 골프 로데오거리,9,3
2024-02-29,4913,4913. 레베쌍트 빌딩 앞,9,13
2024-02-29,4914,4914. 도심공항타워 앞,9,13
2024-02-29,4915,4915. 영동중앙교회 버스정류장,9,2
2024-02-29,4916,4916. 청담역 1번출구,9,2
2024-02-29,4917,4917. 일원에코파크 주차장,9,18
2024-02-29,4918,4918. 매봉역 1번출구,9,20
2024-02-29,4919,4919. 학여울역사거리(은마아파트),9,6
2024-02-29,4923,4923.수협대치동지점,9,3
2024-02-29,4924,4924.논현동가구거리,9,7
2024-02-29,4925,4925. 청담백영빌딩 앞,9,10
2024-02-29,4926,4926. 대치우성아파트 사거리,9,6
2024-02-29,4928,4928. 교수마을 입구,9,5
2024-02-29,4929,4929. 파스쿠찌 청담사거리점 앞,9,7
2024-02-29,4930,4930. 학여울역 1번출구,9,11
2024-02-29,4951,4951. 강동농협 버스정류소 앞(광채빌라),9,0
2024-02-29,4952,4952.천호시장 버스정류소 옆,9,1
2024-02-29,4953,4953. 세양청마루아파트 앞,9,4
2024-02-29,5052,5052. 마곡역 7번출구,9,45
2024-02-29,5053,5053. 신마곡벽산블루밍메트로오피스텔앞,9,22
2024-02-29,5055,5055. 마곡역5번출구앞,9,16
2024-02-29,5056,"5056. 마곡역4,5번출구",9,0
2024-02-29,5057,5057. 마곡역4번출구,9,10
2024-02-29,5059,5059. 화곡2동주민센터,9,17
2024-02-29,5061,5061. 우장산동 가곡어린이공원앞,9,19
2024-02-29,5062,5062. 마곡 MICE 복합단지,9,30
2024-02-29,5063,5063. 서남환경공원(방화동도시개발2단지방향),9,12
2024-02-29,5064,5064. 양천향교역8번출구,9,22
2024-02-29,5065,5065. 허준박물관삼거리,9,4
2024-02-29,5066,5066. 아망떼마곡전시장,9,47
2024-02-29,5067,5067. 주원 리젠트 앞,9,8
2024-02-29,5070,5070. 마곡13단지힐스테이트마스터 후문(1320동 앞),9,19
2024-02-29,5072,5072. 김포공항입구 교통섬,9,2
2024-02-29,5073,5073. 우장산역 헤링턴타워 앞,9,0
2024-02-29,5074,"5074. 마곡엠밸리14단지 버스정류장(마곡엠밸리11,12단지상가방면)",9,9
2024-02-29,5075,5075. 등촌역 1번출구,9,3
2024-02-29,5076,5076. 메이필드호텔앞,9,20
2024-02-29,5078,5078. 왈도강서캠퍼스 앞,9,6
2024-02-29,5080,5080. 가양역 1번출구,9,15
2024-02-29,5082,5082. 가양역 7번출구,9,50
2024-02-29,5084,5084. 강서우체국,9,12
2024-02-29,5086,5086. 가양테크노타운,9,32
2024-02-29,5087,5087. 연세강서빌딩,9,8
2024-02-29,5088,5088. 등촌역 센터스퀘어,9,5
2024-02-29,5089,5089. LG사이언스파크 E10동,9,46
2024-02-29,5090,5090. 대상연구소,9,50
2024-02-29,5091,5091. 보타닉파크타워2,9,14
2024-02-29,5094,5094. 호돌이공원,9,0
2024-02-29,5095,5095. 원당근린공원,9,1
2024-02-29,5096,5096. LG사이언스파크 E14동,9,78
2024-02-29,5097,5097. LG사이언스파크 E2동,9,22
2024-02-29,5098,5098. LG사이언스파크 W4동,9,24
2024-02-29,5099,5099. LG사이언스파크 E7동,9,37
2024-02-29,5100,5100. 강서도로사업소,9,12
2024-02-29,5301,5301. 상계주공1단지 버스정류장 옆(대원빌딩 앞),9,9
2024-02-29,5305,5305. 대륜E&S 서울지사 앞,9,10
2024-02-29,5306,5306. 동신아파트 후문 옆,9,11
2024-02-29,5308,5308. 상계신동아아파트,9,0
2024-02-29,5309,5309. 월계 롯데캐슬아파트 뒤,9,9
2024-02-29,5310,5310. 목련아파트,9,0
2024-02-29,5311,5311. 주공601동 상가 노원지하보도 앞,9,2
2024-02-29,5313,5313. 중계주공2단지 앞,9,0
2024-02-29,5314,5314. 월계1동주민센터 앞,9,7
2024-02-29,5315,5315. 불암산역 앞,9,3
2024-02-29,5317,5317. 공릉동 신도1차 아파트 뒤,9,3
2024-02-29,5318,5318. 극동의 푸른별 아파트 뒤(중계4동주민센터 앞),9,4
2024-02-29,5319,5319. 연해피빌 앞,9,5
2024-02-29,5320,5320. 국제 스케이트장,9,4
2024-02-29,5321,5321.불암아파트 앞,9,3
2024-02-29,5322,5322.노원성당 앞,9,5
2024-02-29,5323,5323. 하계역 4번출구 앞,9,8
2024-02-29,5325,5325.상계주공7단지 아파트 앞,9,0
2024-02-29,5326,5326. 대진고교앞 교차로,9,4
2024-02-29,5327,5327. 태릉선수촌 앞,9,9
2024-02-29,5328,5328.롯데캐슬시그니처아파트 앞,9,0
2024-02-29,5329,5329. 상계주공15단지 1509동 앞,9,1
2024-02-29,5330,5330. 구립수락노인종합복지관,9,10
2024-02-29,5503,5503. 마포아트센터 앞,9,1
2024-02-29,5504,5504.아현교회,9,7
2024-02-29,5506,5506. 월드컵참누리아파트,9,22
2024-02-29,5507,5507. 아현래미안푸르지오아파트 104동 앞,9,6
2024-02-29,5508,5508. 성산유수지공원,9,21
2024-02-29,5751,5751. 송파여성축구장,9,6
2024-02-29,5752,5752. 풍납백제문화공원 옆 인근,9,18
2024-02-29,5753,5753. 호반써밋,9,14
2024-02-29,5756,5756. 극동아파트,9,4
2024-02-29,5757,5757. 방이역 3번출구,9,0
2024-02-29,5758,5758. 올림픽선수기자촌아파트 123동 근처,9,0
